Date,StartTime_ET,AwayTeam,AwayABV,HomeTeam,HomeABV,Arena,AwayB2B,HomeB2B,rtrvd,cup_gm,pstszn_gm
2026-02-01,3:30p,Milwaukee Bucks,MIL,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-02-01,4:00p,Orlando Magic,ORL,San Antonio Spurs,SAS,Frost Bank Center,0,1,0,0,0
2026-02-01,6:00p,Brooklyn Nets,BRK,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-02-01,6:00p,Chicago Bulls,CHI,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-02-01,6:00p,Utah Jazz,UTA,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-02-01,6:00p,Sacramento Kings,SAC,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-02-01,7:00p,Los Angeles Lakers,LAL,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-02-01,8:00p,Los Angeles Clippers,LAC,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-01,9:00p,Cleveland Cavaliers,CLE,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-02-01,9:30p,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-02-02,7:00p,New Orleans Pelicans,NOP,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-02-02,7:00p,Houston Rockets,HOU,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-02-02,9:30p,Minnesota Timberwolves,MIN,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-02-02,10:30p,Philadelphia 76ers,PHI,Los Angeles Clippers,LAC,Intuit Dome,0,1,0,0,0
2026-02-03,7:00p,Denver Nuggets,DEN,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-02-03,7:00p,Utah Jazz,UTA,Indiana Pacers,IND,Gainbridge Fieldhouse,0,1,0,0,0
2026-02-03,7:00p,New York Knicks,NYK,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-02-03,7:30p,Los Angeles Lakers,LAL,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-02-03,7:30p,Atlanta Hawks,ATL,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-02-03,8:00p,Boston Celtics,BOS,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-02-03,8:00p,Chicago Bulls,CHI,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-02-03,8:00p,Orlando Magic,ORL,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-02-03,10:00p,Philadelphia 76ers,PHI,Golden State Warriors,GSW,Chase Center,1,0,0,0,0
2026-02-03,11:00p,Phoenix Suns,PHO,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-02-04,7:00p,Denver Nuggets,DEN,New York Knicks,NYK,Madison Square Garden (IV),1,1,0,0,0
2026-02-04,7:30p,Minnesota Timberwolves,MIN,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-02-04,8:00p,Boston Celtics,BOS,Houston Rockets,HOU,Toyota Center,1,0,0,0,0
2026-02-04,8:00p,New Orleans Pelicans,NOP,Milwaukee Bucks,MIL,Fiserv Forum,0,1,0,0,0
2026-02-04,9:30p,Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,Frost Bank Center,1,0,0,0,0
2026-02-04,10:00p,Memphis Grizzlies,MEM,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-02-04,10:30p,Cleveland Cavaliers,CLE,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-02-05,7:00p,Washington Wizards,WAS,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-02-05,7:00p,Brooklyn Nets,BRK,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-02-05,7:30p,Utah Jazz,UTA,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-02-05,7:30p,Chicago Bulls,CHI,Toronto Raptors,TOR,Scotiabank Arena,0,1,0,0,0
2026-02-05,8:00p,Charlotte Hornets,CHO,Houston Rockets,HOU,Toyota Center,0,1,0,0,0
2026-02-05,8:30p,San Antonio Spurs,SAS,Dallas Mavericks,DAL,American Airlines Center,1,0,0,0,0
2026-02-05,9:00p,Golden State Warriors,GSW,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-05,10:00p,Philadelphia 76ers,PHI,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-02-06,7:30p,Miami Heat,MIA,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-02-06,7:30p,New York Knicks,NYK,Detroit Pistons,DET,Little Caesars Arena,0,1,0,0,0
2026-02-06,8:00p,Indiana Pacers,IND,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-02-06,8:00p,New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-02-06,10:00p,Memphis Grizzlies,MEM,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-02-06,10:00p,Los Angeles Clippers,LAC,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-02-07,3:00p,Washington Wizards,WAS,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-02-07,3:30p,Houston Rockets,HOU,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-02-07,6:00p,Dallas Mavericks,DAL,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-02-07,7:00p,Utah Jazz,UTA,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-02-07,7:30p,Charlotte Hornets,CHO,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-02-07,8:00p,Denver Nuggets,DEN,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-02-07,8:30p,Golden State Warriors,GSW,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-02-07,9:00p,Philadelphia 76ers,PHI,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-07,10:00p,Memphis Grizzlies,MEM,Portland Trail Blazers,POR,Moda Center,1,1,0,0,0
2026-02-07,10:00p,Cleveland Cavaliers,CLE,Sacramento Kings,SAC,Golden 1 Center,0,1,0,0,0
2026-02-08,12:30p,New York Knicks,NYK,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-02-08,2:00p,Miami Heat,MIA,Washington Wizards,WAS,Capital One Arena,0,1,0,0,0
2026-02-08,3:00p,Los Angeles Clippers,LAC,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-02-08,3:00p,Indiana Pacers,IND,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-02-09,7:00p,Detroit Pistons,DET,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-02-09,7:30p,Chicago Bulls,CHI,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-02-09,7:30p,Utah Jazz,UTA,Miami Heat,MIA,Kaseya Center,0,1,0,0,0
2026-02-09,7:30p,Milwaukee Bucks,MIL,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-02-09,8:00p,Atlanta Hawks,ATL,Minnesota Timberwolves,MIN,Target Center,0,1,0,0,0
2026-02-09,8:00p,Sacramento Kings,SAC,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-02-09,9:00p,Cleveland Cavaliers,CLE,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-02-09,10:00p,Memphis Grizzlies,MEM,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-02-09,10:00p,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-02-09,10:00p,Philadelphia 76ers,PHI,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-02-10,7:30p,Indiana Pacers,IND,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-02-10,8:00p,Los Angeles Clippers,LAC,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-02-10,9:00p,Dallas Mavericks,DAL,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-10,10:30p,San Antonio Spurs,SAS,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,0,0,0
2026-02-11,7:00p,Atlanta Hawks,ATL,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-02-11,7:00p,Washington Wizards,WAS,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-02-11,7:00p,Milwaukee Bucks,MIL,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-02-11,7:30p,Chicago Bulls,CHI,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-02-11,7:30p,Indiana Pacers,IND,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-02-11,7:30p,New York Knicks,NYK,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,0,0,0,0
2026-02-11,7:30p,Detroit Pistons,DET,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-02-11,8:00p,Los Angeles Clippers,LAC,Houston Rockets,HOU,Toyota Center,1,1,0,0,0
2026-02-11,8:00p,Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-02-11,8:00p,Miami Heat,MIA,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-02-11,9:00p,Oklahoma City Thunder,OKC,Phoenix Suns,PHO,Mortgage Matchup Center,0,1,0,0,0
2026-02-11,9:00p,Sacramento Kings,SAC,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-02-11,10:00p,Memphis Grizzlies,MEM,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-02-11,10:00p,San Antonio Spurs,SAS,Golden State Warriors,GSW,Chase Center,1,0,0,0,0
2026-02-12,7:30p,Milwaukee Bucks,MIL,Oklahoma City Thunder,OKC,Paycom Center,1,1,0,0,0
2026-02-12,9:00p,Portland Trail Blazers,POR,Utah Jazz,UTA,Delta Center,1,1,0,0,0
2026-02-12,10:00p,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-02-19,7:00p,Houston Rockets,HOU,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-02-19,7:00p,Brooklyn Nets,BRK,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-02-19,7:00p,Atlanta Hawks,ATL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-02-19,7:00p,Indiana Pacers,IND,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-02-19,7:30p,Detroit Pistons,DET,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-02-19,8:00p,Toronto Raptors,TOR,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-02-19,8:30p,Phoenix Suns,PHO,San Antonio Spurs,SAS,Moody Center,0,0,0,0,0
2026-02-19,10:00p,Boston Celtics,BOS,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-02-19,10:00p,Orlando Magic,ORL,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-02-19,10:30p,Denver Nuggets,DEN,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-02-20,7:00p,Cleveland Cavaliers,CLE,Charlotte Hornets,CHO,Spectrum Center,1,1,0,0,0
2026-02-20,7:00p,Utah Jazz,UTA,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-02-20,7:00p,Indiana Pacers,IND,Washington Wizards,WAS,Capital One Arena,1,1,0,0,0
2026-02-20,7:30p,Miami Heat,MIA,Atlanta Hawks,ATL,State Farm Arena,0,1,0,0,0
2026-02-20,7:30p,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-02-20,8:00p,Milwaukee Bucks,MIL,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-02-20,8:00p,Brooklyn Nets,BRK,Oklahoma City Thunder,OKC,Paycom Center,1,0,0,0,0
2026-02-20,10:00p,Los Angeles Clippers,LAC,Los Angeles Lakers,LAL,Crypto.com Arena,1,0,0,0,0
2026-02-20,10:00p,Denver Nuggets,DEN,Portland Trail Blazers,POR,Moda Center,1,0,0,0,0
2026-02-21,5:00p,Orlando Magic,ORL,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-21,7:00p,Philadelphia 76ers,PHI,New Orleans Pelicans,NOP,Smoothie King Center,0,1,0,0,0
2026-02-21,8:00p,Detroit Pistons,DET,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-02-21,8:00p,Memphis Grizzlies,MEM,Miami Heat,MIA,Kaseya Center,1,1,0,0,0
2026-02-21,8:00p,Sacramento Kings,SAC,San Antonio Spurs,SAS,Moody Center,0,0,0,0,0
2026-02-21,8:30p,Houston Rockets,HOU,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-02-22,1:00p,Cleveland Cavaliers,CLE,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-02-22,3:30p,Brooklyn Nets,BRK,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-02-22,3:30p,Denver Nuggets,DEN,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-02-22,3:30p,Toronto Raptors,TOR,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-02-22,5:00p,Dallas Mavericks,DAL,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-02-22,6:00p,Charlotte Hornets,CHO,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-02-22,6:30p,Boston Celtics,BOS,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-02-22,7:00p,Philadelphia 76ers,PHI,Minnesota Timberwolves,MIN,Target Center,1,0,0,0,0
2026-02-22,8:00p,New York Knicks,NYK,Chicago Bulls,CHI,United Center,1,1,0,0,0
2026-02-22,8:00p,Portland Trail Blazers,POR,Phoenix Suns,PHO,Mortgage Matchup Center,0,1,0,0,0
2026-02-22,9:00p,Orlando Magic,ORL,Los Angeles Clippers,LAC,Intuit Dome,1,0,0,0,0
2026-02-23,7:00p,San Antonio Spurs,SAS,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-02-23,8:00p,Sacramento Kings,SAC,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-02-23,9:30p,Utah Jazz,UTA,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-02-24,7:00p,Philadelphia 76ers,PHI,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-02-24,7:30p,Washington Wizards,WAS,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-02-24,7:30p,Dallas Mavericks,DAL,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-02-24,7:30p,Oklahoma City Thunder,OKC,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-02-24,8:00p,Charlotte Hornets,CHO,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-02-24,8:00p,New York Knicks,NYK,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-02-24,8:00p,Miami Heat,MIA,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-02-24,8:00p,Golden State Warriors,GSW,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-02-24,9:00p,Boston Celtics,BOS,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-24,10:30p,Orlando Magic,ORL,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-02-24,11:00p,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-02-25,7:00p,Oklahoma City Thunder,OKC,Detroit Pistons,DET,Little Caesars Arena,1,0,0,0,0
2026-02-25,7:30p,Golden State Warriors,GSW,Memphis Grizzlies,MEM,FedExForum,1,0,0,0,0
2026-02-25,7:30p,San Antonio Spurs,SAS,Toronto Raptors,TOR,Scotiabank Arena,0,1,0,0,0
2026-02-25,8:00p,Sacramento Kings,SAC,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-02-25,8:00p,Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,Fiserv Forum,1,1,0,0,0
2026-02-25,10:00p,Boston Celtics,BOS,Denver Nuggets,DEN,Ball Arena,1,0,0,0,0
2026-02-26,7:00p,Charlotte Hornets,CHO,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-02-26,7:00p,Miami Heat,MIA,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-02-26,7:30p,Washington Wizards,WAS,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-02-26,7:30p,San Antonio Spurs,SAS,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-02-26,7:30p,Houston Rockets,HOU,Orlando Magic,ORL,Kia Center,1,0,0,0,0
2026-02-26,8:00p,Portland Trail Blazers,POR,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-02-26,8:30p,Sacramento Kings,SAC,Dallas Mavericks,DAL,American Airlines Center,1,0,0,0,0
2026-02-26,9:00p,Los Angeles Lakers,LAL,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-02-26,9:00p,New Orleans Pelicans,NOP,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-02-26,10:00p,Minnesota Timberwolves,MIN,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-02-27,7:00p,Cleveland Cavaliers,CLE,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-02-27,7:30p,Brooklyn Nets,BRK,Boston Celtics,BOS,TD Garden,1,0,0,0,0
2026-02-27,8:00p,New York Knicks,NYK,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-02-27,8:30p,Memphis Grizzlies,MEM,Dallas Mavericks,DAL,American Airlines Center,0,1,0,0,0
2026-02-27,9:30p,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-02-28,1:00p,Portland Trail Blazers,POR,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-02-28,3:00p,Houston Rockets,HOU,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-02-28,7:00p,Toronto Raptors,TOR,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-02-28,8:30p,Los Angeles Lakers,LAL,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-02-28,9:30p,New Orleans Pelicans,NOP,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-03-01,1:00p,San Antonio Spurs,SAS,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-03-01,3:30p,Cleveland Cavaliers,CLE,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-03-01,3:30p,Milwaukee Bucks,MIL,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-03-01,3:30p,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-01,5:00p,Memphis Grizzlies,MEM,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-03-01,6:00p,Portland Trail Blazers,POR,Atlanta Hawks,ATL,State Farm Arena,1,0,0,0,0
2026-03-01,6:00p,Philadelphia 76ers,PHI,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-01,6:00p,Detroit Pistons,DET,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-03-01,8:00p,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-03-01,9:00p,New Orleans Pelicans,NOP,Los Angeles Clippers,LAC,Intuit Dome,1,0,0,0,0
2026-03-01,9:30p,Sacramento Kings,SAC,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,0,0,0
2026-03-02,7:00p,Houston Rockets,HOU,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-03-02,7:30p,Boston Celtics,BOS,Milwaukee Bucks,MIL,Fiserv Forum,1,1,0,0,0
2026-03-02,9:00p,Denver Nuggets,DEN,Utah Jazz,UTA,Delta Center,1,0,0,0,0
2026-03-02,10:00p,Los Angeles Clippers,LAC,Golden State Warriors,GSW,Chase Center,1,0,0,0,0
2026-03-03,7:00p,Dallas Mavericks,DAL,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-03-03,7:00p,Detroit Pistons,DET,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-03-03,7:00p,Washington Wizards,WAS,Orlando Magic,ORL,Kia Center,1,0,0,0,0
2026-03-03,7:30p,Brooklyn Nets,BRK,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-03-03,7:30p,New York Knicks,NYK,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-03-03,8:00p,Oklahoma City Thunder,OKC,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-03-03,8:00p,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-03-03,8:00p,San Antonio Spurs,SAS,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-03-03,10:30p,New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-03-03,11:00p,Phoenix Suns,PHO,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-03-04,7:00p,Oklahoma City Thunder,OKC,New York Knicks,NYK,Madison Square Garden (IV),1,1,0,0,0
2026-03-04,7:30p,Charlotte Hornets,CHO,Boston Celtics,BOS,TD Garden,1,0,0,0,0
2026-03-04,7:30p,Utah Jazz,UTA,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,1,0,0,0
2026-03-04,8:00p,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,FedExForum,0,1,0,0,0
2026-03-04,9:30p,Atlanta Hawks,ATL,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-03-04,10:30p,Indiana Pacers,IND,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-03-05,7:00p,Dallas Mavericks,DAL,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-03-05,7:00p,Utah Jazz,UTA,Washington Wizards,WAS,Capital One Arena,1,0,0,0,0
2026-03-05,7:30p,Golden State Warriors,GSW,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-05,7:30p,Brooklyn Nets,BRK,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-03-05,8:00p,Toronto Raptors,TOR,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-03-05,8:00p,Detroit Pistons,DET,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-05,9:00p,Chicago Bulls,CHI,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-03-05,10:00p,Los Angeles Lakers,LAL,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-05,10:00p,New Orleans Pelicans,NOP,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-03-06,7:00p,Dallas Mavericks,DAL,Boston Celtics,BOS,TD Garden,1,0,0,0,0
2026-03-06,7:00p,Miami Heat,MIA,Charlotte Hornets,CHO,Spectrum Center,1,0,0,0,0
2026-03-06,8:00p,Portland Trail Blazers,POR,Houston Rockets,HOU,Toyota Center,0,1,0,0,0
2026-03-06,9:00p,New York Knicks,NYK,Denver Nuggets,DEN,Ball Arena,0,1,0,0,0
2026-03-06,9:00p,New Orleans Pelicans,NOP,Phoenix Suns,PHO,Mortgage Matchup Center,1,1,0,0,0
2026-03-06,9:30p,Los Angeles Clippers,LAC,San Antonio Spurs,SAS,Frost Bank Center,0,1,0,0,0
2026-03-06,10:30p,Indiana Pacers,IND,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,0,0,0
2026-03-07,3:00p,Orlando Magic,ORL,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-03-07,6:00p,Brooklyn Nets,BRK,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-03-07,7:30p,Philadelphia 76ers,PHI,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-03-07,8:00p,Los Angeles Clippers,LAC,Memphis Grizzlies,MEM,FedExForum,1,0,0,0,0
2026-03-07,8:00p,Utah Jazz,UTA,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-03-07,8:30p,Golden State Warriors,GSW,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-03-08,1:00p,Boston Celtics,BOS,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-03-08,3:30p,New York Knicks,NYK,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-03-08,6:00p,Detroit Pistons,DET,Miami Heat,MIA,Kaseya Center,1,0,0,0,0
2026-03-08,6:00p,Dallas Mavericks,DAL,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-03-08,7:00p,Washington Wizards,WAS,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-03-08,8:00p,Orlando Magic,ORL,Milwaukee Bucks,MIL,Fiserv Forum,1,1,0,0,0
2026-03-08,8:00p,Houston Rockets,HOU,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-08,9:00p,Charlotte Hornets,CHO,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-03-08,9:00p,Indiana Pacers,IND,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-03-08,9:00p,Chicago Bulls,CHI,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-03-09,7:00p,Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,Rocket Arena,0,1,0,0,0
2026-03-09,7:30p,Memphis Grizzlies,MEM,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-03-09,7:30p,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-03-09,9:00p,Golden State Warriors,GSW,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-03-09,10:00p,New York Knicks,NYK,Los Angeles Clippers,LAC,Intuit Dome,1,0,0,0,0
2026-03-10,7:00p,Memphis Grizzlies,MEM,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,1,0,0,0
2026-03-10,7:30p,Detroit Pistons,DET,Brooklyn Nets,BRK,Barclays Center,0,1,0,0,0
2026-03-10,7:30p,Washington Wizards,WAS,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-03-10,8:00p,Dallas Mavericks,DAL,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-03-10,8:00p,Toronto Raptors,TOR,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-10,8:00p,Phoenix Suns,PHO,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-03-10,8:00p,Boston Celtics,BOS,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-10,10:00p,Chicago Bulls,CHI,Golden State Warriors,GSW,Chase Center,0,1,0,0,0
2026-03-10,10:00p,Charlotte Hornets,CHO,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
