Date,Team,Player,Status,Reason
12/26/2025,WAS,Cam Whitmore,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
12/26/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/26/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/26/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
12/26/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
12/26/2025,CHI,Emanuel Miller,Out,G League - Two-Way
12/26/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
12/26/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/26/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Right Calf; Strain
12/26/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/26/2025,MIL,Gary Trent Jr.,Out,Injury/Illness - Left Calf; Contusion
12/26/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Calf; Strain
12/26/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Stress Reaction
12/26/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
12/26/2025,MEM,John Konchar,Out,Injury/Illness - Left Thumb; UCL Surgery Recovery
12/26/2025,MEM,Jahmai Mashack,Out,G League - Two-Way
12/26/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/26/2025,MEM,Olivier-Maxence Prosper,Out,G League - Two-Way
12/26/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Patellar; Tendinitis
12/26/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Knee; Injury Management
12/26/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/26/2025,NOP,Trey Alexander,Out,G League - Two-Way
12/26/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/26/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Ankle; Sprain
12/26/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/26/2025,DET,Ronald Holland II,Questionable,Injury/Illness - Left Knee; Sprain
12/26/2025,DET,Isaac Jones,Out,G League - On Assignment
12/26/2025,DET,Bobi Klintman,Out,G League - On Assignment
12/26/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/26/2025,DET,Tolu Smith,Out,G League - Two-Way
12/26/2025,UTA,Elijah Harkless,Out,G League - Two-Way
12/26/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
12/26/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; fourth metatarsal stress reaction
12/26/2025,UTA,John Tonje,Out,G League - Two-Way
12/26/2025,POR,Javonte Cooke,Out,G League - Two-Way
12/26/2025,POR,Jerami Grant,Out,Injury/Illness - Left Achilles; Tendonitis
12/26/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/26/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/26/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/26/2025,POR,Kris Murray,Probable,Injury/Illness - Right Cervical; Soreness
12/26/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/26/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/26/2025,POR,Robert Williams III,Probable,Injury/Illness - Left Knee; Injury Management
12/27/2025,DAL,Anthony Davis,Out,Injury/Illness - Right Adductor; Soreness
12/27/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Surgery
12/27/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/27/2025,DAL,Miles Kelly,Out,G League - Two-Way
12/27/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Surgery
12/27/2025,DAL,Brandon Williams,Out,Injury/Illness - Left Calf; Contusion
12/27/2025,SAC,Devin Carter,Out,Injury/Illness - Left Ankle; Sprain
12/27/2025,SAC,Drew Eubanks,Out,Injury/Illness - Left Thumb; Avulsion Fracture
12/27/2025,SAC,Zach LaVine,Out,Injury/Illness - Left Ankle; Sprain
12/27/2025,SAC,Keegan Murray,Out,Injury/Illness - Right Calf; Strain
12/27/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/27/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/27/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/27/2025,DEN,Tamar Bates,Out,Injury/Illness - Left Foot; Surgery
12/27/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
12/27/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
12/27/2025,DEN,Cameron Johnson,Out,Injury/Illness - Right Knee; Injury Management
12/27/2025,ORL,Goga Bitadze,Out,Injury/Illness - Left Knee; Strain
12/27/2025,ORL,Colin Castleton,Out,G League - Two-Way
12/27/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Hip; Contusion
12/27/2025,ORL,Franz Wagner,Out,Injury/Illness - Left High Ankle; Sprain
12/27/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
12/27/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Knee; Injury management
12/27/2025,PHO,Ryan Dunn,Out,Injury/Illness - Right Knee; Soreness
12/27/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/27/2025,NOP,Trey Alexander,Out,G League - Two-Way
12/27/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/27/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Ankle; Sprain
12/27/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/27/2025,BRK,Tyson Etienne,Out,G League - Two-Way
12/27/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/27/2025,BRK,Chaney Johnson,Out,Not With Team
12/27/2025,BRK,E.J. Liddell,Out,G League - Two-Way
12/27/2025,BRK,Ben Saraf,Out,G League - On Assignment
12/27/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain
12/27/2025,CLE,Darius Garland,Probable,Injury/Illness - Illness; Illness
12/27/2025,CLE,Chris Livingston,Out,G League - Two-Way
12/27/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/27/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/27/2025,CLE,Nae'Qwan Tomlin,Questionable,G League - Two-Way
12/27/2025,CLE,Luke Travers,Out,G League - Two-Way
12/27/2025,HOU,Alperen Sengun,Questionable,Injury/Illness - Left Calf; Tightness
12/27/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/27/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
12/27/2025,IND,Isaiah Jackson,Out,Injury/Illness - N/a; Concussion
12/27/2025,IND,T.J. McConnell,Out,Injury/Illness - Right Hamstring; Soreness
12/27/2025,IND,Aaron Nesmith,Questionable,Injury/Illness - Left Knee; MCL Sprain
12/27/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Calf; Strain
12/27/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/27/2025,MIA,Bam Adebayo,Out,Injury/Illness - Lower Back; Soreness
12/27/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
12/27/2025,MIA,Tyler Herro,Out,Injury/Illness - Right Big Toe; Contusion
12/27/2025,MIA,Terry Rozier,Out,Not With Team
12/27/2025,MIA,Kel'el Ware,Probable,Injury/Illness - Right Quadriceps; Contusion
12/27/2025,MIA,Jahmir Young,Out,G League - Two-Way
12/27/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/27/2025,MIL,Giannis Antetokounmpo,Questionable,Injury/Illness - Right Calf; Strain
12/27/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/27/2025,MIL,Mark Sears,Out,G League - Two-Way
12/27/2025,MIL,Gary Trent Jr.,Questionable,Injury/Illness - Left Calf; Contusion
12/27/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
12/27/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
12/27/2025,CHI,Josh Giddey,Questionable,Injury/Illness - Left Ankle; Sprain
12/27/2025,CHI,Emanuel Miller,Out,G League - Two-Way
12/27/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
12/27/2025,NYK,Josh Hart,Out,Injury/Illness - Right Ankle; Sprain
12/27/2025,NYK,Miles McBride,Out,Injury/Illness - Left Ankle; Sprain
12/27/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/27/2025,ATL,N'Faly Dante,Out,Injury/Illness - Right Knee; Torn ACL
12/27/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/27/2025,ATL,Caleb Houstan,Out,G League - Two-Way
12/27/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/27/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - N/A; Illness
12/27/2025,ATL,Malik Williams,Out,G League - Two-Way
12/27/2025,ATL,Trae Young,Probable,Injury/Illness - Right Quad; Contusion
12/27/2025,UTA,Ace Bailey,Out,Injury/Illness - Left Hip Flexor; Strain
12/27/2025,UTA,Elijah Harkless,Out,G League - Two-Way
12/27/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
12/27/2025,UTA,Kevin Love,Out,Rest
12/27/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
12/27/2025,UTA,John Tonje,Out,G League - Two-Way
12/27/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Left Adductor; Tightness/Illness
12/27/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/27/2025,SAS,David Jones Garcia,Out,G League - Two-Way
12/27/2025,SAS,Stanley Umude,Out,G League - Two-Way
12/28/2025,GSW,LJ Cryer,Out,G League - Two-Way
12/28/2025,GSW,Seth Curry,Out,Injury/Illness - Left Sciatic Nerve; Irritation
12/28/2025,GSW,Malevy Leons,Out,G League - Two-Way
12/28/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left Knee; Injury Management
12/28/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
12/28/2025,TOR,A.J. Lawson,Out,G League - Two-Way
12/28/2025,TOR,Alijah Martin,Out,G League - Two-Way
12/28/2025,TOR,Collin Murray-Boyles,Out,Injury/Illness - Illness; Illness
12/28/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Back; Lower; strain
12/28/2025,PHI,MarJon Beauchamp,Out,G League - Two-Way
12/28/2025,PHI,Johni Broome,Out,G League - On Assignment
12/28/2025,PHI,Joel Embiid,Out,Injury/Illness - Right Ankle; Sprain; Right Knee Injury Management
12/28/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/28/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/28/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Right Calf; Strain
12/28/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/28/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/28/2025,OKC,Jaylin Williams,Out,Injury/Illness - Right Heel; Bursitis
12/28/2025,BOS,Chris Boucher,Out,Personal Reasons
12/28/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
12/28/2025,BOS,Max Shulga,Out,G League - Two-Way
12/28/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/28/2025,BOS,Amari Williams,Out,G League - Two-Way
12/28/2025,POR,Javonte Cooke,Out,G League - Two-Way
12/28/2025,POR,Jerami Grant,Out,Injury/Illness - Left Achilles; Tendonitis
12/28/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/28/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/28/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/28/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/28/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/28/2025,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
12/28/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Calf; Strain
12/28/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Stress Reaction
12/28/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
12/28/2025,MEM,John Konchar,Out,Injury/Illness - Left Thumb; UCL Surgery Recovery
12/28/2025,MEM,Jock Landale,Out,Injury/Illness - Right Calf; Soreness
12/28/2025,MEM,Jahmai Mashack,Out,G League - Two-Way
12/28/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/28/2025,MEM,Javon Small,Out,G League - Two-Way
12/28/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Patellar; Tendinitis
12/28/2025,WAS,Kyshawn George,Out,Injury/Illness - Left Hip Flexor; Soreness
12/28/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Hamstring; Strain
12/28/2025,WAS,Cam Whitmore,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
12/28/2025,DET,Isaac Jones,Out,G League - On Assignment
12/28/2025,DET,Bobi Klintman,Out,G League - On Assignment
12/28/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/28/2025,DET,Tolu Smith,Out,G League - Two-Way
12/28/2025,SAC,Devin Carter,Out,Injury/Illness - Left Ankle; Sprain
12/28/2025,SAC,Drew Eubanks,Out,Injury/Illness - Left Thumb; Avulsion Fracture
12/28/2025,SAC,Zach LaVine,Out,Injury/Illness - Left Ankle; Sprain
12/28/2025,SAC,Keegan Murray,Out,Injury/Illness - Right Calf; Strain
12/28/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/28/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/28/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/28/2025,LAL,Jaxson Hayes,Out,Injury/Illness - Left Ankle; Soreness
12/28/2025,LAL,Austin Reaves,Out,Injury/Illness - Left Calf; Strain
12/28/2025,LAL,Drew Timme,Questionable,Injury/Illness - Concussion Protocol; -
12/28/2025,LAL,Gabe Vincent,Out,Injury/Illness - Lumbar Back; Strain
12/29/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
12/29/2025,MIL,Pete Nance,Out,G League - Two-Way
12/29/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
12/29/2025,MIL,Mark Sears,Out,G League - Two-Way
12/29/2025,CHO,Ryan Kalkbrenner,Out,Injury/Illness - Left Elbow; Sprain
12/29/2025,CHO,Kon Knueppel,Out,Injury/Illness - Right Ankle; Sprain
12/29/2025,CHO,Mason Plumlee,Out,Injury/Illness - Right Groin; Strain
12/29/2025,CHO,Antonio Reeves,Out,G League - Two-Way
12/29/2025,CHO,KJ Simpson,Out,G League - Two-Way
12/29/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
12/29/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Knee; Injury management
12/29/2025,PHO,Ryan Dunn,Out,Injury/Illness - Right Knee; Soreness
12/29/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/29/2025,PHO,Mark Williams,Out,League Suspension
12/29/2025,WAS,Kyshawn George,Out,Injury/Illness - Left Hip Flexor; Strain
12/29/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Hamstring; Strain
12/29/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Injury Management
12/29/2025,WAS,Cam Whitmore,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
12/29/2025,DEN,Tamar Bates,Out,Injury/Illness - Left Foot; Surgery
12/29/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
12/29/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
12/29/2025,DEN,Cameron Johnson,Out,Injury/Illness - Right Knee; Injury Management
12/29/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
12/29/2025,MIA,Tyler Herro,Out,Injury/Illness - Right Big Toe; Contusion
12/29/2025,MIA,Terry Rozier,Out,Not With Team
12/29/2025,MIA,Jahmir Young,Out,G League - Two-Way
12/29/2025,GSW,LJ Cryer,Out,G League - Two-Way
12/29/2025,GSW,Seth Curry,Out,Injury/Illness - Left Sciatic Nerve; Irritation
12/29/2025,GSW,Al Horford,Out,Injury/Illness - Left Toe; Injury Management
12/29/2025,GSW,Malevy Leons,Out,G League - Two-Way
12/29/2025,BRK,Tyson Etienne,Out,G League - Two-Way
12/29/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
12/29/2025,BRK,Chaney Johnson,Out,G League - Two-Way
12/29/2025,BRK,E.J. Liddell,Out,G League - Two-Way
12/29/2025,BRK,Ben Saraf,Out,G League - On Assignment
12/29/2025,ORL,Colin Castleton,Out,G League - Two-Way
12/29/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Hip; Contusion
12/29/2025,ORL,Franz Wagner,Out,Injury/Illness - Left High Ankle; Sprain
12/29/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
12/29/2025,TOR,RJ Barrett,Out,Injury/Illness - Right Knee; Sprain - injury management
12/29/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Back; Lower; strain
12/29/2025,ATL,N'Faly Dante,Out,Injury/Illness - Right Knee; Torn ACL
12/29/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/29/2025,ATL,Jalen Johnson,Out,Injury/Illness - N/A; Illness
12/29/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/29/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - N/A; Illness
12/29/2025,ATL,Trae Young,Out,Injury/Illness - Right Quad; Contusion
12/29/2025,OKC,Brooks Barnhizer,Out,G League - Two-Way
12/29/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Right Calf; Strain
12/29/2025,OKC,Isaiah Hartenstein,Out,Injury/Illness - Right Soleus; Strain
12/29/2025,OKC,Ajay Mitchell,Questionable,Injury/Illness - Left Shin; Contusion
12/29/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
12/29/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
12/29/2025,OKC,Jaylin Williams,Out,Injury/Illness - Right Heel; Bursitis
12/29/2025,CLE,Chris Livingston,Out,G League - Two-Way
12/29/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
12/29/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
12/29/2025,CLE,Luke Travers,Out,G League - Two-Way
12/29/2025,SAS,De'Aaron Fox,Questionable,Injury/Illness - Left Adductor; Tightness/Illness
12/29/2025,SAS,Harrison Ingram,Out,G League - Two-Way
12/29/2025,SAS,David Jones Garcia,Questionable,G League - Two-Way
12/29/2025,SAS,Stanley Umude,Out,G League - Two-Way
12/29/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
12/29/2025,IND,Isaiah Jackson,Out,Injury/Illness - N/A; Concussion
12/29/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Calf; Strain
12/29/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/29/2025,HOU,Isaiah Crawford,Out,G League - Two-Way
12/29/2025,HOU,Alperen Sengun,Out,Injury/Illness - Left Soleus; Strain
12/29/2025,HOU,Tyler Smith,Out,G League - Two-Way
12/29/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
12/29/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain
12/29/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/29/2025,CHI,Zach Collins,Out,Injury/Illness - Right 1st Toe; Soreness
12/29/2025,CHI,Noa Essengue,Out,Injury/Illness - Left Shoulder; Surgery
12/29/2025,CHI,Trentyn Flowers,Out,Injury/Illness - Right Knee; Hyperextension
12/29/2025,CHI,Emanuel Miller,Out,Injury/Illness - Right Hamstring; Strain
12/29/2025,CHI,Lachlan Olbrich,Out,Injury/Illness - Left Ankle; Sprain
12/29/2025,NYK,Josh Hart,Out,Injury/Illness - Right Ankle; Sprain
12/29/2025,NYK,Tyler Kolek,Questionable,Injury/Illness - Right Ankle; Soreness
12/29/2025,NYK,Miles McBride,Probable,Injury/Illness - Left Ankle; Sprain
12/29/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
12/29/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprain
12/29/2025,NOP,Jose Alvarado,Out,League Suspension
12/29/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
12/29/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Ankle; Sprain
12/29/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
12/29/2025,DAL,Moussa Cisse,Questionable,G League - Two-Way
12/29/2025,DAL,Anthony Davis,Questionable,Injury/Illness - Right Adductor; Soreness
12/29/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Surgery
12/29/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
12/29/2025,DAL,Miles Kelly,Doubtful,G League - Two-Way
12/29/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Surgery
12/29/2025,DAL,Brandon Williams,Probable,Injury/Illness - Left Calf; Contusion
12/29/2025,POR,Jerami Grant,Out,Injury/Illness - Left Achilles; Tendonitis
12/29/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
12/29/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
12/29/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
12/29/2025,POR,Kris Murray,Questionable,Injury/Illness - Right Quad; Contusion
12/29/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
12/29/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
12/29/2025,POR,Robert Williams III,Questionable,Injury/Illness - Left Knee; Injury Management
12/30/2025,PHI,MarJon Beauchamp,Out,G League - Two-Way
12/30/2025,PHI,Johni Broome,Out,G League - On Assignment
12/30/2025,PHI,Joel Embiid,Questionable,Injury/Illness - Right Ankle; Sprain; Illness
12/30/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
12/30/2025,PHI,Trendon Watford,Out,Injury/Illness - Left Adductor; Strain
12/30/2025,MEM,Kentavious Caldwell-Pope,Out,Injury/Illness - Right Hamstring; Soreness
12/30/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Calf; Strain
12/30/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Stress Reaction
12/30/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
12/30/2025,MEM,John Konchar,Out,Injury/Illness - Left Thumb; UCL Surgery Recovery
12/30/2025,MEM,Jock Landale,Questionable,Injury/Illness - Right Calf; Strain
12/30/2025,MEM,Jahmai Mashack,Out,G League - Two-Way
12/30/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
12/30/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Patellar; Tendinitis
12/30/2025,BOS,Chris Boucher,Out,Personal Reasons
12/30/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
12/30/2025,BOS,Max Shulga,Out,G League - Two-Way
12/30/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
12/30/2025,BOS,Amari Williams,Out,G League - Two-Way
12/30/2025,UTA,Ace Bailey,Out,Injury/Illness - Left Hip Flexor; Strain
12/30/2025,UTA,Keyonte George,Questionable,Injury/Illness - N/A; Illness
12/30/2025,UTA,Elijah Harkless,Out,G League - Two-Way
12/30/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
12/30/2025,UTA,Kevin Love,Out,Rest
12/30/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth metatarsal stress reaction
12/30/2025,UTA,John Tonje,Out,G League - Two-Way
12/30/2025,DET,Isaac Jones,Out,G League - On Assignment
12/30/2025,DET,Bobi Klintman,Out,G League - On Assignment
12/30/2025,DET,Caris LeVert,Out,Injury/Illness - Left Knee; Soreness
12/30/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
12/30/2025,DET,Tolu Smith,Out,G League - Two-Way
12/30/2025,LAL,Rui Hachimura,Out,Injury/Illness - Right Calf; Soreness
12/30/2025,LAL,Austin Reaves,Out,Injury/Illness - Left Calf; Strain
12/30/2025,LAL,Gabe Vincent,Out,Injury/Illness - Lumbar Back; Strain
12/30/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
12/30/2025,SAC,Zach LaVine,Out,Injury/Illness - Left Ankle; Sprain
12/30/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
12/30/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
12/30/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
12/31/2025,GSW,LJ Cryer,Out,G League - Two-Way
12/31/2025,GSW,Seth Curry,Out,Injury/Illness - Left Sciatic Nerve; Irritation
12/31/2025,GSW,Malevy Leons,Out,G League - Two-Way
12/31/2025,CHO,Miles Bridges,Out,Injury/Illness - Right Ankle; Sprain
12/31/2025,CHO,Ryan Kalkbrenner,Out,Injury/Illness - Left Elbow; Sprain
12/31/2025,CHO,Mason Plumlee,Out,Injury/Illness - Right Groin; Strain
12/31/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
12/31/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain
12/31/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
12/31/2025,ATL,N'Faly Dante,Out,Injury/Illness - Right Knee; Torn ACL
12/31/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
12/31/2025,ATL,Caleb Houstan,Out,G League - Two-Way
12/31/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
12/31/2025,ATL,Malik Williams,Out,G League - Two-Way
12/31/2025,ATL,Trae Young,Out,Injury/Illness - Right Quad; Contusion
12/31/2025,ORL,Colin Castleton,Out,G League - Two-Way
12/31/2025,ORL,Jett Howard,Out,Injury/Illness - N/A; Illness
12/31/2025,ORL,Jonathan Isaac,Out,Injury/Illness - Left Knee; Sore
12/31/2025,ORL,Franz Wagner,Out,Injury/Illness - Left High Ankle; Sprain
12/31/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
12/31/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
12/31/2025,IND,Isaiah Jackson,Out,Injury/Illness - N/a; Concussion
12/31/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
12/31/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Knee; Injury management
12/31/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
12/31/2025,CLE,De'Andre Hunter,Out,Injury/Illness - Illness; Illness
12/31/2025,CLE,Chris Livingston,Out,G League - Two-Way
12/31/2025,CLE,Larry Nance Jr.,Out,Injury/Illness - Right Calf; Strain
