Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
12/14/2025,NOP,0,Trey Murphy III,CHI,20.32,16.4,15.675,,3.44,2.4,3.275,,6.12,6.6,5.45,,26.44,23.0,21.125,,23.76,18.8,18.95,,9.56,9.0,8.725,,29.88,25.4,24.4,,2.6,2.8,2.025,,1.68,1.8,1.25,,0.2,0.8,0.6,,1.88,2.6,1.85,,26.6,21.2,5.0,4.6,7.2,5.4,33.8,26.6,31.6,25.8,12.2,10.0,38.8,31.2,1.8,3.4,1.8,1.0,0.2,0.8,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,BRK,0,Michael Porter Jr.,MIL,26.25,15.6,15.20512821,,3.15,2.2,3.076923077,,7.4,8.2,5.282051282,,33.65,23.8,20.48717949,,29.4,17.8,18.28205128,,10.55,10.4,8.358974359,,36.8,26.0,23.56410256,,3.65,2.8,1.615384615,,0.9,1.0,1.076923077,,0.25,0.0,0.564102564,,1.15,1.0,1.641025641,,30.6,12.8,3.0,3.6,6.8,4.2,37.4,17.0,33.6,16.4,9.8,7.8,40.4,20.6,4.8,0.6,1.2,0.8,0.4,0.0,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHO,0,Royce O'Neale,LAL,10.52,8.75,16.87096774,,2.92,4.0,3.096774194,,5.32,6.75,5.290322581,,15.84,15.5,22.16129032,,13.44,12.75,19.96774194,,8.24,10.75,8.387096774,,18.76,19.5,25.25806452,,2.88,2.125,1.774193548,,1.28,0.875,0.935483871,,0.24,0.375,0.290322581,,1.52,1.25,1.225806452,,7.2,17.8,4.0,5.6,5.4,7.4,12.6,25.2,11.2,23.4,9.4,13.0,16.6,30.8,1.6,2.0,1.6,0.8,0.2,0.4,1.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,ATL,0,Zaccharie Risacher,PHI,10.6,17.0,16.70588235,,1.52,1.0,3.058823529,,2.68,3.75,5.323529412,,13.28,20.75,22.02941176,,12.12,18.0,19.76470588,,4.2,4.75,8.382352941,,14.8,21.75,25.08823529,,1.2,1.75,1.794117647,,1.0,0.0,0.764705882,,0.52,0.5,0.382352941,,1.52,0.5,1.147058824,,8.2,14.6,1.8,3.0,3.0,6.2,11.2,20.8,10.0,17.6,4.8,9.2,13.0,23.8,0.2,2.2,1.6,0.6,0.0,0.8,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,NOP,0,Saddiq Bey,CHI,14.32,15.5,15.675,,2.32,2.5,3.275,,6.0,7.5,5.45,,20.32,23.0,21.125,,16.64,18.0,18.95,,8.32,10.0,8.725,,22.64,25.5,24.4,,1.8,1.75,2.025,,0.92,1.0,1.25,,0.08,0.0,0.6,,1.0,1.0,1.85,,18.4,21.2,2.6,4.6,6.2,5.4,24.6,26.6,21.0,25.8,8.8,10.0,27.2,31.2,0.8,3.4,0.6,1.0,0.0,0.8,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHO,0,Ryan Dunn,LAL,7.5,8.0,16.87096774,,1.85,0.8,3.096774194,,4.95,3.8,5.290322581,,12.45,11.8,22.16129032,,9.35,8.8,19.96774194,,6.8,4.6,8.387096774,,14.3,12.6,25.25806452,,0.8,1.4,1.774193548,,1.4,1.4,0.935483871,,0.6,0.6,0.290322581,,2.0,2.0,1.225806452,,4.0,17.8,1.6,5.6,5.0,7.4,9.0,25.2,5.6,23.4,6.6,13.0,10.6,30.8,0.2,2.0,1.6,0.8,0.4,0.4,2.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CLE,0,De'Andre Hunter,CHO,15.90909091,14.875,14.77142857,,2.363636364,2.125,3.2,,4.318181818,3.875,4.685714286,,20.22727273,18.75,19.45714286,,18.27272727,17.0,17.97142857,,6.681818182,6.0,7.885714286,,22.59090909,20.875,22.65714286,,2.0,1.25,1.857142857,,0.727272727,0.25,0.914285714,,0.136363636,0.25,0.485714286,,0.863636364,0.5,1.4,,11.0,11.2,1.6,3.2,3.2,6.6,14.2,17.8,12.6,14.4,4.8,9.8,15.8,21.0,1.2,1.2,0.6,0.6,0.0,0.6,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Kevin Huerter,NOP,11.94736842,12.85714286,15.27586207,,2.421052632,3.285714286,3.586206897,,3.263157895,3.428571429,5.75862069,,15.21052632,16.28571429,21.03448276,,14.36842105,16.14285714,18.86206897,,5.684210526,6.714285714,9.344827586,,17.63157895,19.57142857,24.62068966,,1.421052632,2.285714286,1.827586207,,0.789473684,1.142857143,1.034482759,,0.736842105,0.428571429,0.517241379,,1.526315789,1.571428571,1.551724138,,7.6,19.8,1.6,4.6,1.4,7.6,9.0,27.4,9.2,24.4,3.0,12.2,10.6,32.0,1.2,2.2,0.4,1.4,0.2,1.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,NOP,0,Herbert Jones,CHI,9.105263158,12.2,15.675,,2.157894737,3.6,3.275,,3.736842105,4.4,5.45,,12.84210526,16.6,21.125,,11.26315789,15.8,18.95,,5.894736842,8.0,8.725,,15.0,20.2,24.4,,1.315789474,1.2,2.025,,1.421052632,1.8,1.25,,0.315789474,0.4,0.6,,1.736842105,2.2,1.85,,7.4,21.2,1.8,4.6,4.4,5.4,11.8,26.6,9.2,25.8,6.2,10.0,13.6,31.2,0.4,3.4,1.6,1.0,0.6,0.8,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,POR,0,Deni Avdija,GSW,25.44,18.0,12.34375,,6.24,5.166666667,2.5,,7.16,6.333333333,4.5,,32.6,24.33333333,16.84375,,31.68,23.16666667,14.84375,,13.4,11.5,7.0,,38.84,29.5,19.34375,,2.44,1.833333333,1.46875,,0.68,0.833333333,1.0625,,0.68,0.333333333,0.40625,,1.36,1.166666667,1.46875,,24.0,11.4,8.2,3.2,7.6,6.6,31.6,18.0,32.2,14.6,15.8,9.8,39.8,21.2,2.0,0.8,1.2,1.0,0.6,0.6,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,GSW,0,Jimmy Butler,POR,19.27272727,14.9,14.0,,5.0,6.3,2.6,,5.818181818,4.7,5.085714286,,25.09090909,19.6,19.08571429,,24.27272727,21.2,16.6,,10.81818182,11.0,7.685714286,,30.09090909,25.9,21.68571429,,0.909090909,0.4,1.371428571,,1.545454545,2.1,1.228571429,,0.227272727,0.3,0.428571429,,1.772727273,2.4,1.657142857,,17.0,17.0,5.4,2.2,6.4,5.6,23.4,22.6,22.4,19.2,11.8,7.8,28.8,24.8,1.0,1.8,1.0,1.4,0.0,0.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHI,0,Justin Edwards,ATL,5.125,7.0,15.69767442,,1.291666667,1.25,2.744186047,,1.625,1.5,4.88372093,,6.75,8.5,20.58139535,,6.416666667,8.25,18.44186047,,2.916666667,2.75,7.627906977,,8.041666667,9.75,23.3255814,,1.041666667,1.0,2.023255814,,0.541666667,0.25,1.186046512,,0.208333333,0.75,0.511627907,,0.75,1.0,1.697674419,,3.4,14.0,1.4,1.8,1.2,4.2,4.6,18.2,4.8,15.8,2.6,6.0,6.0,20.0,1.0,1.4,0.4,0.8,0.2,1.2,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,LeBron James,PHO,16.5,19.8,13.81818182,,7.625,8.2,2.545454545,,6.0,6.2,4.303030303,,22.5,26.0,18.12121212,,24.125,28.0,16.36363636,,13.625,14.4,6.848484848,,30.125,34.2,20.66666667,,1.375,1.9,1.636363636,,0.625,1.2,0.848484848,,0.625,0.4,0.212121212,,1.25,1.6,1.060606061,,15.8,17.8,7.0,2.8,6.6,2.8,22.4,20.6,22.8,20.6,13.6,5.6,29.4,23.4,1.4,1.8,0.4,0.6,0.8,0.2,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,BRK,0,Ziaire Williams,MIL,8.863636364,12.6,15.20512821,,0.681818182,1.6,3.076923077,,2.545454545,4.2,5.282051282,,11.40909091,16.8,20.48717949,,9.545454545,14.2,18.28205128,,3.227272727,5.8,8.358974359,,12.09090909,18.4,23.56410256,,1.590909091,2.0,1.615384615,,0.727272727,1.0,1.076923077,,0.409090909,0.6,0.564102564,,1.136363636,1.6,1.641025641,,9.2,12.8,1.0,3.6,2.8,4.2,12.0,17.0,10.2,16.4,3.8,7.8,13.0,20.6,1.6,0.6,0.6,0.8,0.4,0.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,WAS,0,Kyshawn George,IND,15.14285714,8.6,13.73529412,,4.666666667,2.4,2.676470588,,5.714285714,4.2,4.794117647,,20.85714286,12.8,18.52941176,,19.80952381,11.0,16.41176471,,10.38095238,6.6,7.470588235,,25.52380952,15.2,21.20588235,,2.476190476,1.4,1.529411765,,1.095238095,0.4,0.970588235,,0.857142857,0.0,0.441176471,,1.952380952,0.4,1.411764706,,13.0,7.6,4.2,2.4,4.4,4.0,17.4,11.6,17.2,10.0,8.6,6.4,21.6,14.0,2.8,1.2,1.4,0.6,0.8,0.6,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIL,0,Thanasis Antetokounmpo,BRK,0.692307692,0.333333333,15.71428571,,0.0,0.333333333,3.428571429,,0.153846154,0.0,4.657142857,,0.846153846,0.333333333,20.37142857,,0.692307692,0.666666667,19.14285714,,0.153846154,0.333333333,8.085714286,,0.846153846,0.666666667,23.8,,0.0,0.0,1.885714286,,0.115384615,0.0,0.942857143,,0.115384615,0.0,0.228571429,,0.230769231,0.0,1.171428571,,1.8,15.6,0.0,3.2,0.4,3.2,2.2,18.8,1.8,18.8,0.4,6.4,2.2,22.0,0.0,2.0,0.2,0.8,0.0,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHI,0,Julian Phillips,NOP,2.583333333,2.2,15.27586207,,0.291666667,0.6,3.586206897,,1.25,0.8,5.75862069,,3.833333333,3.0,21.03448276,,2.875,2.8,18.86206897,,1.541666667,1.4,9.344827586,,4.125,3.6,24.62068966,,0.375,0.2,1.827586207,,0.458333333,0.6,1.034482759,,0.208333333,0.6,0.517241379,,0.666666667,1.2,1.551724138,,5.0,19.8,0.6,4.6,2.0,7.6,7.0,27.4,5.6,24.4,2.6,12.2,7.6,32.0,0.8,2.2,0.8,1.4,0.0,1.0,0.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,WAS,0,Cam Whitmore,IND,8.391304348,4.8,13.73529412,,0.652173913,0.4,2.676470588,,2.52173913,1.0,4.794117647,,10.91304348,5.8,18.52941176,,9.043478261,5.2,16.41176471,,3.173913043,1.4,7.470588235,,11.56521739,6.2,21.20588235,,0.695652174,0.4,1.529411765,,0.652173913,0.0,0.970588235,,0.347826087,0.2,0.441176471,,1.0,0.2,1.411764706,,5.0,7.6,0.6,2.4,2.0,4.0,7.0,11.6,5.6,10.0,2.6,6.4,7.6,14.0,0.2,1.2,0.4,0.6,0.6,0.6,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIN,0,Leonard Miller,SAC,0.6,0.428571429,15.31034483,,0.16,0.142857143,2.379310345,,0.44,0.285714286,4.931034483,,1.04,0.714285714,20.24137931,,0.76,0.571428571,17.68965517,,0.6,0.428571429,7.310344828,,1.2,0.857142857,22.62068966,,0.0,0.0,1.793103448,,0.08,0.0,0.689655172,,0.0,0.0,0.413793103,,0.08,0.0,1.103448276,,0.0,21.8,0.0,2.0,0.0,4.8,0.0,26.6,0.0,23.8,0.0,6.8,0.0,28.6,0.0,2.4,0.0,0.4,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,Dalton Knecht,PHO,5.291666667,6.2,13.81818182,,0.5,0.6,2.545454545,,1.541666667,2.4,4.303030303,,6.833333333,8.6,18.12121212,,5.791666667,6.8,16.36363636,,2.041666667,3.0,6.848484848,,7.333333333,9.2,20.66666667,,0.875,1.4,1.636363636,,0.291666667,0.2,0.848484848,,0.291666667,0.0,0.212121212,,0.583333333,0.2,1.060606061,,4.8,17.8,0.4,2.8,1.0,2.8,5.8,20.6,5.2,20.6,1.4,5.6,6.2,23.4,1.0,1.8,0.0,0.6,0.0,0.2,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIN,0,Joe Ingles,SAC,0.0,0.0,15.31034483,,0.24,0.571428571,2.379310345,,0.0,0.428571429,4.931034483,,0.0,0.428571429,20.24137931,,0.24,0.571428571,17.68965517,,0.24,1.0,7.310344828,,0.24,1.0,22.62068966,,0.0,0.0,1.793103448,,0.04,0.0,0.689655172,,0.0,0.0,0.413793103,,0.04,0.0,1.103448276,,0.0,21.8,0.0,2.0,0.0,4.8,0.0,26.6,0.0,23.8,0.0,6.8,0.0,28.6,0.0,2.4,0.0,0.4,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,WAS,0,Justin Champagnie,IND,4.173913043,8.75,13.73529412,,0.826086957,0.25,2.676470588,,3.608695652,5.5,4.794117647,,7.782608696,14.25,18.52941176,,5.0,9.0,16.41176471,,4.434782609,5.75,7.470588235,,8.608695652,14.5,21.20588235,,0.304347826,1.0,1.529411765,,0.652173913,0.75,0.970588235,,0.347826087,0.0,0.441176471,,1.0,0.75,1.411764706,,10.2,7.6,1.6,2.4,6.8,4.0,17.0,11.6,11.8,10.0,8.4,6.4,18.6,14.0,1.0,1.2,1.0,0.6,1.2,0.6,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,POR,0,Kris Murray,GSW,5.08,5.333333333,12.34375,,1.0,1.222222222,2.5,,3.72,2.444444444,4.5,,8.8,7.777777778,16.84375,,6.08,6.555555556,14.84375,,4.72,3.666666667,7.0,,9.8,9.0,19.34375,,0.48,0.444444444,1.46875,,1.08,1.0,1.0625,,0.32,0.333333333,0.40625,,1.4,1.333333333,1.46875,,2.8,11.4,0.6,3.2,3.6,6.6,6.4,18.0,3.4,14.6,4.2,9.8,7.0,21.2,0.2,0.8,1.2,1.0,1.0,0.6,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,SAC,0,Doug McDermott,MIN,0.24,5.357142857,14.33333333,,0.0,0.714285714,2.5,,0.0,1.071428571,4.777777778,,0.24,6.428571429,19.11111111,,0.24,6.071428571,16.83333333,,0.0,1.785714286,7.277777778,,0.24,7.142857143,21.61111111,,0.08,1.428571429,1.75,,0.0,0.0,0.972222222,,0.0,0.071428571,0.444444444,,0.0,0.071428571,1.416666667,,0.0,13.2,0.0,3.6,0.0,5.8,0.0,19.0,0.0,16.8,0.0,9.4,0.0,22.6,0.0,1.4,0.0,0.6,0.0,0.2,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHO,0,Kon Knueppel,CLE,18.64,,16.77777778,,3.48,,3.638888889,,5.44,,5.583333333,,24.08,,22.36111111,,22.12,,20.41666667,,8.92,,9.222222222,,27.56,,26.0,,3.44,,1.722222222,,0.72,,1.361111111,,0.2,,0.444444444,,0.92,,1.805555556,,19.8,14.8,5.6,3.0,4.4,4.8,24.2,19.6,25.4,17.8,10.0,7.8,29.8,22.6,3.4,1.2,0.4,1.4,0.2,1.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,PHO,0,Nigel Hayes-Davis,LAL,1.04,,16.87096774,,0.24,,3.096774194,,0.92,,5.290322581,,1.96,,22.16129032,,1.28,,19.96774194,,1.16,,8.387096774,,2.2,,25.25806452,,0.04,,1.774193548,,0.28,,0.935483871,,0.04,,0.290322581,,0.32,,1.225806452,,1.2,17.8,0.2,5.6,1.0,7.4,2.2,25.2,1.4,23.4,1.2,13.0,2.4,30.8,0.0,2.0,0.4,0.8,0.0,0.4,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,WAS,0,Will Riley,IND,3.181818182,,13.73529412,,0.772727273,,2.676470588,,1.409090909,,4.794117647,,4.590909091,,18.52941176,,3.954545455,,16.41176471,,2.181818182,,7.470588235,,5.363636364,,21.20588235,,0.227272727,,1.529411765,,0.227272727,,0.970588235,,0.090909091,,0.441176471,,0.318181818,,1.411764706,,8.4,7.6,1.4,2.4,2.4,4.0,10.8,11.6,9.8,10.0,3.8,6.4,12.2,14.0,0.8,1.2,0.4,0.6,0.4,0.6,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,LAL,0,Adou Thiero,PHO,0.666666667,,13.81818182,,0.066666667,,2.545454545,,0.4,,4.303030303,,1.066666667,,18.12121212,,0.733333333,,16.36363636,,0.466666667,,6.848484848,,1.133333333,,20.66666667,,0.0,,1.636363636,,0.2,,0.848484848,,0.0,,0.212121212,,0.2,,1.060606061,,0.8,17.8,0.2,2.8,1.0,2.8,1.8,20.6,1.0,20.6,1.2,5.6,2.0,23.4,0.0,1.8,0.4,0.6,0.0,0.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIN,0,Julius Randle,SAC,23.04,24.0,16.42424242,,5.92,4.375,2.575757576,,7.16,7.875,5.666666667,,30.2,31.875,22.09090909,,28.96,28.375,19.0,,13.08,12.25,8.242424242,,36.12,36.25,24.66666667,,1.76,2.125,1.484848485,,0.92,0.875,0.696969697,,0.2,0.0,0.484848485,,1.12,0.875,1.181818182,,23.2,13.6,5.8,3.2,5.8,4.8,29.0,18.4,29.0,16.8,11.6,8.0,34.8,21.6,1.4,1.0,0.0,0.8,0.0,0.6,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,NOP,0,Zion Williamson,CHI,20.09090909,23.0,19.5,,3.636363636,5.2,2.857142857,,5.090909091,5.2,6.178571429,,25.18181818,28.2,25.67857143,,23.72727273,28.2,22.35714286,,8.727272727,10.4,9.035714286,,28.81818182,33.4,28.53571429,,0.0,0.0,2.071428571,,1.454545455,0.6,0.857142857,,0.454545455,0.8,0.821428571,,1.909090909,1.4,1.678571429,,21.4,20.2,3.4,2.8,4.4,5.4,25.8,25.6,24.8,23.0,7.8,8.2,29.2,28.4,0.0,3.2,1.2,0.8,0.8,0.2,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,IND,0,Pascal Siakam,WAS,23.32,20.6,15.93548387,,3.84,5.4,2.806451613,,6.68,7.7,7.290322581,,30.0,28.3,23.22580645,,27.16,26.0,18.74193548,,10.52,13.1,10.09677419,,33.84,33.7,26.03225806,,1.68,0.7,1.35483871,,1.2,1.7,1.225806452,,0.44,0.3,0.64516129,,1.64,2.0,1.870967742,,25.6,12.8,2.6,3.2,6.0,6.2,31.6,19.0,28.2,16.0,8.6,9.4,34.2,22.2,2.0,1.4,1.0,1.2,0.0,0.2,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIN,0,Jaden McDaniels,SAC,15.58333333,15.18181818,16.42424242,,2.625,2.181818182,2.575757576,,4.75,4.818181818,5.666666667,,20.33333333,20.0,22.09090909,,18.20833333,17.36363636,19.0,,7.375,7.0,8.242424242,,22.95833333,22.18181818,24.66666667,,1.541666667,1.727272727,1.484848485,,1.125,1.181818182,0.696969697,,1.0,0.818181818,0.484848485,,2.125,2.0,1.181818182,,15.8,13.6,3.4,3.2,4.6,4.8,20.4,18.4,19.2,16.8,8.0,8.0,23.8,21.6,1.4,1.0,1.2,0.8,1.0,0.6,2.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,SAC,0,DeMar DeRozan,MIN,17.68,28.66666667,15.48387097,,3.4,4.777777778,2.387096774,,3.12,4.666666667,5.903225806,,20.8,33.33333333,21.38709677,,21.08,33.44444444,17.87096774,,6.52,9.444444444,8.290322581,,24.2,38.11111111,23.77419355,,0.76,1.111111111,1.935483871,,1.28,1.888888889,1.161290323,,0.2,0.111111111,0.387096774,,1.48,2.0,1.548387097,,15.8,10.2,2.8,1.2,3.4,4.8,19.2,15.0,18.6,11.4,6.2,6.0,22.0,16.2,1.0,1.4,1.6,0.6,0.4,0.2,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,BRK,0,Noah Clowney,MIL,13.25,8.285714286,16.12121212,,1.833333333,0.857142857,3.03030303,,3.791666667,2.428571429,5.575757576,,17.04166667,10.71428571,21.6969697,,15.08333333,9.142857143,19.15151515,,5.625,3.285714286,8.606060606,,18.875,11.57142857,24.72727273,,2.25,1.714285714,1.939393939,,0.666666667,0.142857143,1.0,,0.75,0.0,0.545454545,,1.416666667,0.142857143,1.545454545,,17.6,13.4,2.6,1.4,4.6,5.2,22.2,18.6,20.2,14.8,7.2,6.6,24.8,20.0,2.8,2.4,0.6,1.2,1.0,0.2,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,SAC,0,Keegan Murray,MIN,15.4,14.44444444,15.48387097,,1.6,1.222222222,2.387096774,,7.4,7.444444444,5.903225806,,22.8,21.88888889,21.38709677,,17.0,15.66666667,17.87096774,,9.0,8.666666667,8.290322581,,24.4,23.11111111,23.77419355,,1.5,1.888888889,1.935483871,,1.8,1.111111111,1.161290323,,1.4,0.555555556,0.387096774,,3.2,1.666666667,1.548387097,,11.2,10.2,1.2,1.2,6.8,4.8,18.0,15.0,12.4,11.4,8.0,6.0,19.2,16.2,1.0,1.4,2.0,0.6,1.8,0.2,3.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,GSW,0,Jonathan Kuminga,POR,9.130434783,13.25,16.72413793,,1.956521739,2.125,3.137931034,,4.652173913,5.125,6.344827586,,13.7826087,18.375,23.06896552,,11.08695652,15.375,19.86206897,,6.608695652,7.25,9.482758621,,15.73913043,20.5,26.20689655,,0.695652174,0.625,1.793103448,,0.217391304,1.0,1.275862069,,0.260869565,0.5,1.0,,0.47826087,1.5,2.275862069,,4.2,20.4,1.2,3.6,4.0,7.4,8.2,27.8,5.4,24.0,5.2,11.0,9.4,31.4,0.4,2.0,0.0,1.2,0.4,2.0,0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,POR,0,Jerami Grant,GSW,18.56,12.85714286,14.35294118,,2.48,2.285714286,2.264705882,,3.72,2.428571429,5.823529412,,22.28,15.28571429,20.17647059,,21.04,15.14285714,16.61764706,,6.2,4.714285714,8.088235294,,24.76,17.57142857,22.44117647,,2.2,1.142857143,1.617647059,,0.76,0.571428571,0.970588235,,0.56,0.285714286,0.411764706,,1.32,0.857142857,1.382352941,,20.2,13.2,3.2,2.8,5.4,5.4,25.6,18.6,23.4,16.0,8.6,8.2,28.8,21.4,2.6,1.4,0.6,1.4,0.8,0.2,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,IND,0,Jarace Walker,WAS,9.56,5.666666667,15.93548387,,2.12,1.666666667,2.806451613,,4.96,4.0,7.290322581,,14.52,9.666666667,23.22580645,,11.68,7.333333333,18.74193548,,7.08,5.666666667,10.09677419,,16.64,11.33333333,26.03225806,,1.44,1.0,1.35483871,,0.6,0.666666667,1.225806452,,0.4,0.333333333,0.64516129,,1.0,1.0,1.870967742,,7.2,12.8,1.0,3.2,3.8,6.2,11.0,19.0,8.2,16.0,4.8,9.4,12.0,22.2,1.0,1.4,0.6,1.2,0.0,0.2,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,GSW,0,Draymond Green,POR,8.0,6.333333333,16.72413793,,5.45,4.444444444,3.137931034,,6.15,4.222222222,6.344827586,,14.15,10.55555556,23.06896552,,13.45,10.77777778,19.86206897,,11.6,8.666666667,9.482758621,,19.6,15.0,26.20689655,,1.55,1.0,1.793103448,,0.75,1.555555556,1.275862069,,0.85,0.888888889,1.0,,1.6,2.444444444,2.275862069,,8.2,20.4,4.6,3.6,7.0,7.4,15.2,27.8,12.8,24.0,11.6,11.0,19.8,31.4,1.6,2.0,0.8,1.2,1.0,2.0,1.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,CHO,0,Miles Bridges,CLE,21.4,21.2,13.65714286,,3.72,3.6,2.914285714,,6.16,7.0,6.914285714,,27.56,28.2,20.57142857,,25.12,24.8,16.57142857,,9.88,10.6,9.828571429,,31.28,31.8,23.48571429,,2.44,2.2,1.571428571,,0.6,1.8,0.857142857,,0.52,0.2,0.714285714,,1.12,2.0,1.571428571,,17.4,10.4,4.2,3.2,5.6,7.2,23.0,17.6,21.6,13.6,9.8,10.4,27.2,20.8,1.0,1.2,0.4,0.2,0.2,1.0,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,MIL,0,Kyle Kuzma,BRK,13.48,19.625,15.0,,2.12,3.5,2.9,,4.48,4.75,6.366666667,,17.96,24.375,21.36666667,,15.6,23.125,17.9,,6.6,8.25,9.266666667,,20.08,27.875,24.26666667,,0.92,2.25,1.433333333,,0.84,0.5,1.066666667,,0.52,0.625,0.566666667,,1.36,1.125,1.633333333,,13.4,18.2,2.2,1.8,4.2,6.8,17.6,25.0,15.6,20.0,6.4,8.6,19.8,26.8,0.6,1.2,0.6,1.6,0.8,0.8,1.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025,GSW,0,Quinten Post,POR,7.692307692,8.25,16.72413793,,1.384615385,1.25,3.137931034,,4.076923077,4.0,6.344827586,,11.76923077,12.25,23.06896552,,9.076923077,9.5,19.86206897,,5.461538462,5.25,9.482758621,,13.15384615,13.5,26.20689655,,1.5,1.75,1.793103448,,0.576923077,1.0,1.275862069,,0.615384615,1.0,1.0,,1.192307692,2.0,2.275862069,,12.0,20.4,2.2,3.6,5.0,7.4,17.0,27.8,14.2,24.0,7.2,11.0,19.2,31.4,2.8,2.0,0.2,1.2,0.8,2.0,1.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,
