Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
12/05/2025,MIA,0,Jaime Jaquez Jr.,ORL,15.285714285714286,10.875,19.25,12.5,5.190476190476191,2.25,3.3,3.5,6.095238095238095,4.125,5.8,4.5,21.38095238095238,15.0,25.05,17.5,20.476190476190474,13.125,22.55,16.5,,,,,26.571428571428573,17.25,28.35,20.5,,,,,,,,,,,,,,,,,11.8,17.6,4.6,3.0,4.0,4.4,15.8,22.0,16.4,20.6,,,20.4,25.0,,,,,,,,,6.5,241.5,,,0.6,-1.5,0.4,-5.5,,,,,,,,,,,,,,,,
12/05/2025,MIA,0,Jaime Jaquez Jr.,ORL,15.285714285714286,10.875,19.25,12.5,5.190476190476191,2.25,3.3,3.5,6.095238095238095,4.125,5.8,4.5,21.38095238095238,15.0,25.05,17.5,20.476190476190474,13.125,22.55,16.5,,,,,26.571428571428573,17.25,28.35,20.5,,,,,,,,,,,,,,,,,11.8,17.6,4.6,3.0,4.0,4.4,15.8,22.0,16.4,20.6,,,20.4,25.0,,,,,,,,,5.5,241.5,,,0.6,-1.5,0.4,-5.5,,,,,,,,,,,,,,,,
12/05/2025,MIA,0,Andrew Wiggins,ORL,17.157894736842106,19.0,19.25,16.5,3.0,1.0,3.3,2.5,5.105263157894737,3.75,5.8,4.5,22.26315789473684,22.75,25.05,20.5,20.157894736842103,20.0,22.55,18.5,8.105263157894736,4.75,9.1,7.5,25.26315789473684,23.75,28.35,23.5,1.9411764705882355,1.5,1.65,1.5,,,,,,,,,,,,,18.4,17.6,3.2,3.0,5.8,4.4,24.2,22.0,21.6,20.6,9.0,7.4,27.4,25.0,1.6,2.6,,,,,,,6.5,241.5,0.6666666666666666,17.5,,,,,0.6666666666666666,23.5,0.6666666666666666,21.5,,,0.6666666666666666,28.5,0.6666666666666666,0.5,,,,,,
12/05/2025,MIA,0,Andrew Wiggins,ORL,17.157894736842106,19.0,19.25,16.5,3.0,1.0,3.3,2.5,5.105263157894737,3.75,5.8,4.5,22.26315789473684,22.75,25.05,20.5,20.157894736842103,20.0,22.55,18.5,8.105263157894736,4.75,9.1,7.5,25.26315789473684,23.75,28.35,23.5,1.9411764705882355,1.5,1.65,1.5,,,,,,,,,,,,,18.4,17.6,3.2,3.0,5.8,4.4,24.2,22.0,21.6,20.6,9.0,7.4,27.4,25.0,1.6,2.6,,,,,,,5.5,241.5,0.6666666666666666,17.5,,,,,0.6666666666666666,23.5,0.6666666666666666,21.5,,,0.6666666666666666,28.5,0.6666666666666666,0.5,,,,,,
12/05/2025,CLE,0,De'Andre Hunter,SAS,16.736842105263158,18.6,18.96296296296296,17.5,2.5789473684210527,2.6,3.555555555555556,2.5,4.473684210526316,7.2,5.481481481481482,4.5,21.21052631578948,25.8,24.444444444444443,22.5,19.31578947368421,21.2,22.51851851851852,20.5,7.052631578947368,9.8,9.037037037037036,7.5,23.789473684210527,28.4,28.0,25.5,2.3529411764705883,3.4,2.592592592592593,2.5,,,,,,,,,,,,,12.8,22.6,2.2,4.2,3.4,5.6,16.2,28.2,15.0,26.8,5.6,9.8,18.4,32.4,2.6,3.0,,,,,,,-4.5,239.5,0.3333333333333333,-17.0,0.2,-3.5,0.1666666666666666,-2.0,0.3333333333333333,-21.0,0.3333333333333333,-17.0,0.3333333333333333,-5.0,0.3333333333333333,-23.0,0.3333333333333333,-2.0,,,,,,
12/05/2025,ORL,0,Franz Wagner,MIA,23.0,20.5,18.5,22.5,3.8181818181818175,4.333333333333333,4.35,3.5,6.2727272727272725,5.166666666666667,5.6,6.5,29.27272727272728,25.666666666666668,24.1,29.5,26.818181818181817,24.83333333333333,22.85,26.5,10.090909090909092,9.5,9.95,9.5,33.09090909090909,30.0,28.45,33.5,2.066666666666667,1.6666666666666667,1.95,1.5,,,,,,,,,,,,,21.4,17.8,3.4,3.4,6.0,5.8,27.4,23.6,24.8,21.2,9.4,9.2,30.8,27.0,2.4,1.8,,,,,,,-5.5,241.5,0.3333333333333333,-19.0,0.3333333333333333,-6.0,0.3333333333333333,-2.0,,,0.1666666666666666,-27.0,0.1666666666666666,-6.0,,,,,,,,,,
12/05/2025,ORL,0,Franz Wagner,MIA,23.0,20.5,18.5,22.5,3.8181818181818175,4.333333333333333,4.35,3.5,6.2727272727272725,5.166666666666667,5.6,6.5,29.27272727272728,25.666666666666668,24.1,29.5,26.818181818181817,24.83333333333333,22.85,26.5,10.090909090909092,9.5,9.95,9.5,33.09090909090909,30.0,28.45,33.5,2.066666666666667,1.6666666666666667,1.95,1.5,,,,,,,,,,,,,21.4,17.8,3.4,3.4,6.0,5.8,27.4,23.6,24.8,21.2,9.4,9.2,30.8,27.0,2.4,1.8,,,,,,,-6.5,241.5,0.3333333333333333,-19.0,0.3333333333333333,-6.0,0.3333333333333333,-2.0,,,0.1666666666666666,-27.0,0.1666666666666666,-6.0,,,,,,,,,,
12/05/2025,NYK,1,Mikal Bridges,UTA,17.0,20.0,18.5,15.5,4.190476190476191,2.25,5.5,3.5,4.523809523809524,2.0,7.227272727272727,3.5,21.52380952380953,22.0,25.727272727272727,19.5,21.19047619047619,22.25,24.0,19.5,8.714285714285714,4.25,12.727272727272728,7.5,25.714285714285715,24.25,31.227272727272727,23.5,2.736842105263158,3.0,1.818181818181818,2.5,2.4444444444444446,0.5,1.8636363636363635,1.5,,,,,,,,,19.4,21.6,2.6,4.4,4.4,6.4,23.8,28.0,22.0,26.0,7.0,10.8,26.4,32.4,3.2,1.6,2.2,1.0,,,,,-15.5,242.5,0.5,17.0,0.25,-2.0,0.25,1.0,0.25,17.0,0.25,14.0,0.25,-2.0,0.25,14.0,,,,,,,,
12/05/2025,NYK,1,Josh Hart,UTA,12.63157894736842,10.5,18.5,12.5,5.15,7.5,5.5,5.5,7.8,8.0,7.227272727272727,7.5,19.8,18.5,25.727272727272727,21.5,17.15,18.0,24.0,18.5,12.95,15.5,12.727272727272728,14.5,24.95,26.0,31.227272727272727,27.5,2.0,0.75,1.818181818181818,1.5,,,,,,,,,,,,,19.0,21.6,6.6,4.4,10.0,6.4,29.0,28.0,25.6,26.0,16.6,10.8,35.6,32.4,2.8,1.6,,,,,,,-15.5,242.5,0.75,9.0,0.75,5.0,0.5,3.0,0.5,10.0,0.75,13.0,0.75,6.0,0.75,14.0,0.5,4.0,,,,,,
12/05/2025,LAL,1,Dalton Knecht,BOS,7.933333333333334,,18.45,7.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5384615384615383,,2.35,1.5,,,,,,,,,,,,,6.8,19.0,,,,,,,,,,,,,1.4,3.6,,,,,,,8.5,227.5,,,,,,,,,,,,,,,,,,,,,,
12/05/2025,CHO,0,Kon Knueppel,TOR,18.09090909090909,,18.444444444444443,17.5,3.0454545454545454,,4.555555555555555,3.5,5.636363636363637,,5.833333333333333,4.5,23.727272727272727,,24.27777777777778,22.5,21.13636363636364,,23.0,20.5,8.681818181818182,,10.38888888888889,7.5,26.77272727272728,,28.83333333333333,25.5,3.523809523809524,,2.2222222222222223,2.5,,,,,,,,,,,,,13.8,17.4,3.6,7.8,5.0,7.0,18.8,24.4,17.4,25.2,8.6,14.8,22.4,32.2,3.6,2.6,,,,,,,7.5,230.5,0.6,5.5,0.8,4.5,0.6,-0.5,0.6,4.5,0.6,9.5,0.6,3.5,0.6,7.5,0.6,2.5,,,,,,
12/05/2025,CHO,0,Brandon Miller,TOR,17.0,17.4,18.444444444444443,17.5,3.0,2.0,4.555555555555555,2.5,3.0,4.8,5.833333333333333,3.5,19.0,22.2,24.27777777777778,20.5,20.0,19.4,23.0,20.5,5.0,6.8,10.38888888888889,6.5,22.0,24.2,28.83333333333333,23.5,3.25,2.0,2.2222222222222223,2.5,,,,,1.75,1.4,0.8333333333333334,0.5,,,,,15.4,17.4,2.2,7.8,3.0,7.0,17.8,24.4,17.6,25.2,4.6,14.8,20.0,32.2,3.25,2.6,,,1.75,0.4,,,7.5,230.5,0.5,-4.0,0.5,-2.0,0.5,0.0,0.5,-4.0,0.5,-6.0,,,0.5,-6.0,0.5,0.0,,,,,,
12/05/2025,DAL,0,Klay Thompson,OKC,11.904761904761903,12.375,18.166666666666668,11.5,,,,,,,,,,,,,,,,,,,,,,,,,2.952380952380953,2.75,2.333333333333333,2.5,,,,,,,,,,,,,15.6,16.6,,,,,,,,,,,,,4.0,1.4,,,,,,,15.5,231.5,0.8333333333333334,19.0,,,,,,,,,,,,,0.8333333333333334,6.0,,,,,,
12/05/2025,DAL,0,Naji Marshall,OKC,12.217391304347826,9.8,18.166666666666668,12.5,3.1052631578947367,1.2,3.25,2.5,5.260869565217392,3.8,7.333333333333333,5.5,17.47826086956522,13.6,25.5,18.5,14.782608695652174,11.0,21.416666666666668,15.5,7.826086956521739,5.0,10.583333333333334,8.5,20.043478260869566,14.8,28.75,21.5,1.6428571428571428,1.2,2.333333333333333,1.5,,,,,,,,,,,,,13.6,16.6,3.8,3.0,6.4,8.4,20.0,25.0,16.6,19.6,9.4,11.4,23.0,28.0,1.4,1.4,,,,,,,15.5,231.5,0.6666666666666666,15.0,0.5,1.0,0.8333333333333334,10.0,0.6666666666666666,24.0,0.5,6.0,0.75,5.0,0.75,11.0,,,,,,,,
12/05/2025,IND,0,Bennedict Mathurin,CHI,20.545454545454547,13.5,17.88,21.5,2.272727272727273,2.0,3.44,2.5,5.636363636363637,4.333333333333333,6.0,5.5,26.181818181818183,17.833333333333332,23.88,26.5,22.818181818181817,15.5,21.32,23.5,7.909090909090909,6.333333333333333,9.44,7.5,28.454545454545453,19.83333333333333,27.32,29.5,2.4545454545454546,1.0,2.44,2.5,,,,,,,,,,,,,16.0,23.2,2.6,3.0,4.4,6.4,20.4,29.6,18.6,26.2,7.0,9.4,23.0,32.6,2.8,3.0,,,,,,,4.5,237.5,0.1666666666666666,-29.0,0.4,-1.5,0.5,-3.0,0.1666666666666666,-35.0,,,0.4,-5.5,,,0.5,0.0,,,,,,
12/05/2025,PHO,0,Dillon Brooks,HOU,22.25,,17.833333333333332,21.5,2.333333333333333,,2.888888888888889,1.5,3.125,,4.944444444444445,2.5,25.375,,22.77777777777778,24.5,24.0,,20.72222222222222,23.5,4.875,,7.833333333333333,4.5,27.125,,25.666666666666668,26.5,2.4375,,2.6666666666666665,2.5,1.8,,1.2222222222222223,1.5,,,,,,,,,24.2,18.8,1.8,2.0,2.8,3.6,27.0,22.4,25.4,20.8,4.0,5.6,28.2,24.4,1.8,2.8,1.2,1.0,,,,,10.5,220.5,,,,,0.1666666666666666,-2.0,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.0,,,,
12/05/2025,PHO,0,Ryan Dunn,HOU,8.235294117647058,,17.833333333333332,7.5,,,,,5.0,,4.944444444444445,3.5,13.235294117647058,,22.77777777777778,11.5,,,,,,,,,15.058823529411764,,25.666666666666668,12.5,,,,,,,,,,,,,,,,,6.8,18.8,,,4.2,3.6,11.0,22.4,,,,,13.0,24.4,,,,,,,,,10.5,220.5,,,,,0.5,3.0,,,,,,,,,,,,,,,,
12/05/2025,PHO,0,Royce O'Neale,HOU,11.272727272727272,9.444444444444445,17.833333333333332,9.5,2.9545454545454546,2.7777777777777777,2.888888888888889,3.5,5.409090909090909,5.111111111111111,4.944444444444445,4.5,16.681818181818183,14.555555555555555,22.77777777777778,14.5,14.227272727272728,12.22222222222222,20.72222222222222,13.5,8.363636363636363,7.888888888888889,7.833333333333333,8.5,19.63636363636364,17.333333333333332,25.666666666666668,18.5,3.136363636363636,2.333333333333333,2.6666666666666665,2.5,,,,,,,,,,,,,10.6,18.8,3.6,2.0,5.8,3.6,16.4,22.4,14.2,20.8,9.4,5.6,20.0,24.4,3.0,2.8,,,,,,,10.5,220.5,0.6666666666666666,5.0,0.1666666666666666,1.0,0.6666666666666666,2.0,0.6666666666666666,6.0,0.6666666666666666,6.0,0.3333333333333333,4.0,0.6666666666666666,7.0,0.6666666666666666,2.0,,,,,,
12/05/2025,UTA,1,Brice Sensabaugh,NYK,9.4,,17.666666666666668,9.5,,,,,3.055555555555556,,4.555555555555555,2.5,12.15,,22.22222222222222,12.5,,,,,,,,,,,,,2.0,,1.7777777777777777,1.5,,,,,,,,,,,,,11.0,18.6,,,2.6,3.4,13.6,22.0,,,,,,,1.6,1.8,,,,,,,15.5,242.5,0.4,5.5,,,,,,,,,,,,,0.5,-1.0,,,,,,
12/05/2025,UTA,1,Ace Bailey,NYK,11.0,,17.666666666666668,11.5,2.0,,3.2777777777777777,1.5,3.523809523809524,,4.555555555555555,3.5,13.863636363636363,,22.22222222222222,15.5,12.227272727272728,,20.944444444444443,13.5,5.090909090909091,,7.833333333333333,5.5,15.590909090909092,,25.5,17.5,2.4285714285714284,,1.7777777777777777,1.5,,,,,,,,,,,,,12.6,18.6,2.2,3.4,2.8,3.4,15.4,22.0,14.2,22.0,4.4,6.8,17.0,25.4,2.2,1.8,,,,,,,15.5,242.5,0.5,-1.0,0.75,1.0,0.1666666666666666,-5.0,0.5,-6.0,0.5,-1.0,,,0.5,-7.0,0.6666666666666666,4.0,,,,,,
12/05/2025,UTA,1,Svi Mykhailiuk,NYK,10.421052631578949,1.2857142857142858,17.666666666666668,8.5,2.380952380952381,0.2857142857142857,3.2777777777777777,2.5,2.7142857142857144,0.4285714285714285,4.555555555555555,2.5,11.590909090909092,1.7142857142857142,22.22222222222222,11.5,11.272727272727272,1.5714285714285714,20.944444444444443,10.5,4.863636363636363,0.7142857142857143,7.833333333333333,4.5,13.863636363636363,2.0,25.5,13.5,2.1666666666666665,0.4285714285714285,1.7777777777777777,1.5,,,,,,,,,,,,,8.4,18.6,2.6,3.4,3.2,3.4,11.6,22.0,11.0,22.0,5.8,6.8,14.2,25.4,1.6,1.8,,,,,,,15.5,242.5,0.6666666666666666,1.0,,,0.75,4.0,0.75,10.0,,,,,,,0.6666666666666666,0.0,,,,,,
12/05/2025,LAC,0,Kawhi Leonard,MEM,25.916666666666668,24.5,17.615384615384617,25.5,3.272727272727273,3.1666666666666665,3.4615384615384617,3.5,5.5,6.333333333333333,5.384615384615385,5.5,31.416666666666668,30.83333333333333,23.0,30.5,28.916666666666668,27.666666666666668,21.07692307692308,28.5,8.5,9.5,8.846153846153847,8.5,34.416666666666664,34.0,26.46153846153846,34.5,2.333333333333333,1.8333333333333333,2.3076923076923075,2.5,2.272727272727273,1.6666666666666667,0.9615384615384616,1.5,1.3333333333333333,0.8333333333333334,0.3846153846153846,0.5,2.636363636363636,2.5,1.3461538461538465,2.5,29.0,17.4,3.0,2.8,5.8,5.8,34.8,23.2,31.6,20.2,8.4,8.6,37.4,26.0,2.2,2.2,2.0,1.2,1.3333333333333333,0.4,2.0,1.6,-2.5,222.5,0.6666666666666666,36.0,0.5,0.0,0.6666666666666666,3.0,0.6666666666666666,40.0,0.6666666666666666,35.0,0.6666666666666666,0.0,0.5,37.0,0.6666666666666666,3.0,0.6,2.5,,,0.3333333333333333,0.5
12/05/2025,DET,0,Duncan Robinson,POR,12.6,11.75,16.764705882352942,10.5,,,,,3.1666666666666665,2.5,6.294117647058823,2.5,15.45,14.25,23.058823529411764,13.5,,,,,,,,,,,,,3.210526315789474,3.0,1.588235294117647,2.5,,,,,,,,,,,,,12.4,14.6,,,3.0,6.8,15.4,21.4,,,,,,,3.0,1.0,,,,,,,-7.5,235.5,0.5,9.0,,,0.6666666666666666,2.5,0.3333333333333333,4.5,,,,,,,0.5,1.0,,,,,,
12/05/2025,DET,0,Ausar Thompson,POR,11.555555555555555,,16.764705882352942,11.5,3.25,,3.294117647058824,2.5,6.055555555555555,,6.294117647058823,5.5,17.61111111111111,,23.058823529411764,17.5,14.444444444444445,,20.058823529411764,13.5,8.944444444444445,,9.588235294117649,8.5,20.5,,26.352941176470587,19.5,,,,,1.6470588235294117,,1.0588235294117647,1.5,,,,,,,,,8.8,14.6,2.6,2.6,7.2,6.8,16.0,21.4,11.4,17.2,9.8,9.4,18.6,24.0,,,1.2,0.8,,,,,-7.5,235.5,0.1666666666666666,-12.0,0.4,-0.5,0.6666666666666666,0.0,0.1666666666666666,-12.0,0.2,-14.5,0.6,1.5,0.4,-13.5,,,0.2,-1.5,,,,
12/05/2025,ATL,0,Zaccharie Risacher,DEN,11.38095238095238,,16.41176470588235,10.5,2.357142857142857,,2.7058823529411766,1.5,2.8,,5.117647058823529,2.5,14.047619047619047,,21.529411764705884,13.5,12.952380952380953,,19.11764705882353,12.5,4.45,,7.823529411764706,4.5,15.61904761904762,,24.23529411764705,15.5,1.875,,1.9411764705882355,1.5,1.6923076923076923,,1.7058823529411764,0.5,,,,,,,,,11.6,18.2,2.4,2.6,2.8,6.6,14.4,24.8,12.6,20.8,3.8,9.2,15.4,27.4,1.8,2.2,2.0,0.8,,,,,4.5,239.5,0.2857142857142857,-27.5,0.4,1.5,0.1428571428571428,-4.5,0.2857142857142857,-31.5,0.25,-17.0,0.5,1.0,0.4,-18.5,0.1428571428571428,-5.5,0.3333333333333333,1.5,,,,
12/05/2025,ATL,0,Jalen Johnson,DEN,23.571428571428573,,16.41176470588235,21.5,7.571428571428571,,2.7058823529411766,7.5,10.38095238095238,,5.117647058823529,9.5,33.95238095238095,,21.529411764705884,30.5,31.142857142857142,,19.11764705882353,28.5,17.952380952380953,,7.823529411764706,16.5,41.523809523809526,,24.23529411764705,37.5,2.466666666666667,,1.9411764705882355,1.5,1.9,,1.7058823529411764,1.5,1.1428571428571428,,0.3529411764705882,0.5,2.3,,2.0588235294117645,2.5,26.8,18.2,8.8,2.6,10.8,6.6,37.6,24.8,35.6,20.8,19.6,9.2,46.4,27.4,3.0,2.2,1.2,0.8,1.2,0.4,2.0,1.2,4.5,239.5,0.7142857142857143,11.5,0.7142857142857143,2.5,0.7142857142857143,2.5,0.7142857142857143,11.5,0.7142857142857143,13.5,0.8571428571428571,2.5,0.7142857142857143,10.5,0.8571428571428571,6.5,0.1428571428571428,-4.5,0.2857142857142857,-1.5,0.4,-0.5
12/05/2025,HOU,0,Kevin Durant,PHO,25.125,,15.0625,25.5,3.75,,3.125,4.5,4.75,,5.0,5.5,29.875,,20.0625,31.5,28.875,,18.1875,30.5,8.5,,8.125,9.5,33.625,,23.1875,35.5,2.0,,1.75,1.5,1.7,,1.0,0.5,1.2222222222222223,,0.25,0.5,2.1538461538461537,,1.25,1.5,22.8,14.2,4.4,3.6,5.8,3.6,28.6,17.8,27.2,17.8,10.2,7.2,33.0,21.4,1.6,1.4,1.8,0.6,1.0,0.6,2.0,1.2,-10.5,220.5,0.3333333333333333,-8.5,0.6666666666666666,4.5,0.6666666666666666,4.5,0.3333333333333333,-3.5,0.6666666666666666,-3.5,,,0.6666666666666666,0.5,,,0.3333333333333333,-0.5,0.6666666666666666,0.5,0.5,0.0
12/05/2025,HOU,0,Amen Thompson,PHO,17.166666666666668,10.5,15.0625,18.5,5.277777777777778,4.5,3.125,5.5,7.444444444444445,6.25,5.0,7.5,24.61111111111111,16.75,20.0625,25.5,22.444444444444443,15.0,18.1875,23.5,12.72222222222222,10.75,8.125,13.5,29.88888888888889,21.25,23.1875,31.5,,,,,1.9230769230769231,1.25,1.0,1.5,1.125,0.75,0.25,0.5,2.2666666666666666,2.0,1.25,2.5,17.2,14.2,6.0,3.6,9.8,3.6,27.0,17.8,23.2,17.8,15.8,7.2,33.0,21.4,,,2.2,0.6,1.2,0.6,1.6,1.2,-10.5,220.5,,,0.5,-2.0,0.75,5.0,,,,,0.5,3.0,,,,,0.5,-2.0,0.6666666666666666,1.5,,
12/05/2025,IND,0,Pascal Siakam,CHI,24.0,19.0,23.0,24.5,4.238095238095238,3.888888888888889,3.2777777777777777,3.5,7.0,6.333333333333333,6.888888888888889,7.5,31.0,25.33333333333333,29.88888888888889,31.5,28.23809523809524,22.88888888888889,26.27777777777778,28.5,11.238095238095235,10.22222222222222,10.166666666666666,11.5,35.23809523809524,29.22222222222222,33.166666666666664,35.5,2.1875,1.3333333333333333,2.111111111111111,1.5,1.7857142857142858,0.6666666666666666,1.0,1.5,1.2222222222222223,0.6666666666666666,1.0555555555555556,0.5,2.25,1.3333333333333333,2.055555555555556,1.5,21.6,25.6,2.6,3.8,6.8,6.8,28.4,32.4,24.2,29.4,9.4,10.6,31.0,36.2,2.0,2.6,1.8,0.8,1.4,1.0,2.8,1.8,4.5,237.5,0.8333333333333334,6.0,0.3333333333333333,-8.0,0.6666666666666666,5.0,0.8333333333333334,9.0,0.6666666666666666,-3.0,0.5,-2.0,0.5,1.0,0.3333333333333333,-1.0,0.5,-1.0,0.4,0.5,0.4,0.5
12/05/2025,IND,0,Jarace Walker,CHI,10.045454545454543,4.666666666666667,23.0,9.5,,,,,5.136363636363637,1.7777777777777777,6.888888888888889,4.5,15.181818181818182,6.444444444444445,29.88888888888889,14.5,,,,,,,,,17.5,8.0,33.166666666666664,16.5,2.2857142857142856,0.7777777777777778,2.111111111111111,1.5,,,,,,,,,,,,,9.0,25.6,,,5.2,6.8,14.2,32.4,,,,,15.6,36.2,2.6,2.6,,,,,,,4.5,237.5,0.3333333333333333,5.0,,,0.5,-1.0,0.5,6.0,,,,,0.3333333333333333,2.5,0.1666666666666666,-2.0,,,,,,
12/05/2025,TOR,0,Scottie Barnes,CHO,20.39130434782609,21.714285714285715,20.933333333333334,21.5,5.217391304347826,6.285714285714286,5.2,5.5,8.043478260869565,9.428571428571429,5.666666666666667,7.5,28.43478260869565,31.142857142857142,26.6,29.5,25.60869565217392,28.0,26.133333333333333,27.5,13.26086956521739,15.714285714285714,10.866666666666667,13.5,33.65217391304348,37.42857142857143,31.8,35.5,2.4285714285714284,1.5714285714285714,1.6,1.5,1.5238095238095235,0.7142857142857143,1.2666666666666666,1.5,2.0526315789473686,1.4285714285714286,0.5333333333333333,1.5,3.0869565217391304,2.142857142857143,1.8,2.5,24.6,18.8,5.8,5.0,9.0,5.2,33.6,24.0,30.4,23.8,14.8,10.2,39.4,29.0,2.6,1.0,1.2,1.2,1.8,0.8,2.8,2.0,-7.5,230.5,0.5714285714285714,17.5,0.4285714285714285,0.5,0.4285714285714285,2.5,0.5714285714285714,18.5,0.4285714285714285,17.5,0.5714285714285714,0.5,0.5714285714285714,19.5,0.5714285714285714,3.5,0.4285714285714285,0.5,0.6666666666666666,2.0,0.8333333333333334,5.0
12/05/2025,BOS,1,Jordan Walsh,LAL,8.214285714285714,,19.954545454545453,7.5,,,,,5.733333333333333,,6.2727272727272725,5.5,13.4,,26.227272727272727,12.5,,,,,,,,,,,,,,,,,,,,,1.25,,0.7272727272727273,0.5,,,,,11.2,19.0,,,6.4,7.4,16.6,26.4,,,,,,,,,,,1.0,1.6,,,-8.5,227.5,0.8,26.5,,,0.8,7.5,0.8,33.5,,,,,,,,,,,,,,
12/05/2025,BOS,1,Sam Hauser,LAL,7.947368421052632,6.25,19.954545454545453,6.5,,,,,,,,,,,,,,,,,,,,,,,,,2.3157894736842106,1.75,2.5454545454545454,1.5,,,,,,,,,,,,,7.6,19.0,,,,,,,,,,,,,2.0,2.0,,,,,,,-8.5,227.5,0.25,-2.0,,,,,,,,,,,,,0.25,0.0,,,,,,
12/05/2025,PHI,1,Paul George,MIL,13.5,12.4,19.285714285714285,14.5,3.4,2.0,3.809523809523809,2.5,4.833333333333333,3.0,6.142857142857143,4.5,18.33333333333333,15.4,25.428571428571427,18.5,16.333333333333332,14.4,23.09523809523809,17.5,7.666666666666667,5.0,9.952380952380953,7.5,21.166666666666668,17.4,29.23809523809524,21.5,2.4,2.4,2.095238095238096,2.5,2.2,1.4,1.0952380952380951,1.5,,,,,,,,,14.4,22.4,3.4,2.4,4.4,5.6,18.8,28.0,17.2,24.8,7.2,8.0,21.6,30.4,2.4,3.2,2.2,0.4,,,,,-1.5,221.5,0.5,8.0,0.5,-3.0,0.75,3.0,0.5,11.0,0.5,5.0,0.5,0.0,0.5,8.0,,,0.75,5.0,,,,
12/05/2025,UTA,1,Lauri Markkanen,NYK,28.63636363636364,21.75,19.25,24.5,2.3157894736842106,1.25,2.75,1.5,6.454545454545454,7.75,5.8125,5.5,35.09090909090909,29.5,25.0625,30.5,30.63636363636364,23.0,22.0,25.5,8.454545454545455,9.0,8.5625,7.5,37.09090909090909,30.75,27.8125,32.5,3.333333333333333,3.0,2.8125,2.5,,,,,,,,,,,,,24.4,18.6,2.0,3.2,7.4,6.8,31.8,25.4,26.0,21.8,9.0,10.0,33.4,28.6,1.6,2.2,,,,,,,15.5,242.5,0.5,-11.0,0.6,3.5,0.8333333333333334,6.0,0.5,-6.0,0.4,-14.5,,,0.4,-10.5,,,,,,,,
12/05/2025,DET,0,Tobias Harris,POR,15.076923076923077,17.5,19.0,14.5,2.5,2.0,3.2222222222222223,1.5,5.153846153846154,5.75,6.555555555555555,4.5,20.23076923076923,23.25,25.55555555555556,18.5,17.384615384615383,19.5,22.22222222222222,16.5,7.461538461538462,7.75,9.77777777777778,6.5,22.53846153846154,25.25,28.77777777777778,21.5,1.8461538461538465,1.25,1.8333333333333333,1.5,,,,,,,,,,,,,17.0,19.6,1.8,2.6,5.0,7.4,22.0,27.0,18.4,22.2,6.4,10.0,23.4,29.6,2.4,1.8,,,,,,,-7.5,235.5,0.8333333333333334,30.0,,,0.5,-2.0,0.6666666666666666,26.0,,,,,,,0.5,6.0,,,,,,
12/05/2025,CHI,0,Matas Buzelis,IND,13.61904761904762,8.8,18.8,15.5,,,,,5.85,5.0,8.066666666666666,5.5,19.19047619047619,13.8,26.866666666666667,21.5,,,,,,,,,20.80952380952381,15.6,29.866666666666667,23.5,2.0625,1.2,1.2666666666666666,1.5,1.2307692307692308,0.6,0.6,0.5,2.0,1.4,1.2,1.5,2.421052631578948,2.0,1.8,2.5,12.2,18.4,,,5.6,8.6,17.8,27.0,,,,,20.2,30.4,1.6,1.2,1.2,0.4,2.6,2.4,2.6,2.8,-4.5,237.5,0.2857142857142857,-16.5,,,0.4285714285714285,1.5,0.2857142857142857,-16.5,,,,,0.5,-9.0,0.4285714285714285,-2.5,0.6,1.5,0.5,-1.0,0.4,0.5
