game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251128_PHO_OKC,11/28/2025,PHO,0,Collin Gillespie,PG,33.25,OKC,12.105263157894736,18.2,4.6,14.642857142857142,15.6,12.5,24,11.5,O,5.157894736842105,5.4,1.2,5.642857142857143,6.4,4.5,4,-0.5,U,4.052631578947368,3.8,1.4,5.357142857142857,5.8,4.5,3,-1.5,U,16.157894736842106,22.0,6.0,20.0,21.4,17.5,27,9.5,O,17.263157894736842,23.6,5.8,20.285714285714285,22.0,17.5,28,10.5,O,9.210526315789474,9.2,2.6,11.0,12.2,9.5,7,-2.5,U,21.31578947368421,27.4,7.2,25.642857142857142,27.8,22.5,31,8.5,O,2.7777777777777777,3.6,0.6,2.2142857142857144,1.4,2.5,6,3.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,14.5,223.5
20251128_PHO_OKC,11/28/2025,PHO,0,Jordan Goodwin,PG,25.95,OKC,8.928571428571429,10.4,,14.642857142857142,15.6,8.5,14,5.5,O,,,,,,,2,,,4.5625,6.4,,5.357142857142857,5.8,4.5,5,0.5,O,12.375,16.8,,20.0,21.4,13.5,19,5.5,O,,,,,,,16,,,,,,,,,7,,,14.375,18.8,,25.642857142857142,27.8,15.5,21,5.5,O,1.5833333333333333,1.2,,2.2142857142857144,1.4,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,14.5,223.5
20251128_SAC_UTA,11/28/2025,SAC,0,Zach LaVine,SG,38.85,UTA,20.058823529411764,13.8,,20.529411764705884,19.0,19.5,34,14.5,O,2.3125,2.0,,5.0588235294117645,3.2,2.5,6,3.5,O,3.235294117647059,2.6,,4.588235294117647,6.2,3.5,2,-1.5,U,23.294117647058822,16.4,,25.11764705882353,25.2,22.5,36,13.5,O,22.23529411764705,15.8,,25.58823529411765,22.2,22.5,40,17.5,O,5.411764705882353,4.6,,9.647058823529411,9.4,6.5,8,1.5,O,25.47058823529412,18.4,,30.176470588235293,28.4,25.5,42,16.5,O,2.8125,1.6,,2.647058823529412,1.8,2.5,4,1.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,2.5,241.5
20251128_SAC_UTA,11/28/2025,SAC,0,Malik Monk,SG,20.67,UTA,14.066666666666666,13.4,14.0,20.529411764705884,19.0,13.5,5,-8.5,U,2.2,2.0,5.0,5.0588235294117645,3.2,3.5,0,-3.5,U,1.8,2.0,3.6666666666666665,4.588235294117647,6.2,2.5,2,-0.5,U,14.875,15.4,17.666666666666668,25.11764705882353,25.2,16.5,7,-9.5,U,16.266666666666666,15.4,19.0,25.58823529411765,22.2,16.5,5,-11.5,U,3.75,4.0,8.666666666666666,9.647058823529411,9.4,5.5,2,-3.5,U,16.9375,17.4,22.666666666666668,30.176470588235293,28.4,19.5,7,-12.5,U,2.583333333333333,2.2,2.833333333333333,2.647058823529412,1.8,1.5,1,-0.5,U,1.3,1.2,0.6666666666666666,1.0588235294117647,1.2,0.5,1,0.5,O,,,,,,,0,,,,,,,,,1,,,2.5,241.5
20251128_CLE_ATL,11/28/2025,ATL,0,Nickeil Alexander-Walker,SG,34.72,CLE,18.5,20.6,5.6,18.647058823529413,18.6,18.5,30,11.5,O,3.6666666666666665,3.8,2.0,3.294117647058824,3.0,3.5,1,-2.5,U,3.055555555555556,3.8,3.0,2.5294117647058822,1.8,3.5,3,-0.5,U,21.55555555555556,24.4,8.6,21.176470588235293,20.4,21.5,33,11.5,O,22.166666666666668,24.4,7.6,21.94117647058824,21.6,21.5,31,9.5,O,6.722222222222222,7.6,5.0,5.823529411764706,4.8,6.5,4,-2.5,U,25.22222222222222,28.2,10.6,24.47058823529412,23.4,25.5,34,8.5,O,2.3529411764705883,3.2,0.0,2.588235294117647,3.4,2.5,5,2.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,6.5,236.5
20251128_CLE_ATL,11/28/2025,ATL,0,Luke Kennard,SG,15.73,CLE,8.875,8.4,8.5,18.647058823529413,18.6,6.5,3,-3.5,U,2.466666666666667,3.2,1.0,3.294117647058824,3.0,2.5,2,-0.5,U,2.357142857142857,1.8,1.75,2.5294117647058822,1.8,1.5,0,-1.5,U,,,,,,,3,,,11.1875,11.6,9.5,21.94117647058824,21.6,9.5,5,-4.5,U,,,,,,,2,,,12.470588235294118,10.0,11.25,24.47058823529412,23.4,11.5,5,-6.5,U,2.1538461538461537,2.0,1.5,2.588235294117647,3.4,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,6.5,236.5
20251128_CLE_ATL,11/28/2025,ATL,0,Dyson Daniels,SG,36.57,CLE,9.55,13.4,10.2,18.647058823529413,18.6,10.5,10,-0.5,U,5.65,5.6,2.8,3.294117647058824,3.0,5.5,9,3.5,O,6.15,8.2,6.0,2.5294117647058822,1.8,5.5,8,2.5,O,15.7,21.6,16.2,21.176470588235293,20.4,16.5,18,1.5,O,15.2,19.0,13.0,21.94117647058824,21.6,16.5,19,2.5,O,11.8,13.8,8.8,5.823529411764706,4.8,11.5,17,5.5,O,21.35,27.2,19.0,24.47058823529412,23.4,22.5,27,4.5,O,1.0,1.0,1.0,2.588235294117647,3.4,0.5,0,-0.5,U,2.210526315789474,2.4,2.0,0.7058823529411765,0.6,2.5,3,0.5,O,1.0,1.0,0.6,0.2352941176470588,0.4,0.5,0,-0.5,U,2.631578947368421,2.8,2.6,0.9411764705882352,1.0,2.5,3,0.5,O,6.5,236.5
20251128_DAL_LAL,11/28/2025,DAL,0,Max Christie,SG,27.45,LAL,12.789473684210526,12.6,,18.2,16.6,10.5,13,2.5,O,,,,,,,1,,,4.0,4.4,,4.6,4.8,3.5,1,-2.5,U,16.36842105263158,16.2,,22.8,21.4,13.5,14,0.5,O,15.0,13.4,,22.5,22.6,12.5,14,1.5,O,5.789473684210527,4.4,,8.9,10.8,5.5,2,-3.5,U,18.57894736842105,17.0,,27.1,27.4,15.5,15,-0.5,U,2.7777777777777777,3.0,,2.1,2.0,1.5,3,1.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,9.5,232.5
20251128_SAS_DEN,11/28/2025,DEN,0,Tim Hardaway Jr.,SG,28.52,SAS,11.058823529411764,8.8,12.333333333333334,17.857142857142858,20.0,11.5,15,3.5,O,,,,,,,1,,,,,,,,,2,,,,,,,,,17,,,,,,,,,16,,,,,,,,,3,,,,,,,,,18,,,2.4375,2.2,2.5,2.5,2.6,2.5,2,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-7.5,238.5
20251128_SAS_DEN,11/28/2025,DEN,0,Bruce Brown,SG,19.32,SAS,7.0625,8.0,9.6,17.857142857142858,20.0,8.5,3,-5.5,U,2.333333333333333,2.6,4.0,4.571428571428571,5.4,2.5,1,-1.5,U,3.882352941176471,2.4,4.4,4.142857142857143,5.2,3.5,4,0.5,O,10.529411764705882,9.0,14.0,22.0,25.2,12.5,7,-5.5,U,8.8125,10.6,13.6,22.428571428571427,25.4,10.5,4,-6.5,U,5.529411764705882,4.8,8.4,8.714285714285714,10.6,6.5,5,-1.5,U,12.176470588235292,11.4,18.0,26.571428571428573,30.6,14.5,8,-6.5,U,1.4285714285714286,1.4,0.6,2.5,2.6,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-7.5,238.5
20251128_SAS_DEN,11/28/2025,SAS,0,Dylan Harper,SG,15.32,DEN,13.0,12.6,,17.833333333333332,18.6,10.5,11,0.5,O,4.166666666666667,4.6,,3.5,3.8,3.5,3,-0.5,U,3.857142857142857,3.6,,3.5,4.2,2.5,0,-2.5,U,16.857142857142858,16.2,,21.33333333333333,22.8,13.5,11,-2.5,U,16.571428571428573,16.6,,21.33333333333333,22.4,14.5,14,-0.5,U,7.428571428571429,7.6,,7.0,8.0,6.5,3,-3.5,U,20.428571428571427,20.2,,24.83333333333333,26.6,17.5,14,-3.5,U,1.2,1.2,,2.4166666666666665,2.0,0.5,0,-0.5,U,1.5,1.5,,0.9166666666666666,1.2,0.5,3,2.5,O,,,,,,,0,,,,,,,,,3,,,7.5,238.5
20251128_SAS_DEN,11/28/2025,SAS,0,Devin Vassell,SG,31.28,DEN,14.411764705882351,16.2,14.6,17.833333333333332,18.6,15.5,35,19.5,O,2.9285714285714284,3.8,2.8,3.5,3.8,3.5,2,-1.5,U,3.764705882352941,4.2,3.4,3.5,4.2,3.5,3,-0.5,U,18.176470588235293,20.4,18.0,21.33333333333333,22.8,19.5,38,18.5,O,16.823529411764707,19.6,17.4,21.33333333333333,22.4,19.5,37,17.5,O,6.176470588235294,7.6,6.2,7.0,8.0,7.5,5,-2.5,U,20.58823529411765,23.8,20.8,24.83333333333333,26.6,23.5,40,16.5,O,3.071428571428572,2.4,1.8,2.4166666666666665,2.0,2.5,7,4.5,O,1.7272727272727273,1.4,1.0,0.9166666666666666,1.2,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,7.5,238.5
20251128_MEM_LAC,11/28/2025,MEM,0,Jaylen Wells,SG,28.12,LAC,11.105263157894736,15.6,,17.823529411764707,23.2,11.5,13,1.5,O,2.2,2.4,,4.588235294117647,4.6,1.5,2,0.5,O,3.421052631578948,3.0,,4.882352941176471,6.4,3.5,6,2.5,O,14.526315789473683,18.6,,22.705882352941178,29.6,15.5,19,3.5,O,12.842105263157896,18.0,,22.41176470588235,27.8,13.5,15,1.5,O,5.157894736842105,5.4,,9.470588235294118,11.0,4.5,8,3.5,O,16.263157894736842,21.0,,27.294117647058822,34.2,16.5,21,4.5,O,2.2,2.6,,2.3529411764705883,3.0,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,6.5,224.5
20251128_MEM_LAC,11/28/2025,MEM,0,Cedric Coward,SG,30.73,LAC,13.68421052631579,12.8,,17.823529411764707,23.2,12.5,7,-5.5,U,2.8421052631578947,2.4,,4.588235294117647,4.6,3.5,1,-2.5,U,6.0,5.8,,4.882352941176471,6.4,5.5,4,-1.5,U,19.68421052631579,18.6,,22.705882352941178,29.6,18.5,11,-7.5,U,16.526315789473685,15.2,,22.41176470588235,27.8,15.5,8,-7.5,U,8.842105263157896,8.2,,9.470588235294118,11.0,8.5,5,-3.5,U,22.526315789473685,21.0,,27.294117647058822,34.2,21.5,12,-9.5,U,2.75,2.6,,2.3529411764705883,3.0,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,6.5,224.5
20251128_MEM_LAC,11/28/2025,MEM,0,Vince Williams Jr.,SG,23.28,LAC,8.538461538461538,7.8,5.0,17.823529411764707,23.2,9.5,16,6.5,O,6.076923076923077,10.8,3.4,4.588235294117647,4.6,6.5,5,-1.5,U,5.071428571428571,6.6,3.6,4.882352941176471,6.4,5.5,1,-4.5,U,13.0,14.4,8.6,22.705882352941178,29.6,14.5,17,2.5,O,13.571428571428571,18.6,8.4,22.41176470588235,27.8,16.5,21,4.5,O,10.714285714285714,17.4,7.0,9.470588235294118,11.0,11.5,6,-5.5,U,18.642857142857142,25.2,12.0,27.294117647058822,34.2,21.5,22,0.5,O,1.8888888888888888,2.2,1.0,2.3529411764705883,3.0,1.5,2,0.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,6.5,224.5
20251128_PHO_OKC,11/28/2025,OKC,0,Isaiah Joe,SG,23.9,PHO,13.214285714285714,10.4,8.833333333333334,17.58823529411765,17.8,8.5,10,1.5,O,,,,,,,2,,,,,,,,,4,,,,,,,,,14,,,,,,,,,12,,,,,,,,,6,,,,,,,,,16,,,3.1538461538461537,2.4,2.0,1.8823529411764703,2.2,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-14.5,223.5
20251128_PHO_OKC,11/28/2025,OKC,0,Cason Wallace,SG,32.37,PHO,8.352941176470589,9.0,5.2,17.58823529411765,17.8,7.5,14,6.5,O,2.4375,2.4,1.6,3.235294117647059,2.4,1.5,3,1.5,O,2.933333333333333,2.0,2.0,3.647058823529412,3.8,2.5,4,1.5,O,10.941176470588236,11.0,7.2,21.23529411764705,21.6,9.5,18,8.5,O,10.647058823529411,10.6,6.8,20.823529411764707,20.2,9.5,17,7.5,O,4.882352941176471,3.6,3.6,6.882352941176471,6.2,4.5,7,2.5,O,13.235294117647058,12.6,8.8,24.47058823529412,24.0,11.5,21,9.5,O,1.6666666666666667,1.4,1.2,1.8823529411764703,2.2,1.5,2,0.5,O,2.375,2.4,0.2,1.411764705882353,2.6,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,-14.5,223.5
20251128_PHO_OKC,11/28/2025,OKC,0,Alex Caruso,SG,24.07,PHO,6.636363636363637,6.6,14.5,17.58823529411765,17.8,5.5,4,-1.5,U,3.2,3.4,2.5,3.235294117647059,2.4,2.5,3,0.5,O,2.4545454545454546,2.8,3.5,3.647058823529412,3.8,2.5,7,4.5,O,8.333333333333334,9.0,18.0,21.23529411764705,21.6,8.5,11,2.5,O,8.75,9.4,17.0,20.823529411764707,20.2,7.5,7,-0.5,U,4.916666666666667,5.2,6.0,6.882352941176471,6.2,4.5,10,5.5,O,11.0,11.8,20.5,24.47058823529412,24.0,10.5,14,3.5,O,1.6666666666666667,1.6,3.0,1.8823529411764703,2.2,1.5,0,-1.5,U,1.818181818181818,2.0,2.25,1.411764705882353,2.6,1.5,2,0.5,O,1.0,1.0,1.5,0.3529411764705882,0.6,0.5,1,0.5,O,2.090909090909091,2.2,3.75,1.7647058823529411,3.2,1.5,3,1.5,O,-14.5,223.5
20251128_PHO_OKC,11/28/2025,OKC,0,Ajay Mitchell,SG,4.68,PHO,15.944444444444445,13.8,,17.58823529411765,17.8,11.5,0,-11.5,U,3.888888888888889,3.6,,3.235294117647059,2.4,2.5,1,-1.5,U,3.882352941176471,2.4,,3.647058823529412,3.8,2.5,0,-2.5,U,19.61111111111111,16.2,,21.23529411764705,21.6,14.5,0,-14.5,U,19.83333333333333,17.4,,20.823529411764707,20.2,14.5,1,-13.5,U,7.555555555555555,6.0,,6.882352941176471,6.2,5.5,1,-4.5,U,23.5,19.8,,24.47058823529412,24.0,17.5,1,-16.5,U,1.9,1.6,,1.8823529411764703,2.2,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-14.5,223.5
20251128_PHI_BRK,11/28/2025,BRK,0,Drake Powell,SG,20.6,PHI,6.909090909090909,7.8,,17.476190476190474,14.6,8.5,4,-4.5,U,2.2,2.0,,3.809523809523809,3.4,2.5,1,-1.5,U,2.2,2.0,,3.571428571428572,3.8,2.5,1,-1.5,U,8.909090909090908,9.8,,21.047619047619047,18.4,11.5,5,-6.5,U,8.909090909090908,9.8,,21.285714285714285,18.0,11.5,5,-6.5,U,4.0,4.0,,7.380952380952381,7.2,5.5,2,-3.5,U,10.909090909090908,11.8,,24.857142857142858,21.8,14.5,6,-8.5,U,2.0,2.0,,2.4761904761904763,2.2,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,6.5,221.5
20251128_PHI_BRK,11/28/2025,BRK,0,Tyrese Martin,SG,17.33,PHI,9.533333333333331,13.6,6.0,17.476190476190474,14.6,12.5,16,3.5,O,2.7058823529411766,3.6,2.0,3.809523809523809,3.4,3.5,2,-1.5,U,3.294117647058824,3.4,2.75,3.571428571428572,3.8,3.5,2,-1.5,U,11.705882352941176,17.0,8.75,21.047619047619047,18.4,16.5,18,1.5,O,11.117647058823527,17.2,8.0,21.285714285714285,18.0,15.5,18,2.5,O,6.0,7.0,4.75,7.380952380952381,7.2,7.5,4,-3.5,U,14.411764705882351,20.6,10.75,24.857142857142858,21.8,19.5,20,0.5,O,2.083333333333333,2.2,0.75,2.4761904761904763,2.2,2.5,2,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,6.5,221.5
20251128_PHI_BRK,11/28/2025,BRK,0,Terance Mann,SG,35.95,PHI,9.1875,5.6,11.25,17.476190476190474,14.6,9.5,14,4.5,O,4.066666666666666,4.6,1.625,3.809523809523809,3.4,3.5,6,2.5,O,3.866666666666666,5.0,3.375,3.571428571428572,3.8,3.5,4,0.5,O,12.058823529411764,10.6,14.625,21.047619047619047,18.4,13.5,18,4.5,O,12.235294117647058,10.2,12.875,21.285714285714285,18.0,12.5,20,7.5,O,7.4375,9.6,5.0,7.380952380952381,7.2,7.5,10,2.5,O,15.647058823529411,15.2,16.25,24.857142857142858,21.8,16.5,24,7.5,O,1.5,1.6,1.0,2.4761904761904763,2.2,0.5,1,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,6.5,221.5
20251128_DAL_LAL,11/28/2025,LAL,0,Austin Reaves,SG,41.32,DAL,27.857142857142858,27.0,16.5,17.333333333333332,18.2,20.5,38,17.5,O,7.0,4.6,5.166666666666667,3.8,3.8,4.5,3,-1.5,U,5.714285714285714,6.8,3.8333333333333335,4.666666666666667,4.4,4.5,8,3.5,O,33.57142857142857,33.8,20.33333333333333,22.0,22.6,25.5,46,20.5,O,34.857142857142854,31.6,21.666666666666668,21.133333333333333,22.0,25.5,41,15.5,O,12.714285714285714,11.4,9.0,8.466666666666667,8.2,8.5,11,2.5,O,40.57142857142857,38.4,25.5,25.8,26.4,29.5,49,19.5,O,2.6153846153846154,2.2,2.5,1.6666666666666667,1.0,2.5,6,3.5,O,1.6666666666666667,1.4,0.8333333333333334,1.6,1.4,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,-9.5,232.5
20251128_WAS_IND,11/28/2025,WAS,0,CJ McCollum,SG,29.52,IND,18.23529411764705,23.0,18.75,17.166666666666668,22.4,18.5,11,-7.5,U,3.3529411764705883,3.4,1.75,2.888888888888889,2.8,3.5,2,-1.5,U,3.3529411764705883,3.4,4.25,4.166666666666667,5.6,3.5,1,-2.5,U,21.58823529411765,26.4,23.0,21.33333333333333,28.0,22.5,12,-10.5,U,21.58823529411765,26.4,20.5,20.05555555555556,25.2,22.5,13,-9.5,U,6.705882352941177,6.8,6.0,7.055555555555555,8.4,7.5,3,-4.5,U,24.94117647058824,29.8,24.75,24.22222222222222,30.8,26.5,14,-12.5,U,3.4,4.0,3.25,1.9444444444444444,2.4,2.5,1,-1.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,6.5,238.5
20251128_WAS_IND,11/28/2025,WAS,0,Bilal Coulibaly,SG,30.67,IND,9.555555555555555,8.8,9.0,17.166666666666668,22.4,11.5,11,-0.5,U,3.333333333333333,3.4,3.2,2.888888888888889,2.8,3.5,2,-1.5,U,3.7777777777777777,3.0,5.2,4.166666666666667,5.6,4.5,4,-0.5,U,13.333333333333334,11.8,14.2,21.33333333333333,28.0,15.5,15,-0.5,U,12.88888888888889,12.2,12.2,20.05555555555556,25.2,14.5,13,-1.5,U,7.111111111111111,6.4,8.4,7.055555555555555,8.4,7.5,6,-1.5,U,16.666666666666668,15.2,17.4,24.22222222222222,30.8,18.5,17,-1.5,U,2.0,2.0,1.2,1.9444444444444444,2.4,0.5,2,1.5,O,1.6666666666666667,1.8,0.6,1.0555555555555556,1.4,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,2,,,6.5,238.5
20251128_CHI_CHO,11/28/2025,CHI,0,Ayo Dosunmu,SG,23.4,CHO,16.4,18.8,11.666666666666666,17.058823529411764,17.8,14.5,5,-9.5,U,2.933333333333333,2.4,3.8333333333333335,4.470588235294118,3.8,2.5,2,-0.5,U,2.7857142857142856,3.0,2.833333333333333,4.294117647058823,4.6,2.5,2,-0.5,U,19.0,21.8,14.5,21.352941176470587,22.4,17.5,7,-10.5,U,19.33333333333333,21.2,15.5,21.529411764705884,21.6,17.5,7,-10.5,U,5.533333333333333,5.4,6.666666666666667,8.764705882352942,8.4,6.5,4,-2.5,U,21.933333333333334,24.2,18.33333333333333,25.823529411764707,26.2,20.5,9,-11.5,U,2.0,1.8,1.6666666666666667,2.3529411764705883,2.4,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,-2.5,249.5
20251128_CHI_CHO,11/28/2025,CHI,0,Coby White,SG,29.15,CHO,24.0,24.0,24.875,17.058823529411764,17.8,23.5,25,1.5,O,6.75,6.75,6.0,4.470588235294118,3.8,5.5,4,-1.5,U,3.25,3.25,6.375,4.294117647058823,4.6,3.5,2,-1.5,U,27.25,27.25,31.25,21.352941176470587,22.4,26.5,27,0.5,O,30.75,30.75,30.875,21.529411764705884,21.6,28.5,29,0.5,O,10.0,10.0,12.375,8.764705882352942,8.4,8.5,6,-2.5,U,34.0,34.0,37.25,25.823529411764707,26.2,32.5,31,-1.5,U,3.5,3.5,3.25,2.3529411764705883,2.4,3.5,1,-2.5,U,1.3333333333333333,1.3333333333333333,0.75,1.5294117647058822,2.0,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,-2.5,249.5
20251128_ORL_DET,11/28/2025,DET,0,Caris LeVert,SG,23.52,ORL,9.846153846153848,11.2,8.4,16.866666666666667,12.0,8.5,7,-1.5,U,3.230769230769231,4.2,2.066666666666667,3.733333333333333,2.6,2.5,0,-2.5,U,1.9090909090909087,2.4,3.066666666666667,3.866666666666666,3.2,2.5,1,-1.5,U,11.461538461538462,13.4,11.466666666666669,20.73333333333333,15.2,10.5,8,-2.5,U,13.076923076923077,15.4,10.466666666666669,20.6,14.6,10.5,7,-3.5,U,4.846153846153846,6.4,5.133333333333334,7.6,5.8,4.5,1,-3.5,U,14.692307692307692,17.6,13.533333333333331,24.466666666666665,17.8,13.5,8,-5.5,U,2.0,2.6,0.7333333333333333,1.8666666666666667,1.8,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,-3.5,231.5
20251128_ORL_DET,11/28/2025,DET,0,Jaden Ivey,SG,10.18,ORL,9.666666666666666,9.666666666666666,14.166666666666666,16.866666666666667,12.0,8.5,3,-5.5,U,1.5,1.5,2.6666666666666665,3.733333333333333,2.6,1.5,0,-1.5,U,2.6666666666666665,2.6666666666666665,2.333333333333333,3.866666666666666,3.2,2.5,0,-2.5,U,12.333333333333334,12.333333333333334,16.5,20.73333333333333,15.2,11.5,3,-8.5,U,10.666666666666666,10.666666666666666,16.833333333333332,20.6,14.6,10.5,3,-7.5,U,3.6666666666666665,3.6666666666666665,5.0,7.6,5.8,4.5,0,-4.5,U,13.333333333333334,13.333333333333334,19.166666666666668,24.466666666666665,17.8,13.5,3,-10.5,U,1.5,1.5,1.8333333333333333,1.8666666666666667,1.8,1.5,1,-0.5,U,1.0,1.0,0.6666666666666666,1.2666666666666666,1.0,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,-3.5,231.5
20251128_PHI_BRK,11/28/2025,PHI,0,Quentin Grimes,SG,42.63,BRK,16.235294117647058,15.4,15.6,16.61111111111111,14.0,19.5,19,-0.5,U,4.0588235294117645,3.2,4.8,4.111111111111111,3.6,4.5,9,4.5,O,3.6875,2.4,4.8,3.388888888888889,2.6,4.5,3,-1.5,U,19.705882352941178,17.6,20.4,20.0,16.6,23.5,22,-1.5,U,20.294117647058822,18.6,20.4,20.72222222222222,17.6,23.5,28,4.5,O,7.529411764705882,5.4,9.6,7.5,6.2,9.5,12,2.5,O,23.764705882352946,20.8,25.2,24.11111111111111,20.2,28.5,31,2.5,O,2.7333333333333334,2.6,2.6,2.555555555555556,2.0,2.5,0,-2.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,-6.5,221.5
20251128_PHI_BRK,11/28/2025,PHI,0,Jared McCain,SG,28.83,BRK,10.75,10.75,,16.61111111111111,14.0,12.5,20,7.5,O,1.8,1.8,,4.111111111111111,3.6,2.5,1,-1.5,U,1.3333333333333333,1.4,,3.388888888888889,2.6,1.5,4,2.5,O,8.5,10.0,,20.0,16.6,14.5,24,9.5,O,7.428571428571429,9.8,,20.72222222222222,17.6,15.5,21,5.5,O,2.4285714285714284,2.6,,7.5,6.2,4.5,5,0.5,O,8.571428571428571,11.2,,24.11111111111111,20.2,17.5,25,7.5,O,2.0,2.0,,2.555555555555556,2.0,1.5,4,2.5,O,,,,,,,5,,,,,,,,,0,,,,,,,,,5,,,-6.5,221.5
20251128_CLE_ATL,11/28/2025,CLE,0,Jaylon Tyson,SG,21.33,ATL,11.285714285714286,12.4,9.5,16.294117647058822,17.6,7.5,9,1.5,O,1.9230769230769231,2.2,0.75,3.588235294117647,3.2,1.5,1,-0.5,U,5.0,7.4,3.25,3.882352941176471,3.4,3.5,2,-1.5,U,15.928571428571429,19.8,12.75,20.176470588235293,21.0,11.5,11,-0.5,U,13.071428571428571,14.2,10.25,19.88235294117647,20.8,8.5,10,1.5,O,6.428571428571429,9.2,4.0,7.470588235294118,6.6,5.5,3,-2.5,U,17.714285714285715,21.6,13.5,23.764705882352946,24.2,12.5,12,-0.5,U,2.230769230769231,2.0,1.5,2.235294117647059,2.4,1.5,1,-0.5,U,,,,,,,3,,,,,,,,,0,,,,,,,,,3,,,-6.5,236.5
20251128_CLE_ATL,11/28/2025,CLE,0,Donovan Mitchell,SG,35.38,ATL,29.94117647058824,28.8,26.142857142857142,16.294117647058822,17.6,28.5,42,13.5,O,5.470588235294118,5.6,7.142857142857143,3.588235294117647,3.2,5.5,3,-2.5,U,4.764705882352941,5.2,5.714285714285714,3.882352941176471,3.4,4.5,3,-1.5,U,34.705882352941174,34.0,31.857142857142858,20.176470588235293,21.0,32.5,45,12.5,O,35.411764705882355,34.4,33.285714285714285,19.88235294117647,20.8,33.5,45,11.5,O,10.235294117647058,10.8,12.857142857142858,7.470588235294118,6.6,10.5,6,-4.5,U,40.1764705882353,39.6,39.0,23.764705882352946,24.2,38.5,48,9.5,O,3.941176470588236,3.8,3.571428571428572,2.235294117647059,2.4,3.5,7,3.5,O,1.6,1.2,1.7142857142857142,0.8823529411764706,0.6,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,-6.5,236.5
