game_id,Date,Team,Player,Pos,MP,B2B,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,Off_AST,AVG_AST_H2H,Def_AST,Off_REB,AVG_REB_H2H,Def_REB,Off_PR,AVG_PR_H2H,Def_PR,Off_PA,AVG_PA_H2H,Def_PA,Off_RA,AVG_RA_H2H,Def_RA,Off_PRA,AVG_PRA_H2H,Def_PRA,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,TPM_Diff,Off_STL,AVG_STL_H2H,Def_STL,STL_line,STL_Diff,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,BLK_Diff,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,STL_BLK_Diff,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,PTS,PTS_line,PTS_Diff,PTS_Result,AST,AST_line,AST_Diff,AST_Result,REB,REB_line,REB_Diff,REB_Result,PR,PR_line,PR_Diff,PR_Result,PA,PA_line,PA_Diff,PA_Result,RA,RA_line,RA_Diff,RA_Result,PRA,PRA_line,PRA_Diff,PRA_Result
20251121_POR_GSW,11/21/2025,POR,Deni Avdija,SF,39.52,0,GSW,25.933333333333334,16.4,15.153846153846152,5.2,3.6,2.3846153846153846,6.733333333333333,6.4,5.230769230769231,32.666666666666664,22.8,20.384615384615383,31.133333333333333,20.0,17.53846153846154,11.933333333333334,10.0,7.615384615384615,37.86666666666667,26.4,22.76923076923077,2.923076923076923,1.8,1.8461538461538465,2.5,0.4230769230769229,1.2857142857142858,1.0,1.4615384615384617,0.5,0.7857142857142858,1.3333333333333333,0.4,0.3076923076923077,0.5,0.8333333333333333,1.9090909090909087,1.4,1.7692307692307692,1.5,0.4090909090909091,26.8,13.6,5.8,2.8,6.6,5.0,33.4,18.6,32.6,16.4,12.4,7.8,39.2,21.4,2.6,1.0,1.4,1.6,1.2,0.4,1.6,2.0,26,28.5,-2.5,U,13,6.5,6.5,O,6,7.5,-1.5,U,32,36.5,-4.5,U,39,35.5,3.5,O,19,14.5,4.5,O,45,43.5,1.5,O
20251121_MIN_PHO,11/21/2025,PHO,Dillon Brooks,SF,36.92,0,MIN,20.88888888888889,9.5,14.363636363636363,,,,3.111111111111111,2.5,5.090909090909091,24.0,12.0,19.454545454545453,,,,,,,,,,2.4444444444444446,1.8333333333333333,2.0,2.5,-0.0555555555555553,2.111111111111111,0.5,1.0,0.5,1.6111111111111112,,,,,,,,,,,22.8,13.8,,,3.2,5.2,26.0,19.0,,,,,,,2.2,1.6,1.8,1.6,,,,,22,18.5,3.5,O,1,,,,5,3.5,1.5,O,27,22.5,4.5,O,23,,,,6,,,,28,,,
20251121_WAS_TOR,11/21/2025,WAS,Kyshawn George,SF,28.97,0,TOR,17.384615384615383,7.0,21.666666666666668,4.769230769230769,2.5,3.555555555555556,6.153846153846154,3.25,6.0,23.53846153846154,10.25,27.666666666666668,22.15384615384616,9.5,25.22222222222222,10.923076923076923,5.75,9.555555555555555,28.307692307692307,12.75,31.22222222222222,3.1818181818181817,1.5,1.8888888888888888,2.5,0.6818181818181817,1.7142857142857142,0.0,1.0,0.5,1.2142857142857142,,,,,,,,,,,18.4,19.6,6.0,2.8,5.2,5.4,23.6,25.0,24.4,22.4,11.2,8.2,29.6,27.8,2.8,1.8,1.8,1.2,,,,,5,15.5,-10.5,U,4,4.5,-0.5,U,3,5.5,-2.5,U,8,21.5,-13.5,U,9,20.5,-11.5,U,7,10.5,-3.5,U,12,26.5,-14.5,U
20251121_BRK_BOS,11/21/2025,BRK,Michael Porter Jr.,SF,36.98,0,BOS,24.15384615384616,14.4,16.23076923076923,3.5,1.6,3.076923076923077,7.6923076923076925,6.2,6.076923076923077,31.846153846153847,20.6,22.307692307692307,27.384615384615383,16.0,19.307692307692307,10.923076923076923,7.8,9.153846153846152,35.07692307692308,22.2,25.384615384615383,3.1538461538461537,2.0,1.5384615384615383,3.5,-0.3461538461538462,1.375,0.8,1.0,0.5,0.875,1.0,0.0,0.2307692307692307,0.5,0.5,1.3,0.8,1.2307692307692308,1.5,-0.1999999999999999,25.8,18.6,4.2,3.4,7.2,5.4,33.0,24.0,29.6,22.0,11.0,8.8,36.8,27.4,3.0,1.8,1.4,1.2,1.0,0.2,1.4,1.4,33,22.5,10.5,O,2,2.5,-0.5,U,8,6.5,1.5,O,41,29.5,11.5,O,35,25.5,9.5,O,10,9.5,0.5,O,43,32.5,10.5,O
20251121_NOP_DAL,11/21/2025,NOP,Trey Murphy III,SF,35.37,0,DAL,19.933333333333334,17.142857142857142,16.363636363636363,3.615384615384616,2.857142857142857,2.909090909090909,6.466666666666667,5.571428571428571,5.590909090909091,26.4,22.714285714285715,21.954545454545453,23.066666666666663,20.0,19.27272727272728,9.6,8.428571428571429,8.5,29.53333333333333,25.571428571428573,24.863636363636363,3.2142857142857144,2.142857142857143,2.0454545454545454,2.5,0.7142857142857144,2.0,1.2857142857142858,1.2727272727272727,1.5,0.5,1.0,0.5714285714285714,0.6818181818181818,0.5,0.5,2.230769230769231,1.8571428571428568,1.9545454545454544,1.5,0.7307692307692308,23.6,16.4,3.0,4.0,5.4,6.0,29.0,22.4,25.8,20.4,7.6,10.0,31.2,26.4,3.4,1.6,2.6,2.0,1.0,1.4,2.8,3.4,25,18.5,6.5,O,0,3.5,-3.5,U,3,5.5,-2.5,U,28,24.5,3.5,O,25,22.5,2.5,O,3,8.5,-5.5,U,28,27.5,0.5,O
20251121_BRK_BOS,11/21/2025,BRK,Ziaire Williams,SF,15.65,0,BOS,10.166666666666666,13.166666666666666,16.23076923076923,1.6,1.8333333333333333,3.076923076923077,2.6666666666666665,6.333333333333333,6.076923076923077,12.833333333333334,19.5,22.307692307692307,10.833333333333334,15.0,19.307692307692307,3.333333333333333,8.166666666666666,9.153846153846152,13.5,21.33333333333333,25.384615384615383,2.2,1.8333333333333333,1.5384615384615383,1.5,0.7000000000000002,,,,,,,,,,,,,,,,11.0,18.6,1.6,3.4,2.8,5.4,13.8,24.0,11.8,22.0,3.6,8.8,14.6,27.4,2.0,1.8,,,,,,,2,11.5,-9.5,U,0,0.5,-0.5,U,0,3.5,-3.5,U,2,14.5,-12.5,U,2,12.5,-10.5,U,0,4.5,-4.5,U,2,15.5,-13.5,U
20251121_POR_GSW,11/21/2025,POR,Kris Murray,SF,16.6,0,GSW,6.333333333333333,5.375,15.153846153846152,,,,4.0,2.375,5.230769230769231,8.857142857142858,7.75,20.384615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,13.6,,,5.0,5.0,10.8,18.6,,,,,,,,,,,,,,,5,7.5,-2.5,U,2,,,,3,4.5,-1.5,U,8,12.5,-4.5,U,7,,,,5,,,,10,,,
20251121_NOP_DAL,11/21/2025,DAL,Klay Thompson,SF,16.43,0,NOP,10.357142857142858,15.142857142857142,19.7,,,,2.7142857142857144,3.7142857142857135,4.9,12.2,18.857142857142858,24.6,,,,,,,,,,2.5,3.7142857142857135,2.8,2.5,0.0,,,,,,,,,,,,,,,,14.2,22.6,,,2.4,4.0,16.2,26.6,,,,,,,3.8,3.0,,,,,,,5,11.5,-6.5,U,0,,,,2,2.5,-0.5,U,7,14.5,-7.5,U,5,,,,2,,,,7,,,
20251121_BRK_BOS,11/21/2025,BOS,Jaylen Brown,SF,31.65,0,BRK,27.53333333333333,18.714285714285715,18.5625,4.066666666666666,3.4285714285714284,3.8125,5.533333333333333,4.428571428571429,4.75,33.06666666666667,23.142857142857142,23.3125,31.6,22.142857142857142,22.375,9.6,7.857142857142857,8.5625,37.13333333333333,26.571428571428573,27.125,2.3076923076923075,2.0,2.1875,1.5,0.8076923076923075,1.2,0.7142857142857143,0.8125,0.5,0.7,1.0,0.4285714285714285,0.3125,0.5,0.5,1.7,1.1428571428571428,1.125,1.5,0.1999999999999999,26.4,23.8,3.8,3.4,6.8,6.0,33.2,29.8,30.2,27.2,10.6,9.4,37.0,33.2,1.6,3.4,1.2,0.4,1.0,0.2,1.6,0.6,26,26.5,-0.5,U,4,4.5,-0.5,U,8,5.5,2.5,O,34,32.5,1.5,O,30,31.5,-1.5,U,12,10.5,1.5,O,38,37.5,0.5,O
20251121_MIA_CHI,11/21/2025,MIA,Simone Fontecchio,SF,25.17,0,CHI,11.4,8.0,16.0,,,,2.9285714285714284,4.0,4.866666666666666,14.133333333333333,12.0,20.866666666666667,,,,,,,,,,2.6,1.6666666666666667,2.2,2.5,0.1,,,,,,,,,,,,,,,,11.8,15.0,,,3.6,4.8,15.4,19.8,,,,,,,3.0,2.2,,,,,,,9,10.5,-1.5,U,3,,,,2,3.5,-1.5,U,11,14.5,-3.5,U,12,,,,5,,,,14,,,
20251121_NOP_DAL,11/21/2025,NOP,Herbert Jones,SF,32.13,0,DAL,10.357142857142858,11.2,16.363636363636363,2.5,2.4,2.909090909090909,3.4,3.4,5.590909090909091,13.066666666666666,14.6,21.954545454545453,12.0,13.6,19.27272727272728,5.733333333333333,5.8,8.5,15.4,17.0,24.863636363636363,2.0,0.8,2.0454545454545454,1.5,0.5,1.6153846153846154,1.4,1.2727272727272727,1.5,0.1153846153846154,,,,,,,,,,,8.8,16.4,2.2,4.0,2.4,6.0,11.2,22.4,11.0,20.4,4.6,10.0,13.4,26.4,1.2,1.6,1.4,2.0,,,,,7,9.5,-2.5,U,2,1.5,0.5,O,9,3.5,5.5,O,16,12.5,3.5,O,9,11.5,-2.5,U,11,5.5,5.5,O,18,14.5,3.5,O
20251121_OKC_UTA,11/21/2025,OKC,Luguentz Dort,SF,21.13,0,UTA,8.666666666666666,7.0,17.6,,,,4.222222222222222,2.6,7.666666666666667,12.88888888888889,9.6,25.266666666666666,,,,,,,,,,1.7777777777777777,1.0,2.1333333333333333,1.5,0.2777777777777777,,,,,,,,,,,,,,,,9.4,19.2,,,3.6,10.2,13.0,29.4,,,,,,,2.2,2.8,,,,,,,9,9.5,-0.5,U,0,,,,1,3.5,-2.5,U,10,13.5,-3.5,U,9,,,,1,,,,10,,,
20251121_MIN_PHO,11/21/2025,PHO,Royce O'Neale,SF,31.12,0,MIN,11.333333333333334,5.636363636363637,14.363636363636363,2.933333333333333,1.3636363636363635,2.5454545454545454,5.466666666666667,4.0,5.090909090909091,16.8,9.636363636363637,19.454545454545453,14.266666666666667,7.0,16.90909090909091,8.4,5.363636363636363,7.636363636363637,19.73333333333333,11.0,22.0,3.2,1.5454545454545454,2.0,2.5,0.7000000000000002,,,,,,,,,,,,,,,,8.8,13.8,2.2,2.6,5.0,5.2,13.8,19.0,11.0,16.4,7.2,7.8,16.0,21.6,2.4,1.6,,,,,,,16,10.5,5.5,O,2,2.5,-0.5,U,3,4.5,-1.5,U,19,15.5,3.5,O,18,13.5,4.5,O,5,7.5,-2.5,U,21,18.5,2.5,O
20251121_DEN_HOU,11/21/2025,HOU,Kevin Durant,SF,35.25,0,DEN,25.666666666666668,29.0,15.3,3.4166666666666665,5.333333333333333,2.9,4.166666666666667,7.833333333333333,4.0,29.83333333333333,36.833333333333336,19.3,29.08333333333333,34.333333333333336,18.2,7.583333333333333,13.166666666666666,6.9,33.25,42.16666666666666,22.2,2.090909090909091,2.0,2.0,2.5,-0.4090909090909091,1.5,0.8333333333333334,2.1,0.5,1.0,1.3333333333333333,2.1666666666666665,0.3,0.5,0.8333333333333333,2.0,3.0,2.4,1.5,0.5,27.8,16.0,4.6,3.0,4.2,3.4,32.0,19.4,32.4,19.0,8.8,6.4,36.6,22.4,2.0,2.0,1.2,2.6,1.4,0.4,1.4,3.0,13,26.5,-13.5,U,2,3.5,-1.5,U,7,4.5,2.5,O,20,30.5,-10.5,U,15,29.5,-14.5,U,9,8.5,0.5,O,22,34.5,-12.5,U
20251121_DEN_HOU,11/21/2025,HOU,Amen Thompson,SF,43.45,0,DEN,16.75,,15.3,5.25,,2.9,6.5,,4.0,23.25,,19.3,22.0,,18.2,11.75,,6.9,28.5,,22.2,,,,,,2.111111111111111,,2.1,1.5,0.6111111111111112,1.0,,0.3,0.5,0.5,2.6666666666666665,,2.4,2.5,0.1666666666666665,15.0,16.0,5.0,3.0,6.0,3.4,21.0,19.4,20.0,19.0,11.0,6.4,26.0,22.4,,,2.6,2.6,1.0,0.4,3.4,3.0,22,17.5,4.5,O,2,5.5,-3.5,U,7,6.5,0.5,O,29,24.5,4.5,O,24,22.5,1.5,O,9,12.5,-3.5,U,31,29.5,1.5,O
20251121_WAS_TOR,11/21/2025,TOR,Brandon Ingram,SF,29.88,0,WAS,20.933333333333334,,20.666666666666668,3.866666666666666,,3.888888888888889,6.0,,4.888888888888889,26.53333333333333,,25.55555555555556,24.8,,24.55555555555556,9.466666666666669,,8.777777777777779,30.4,,29.444444444444443,2.375,,2.555555555555556,1.5,0.875,,,,,,,,,,,,,,,,20.8,20.2,3.6,4.2,5.8,4.4,25.0,24.6,24.4,24.4,7.8,8.6,28.6,28.8,1.8,2.2,,,,,,,24,21.5,2.5,O,6,3.5,2.5,O,8,5.5,2.5,O,32,27.5,4.5,O,30,25.5,4.5,O,14,9.5,4.5,O,38,31.5,6.5,O
20251121_IND_CLE,11/21/2025,CLE,De'Andre Hunter,SF,28.28,0,IND,18.0,8.444444444444445,19.357142857142858,2.8461538461538463,1.0,3.928571428571429,4.6923076923076925,4.777777777777778,6.357142857142857,22.692307692307693,13.22222222222222,25.714285714285715,20.846153846153847,9.444444444444445,23.285714285714285,7.538461538461538,5.777777777777778,10.285714285714286,25.53846153846154,14.22222222222222,29.642857142857142,2.25,0.8888888888888888,1.7142857142857142,2.5,-0.25,,,,,,,,,,,,,,,,16.4,17.8,2.8,3.8,4.0,5.6,20.4,23.4,19.2,21.6,6.8,9.4,23.2,27.2,1.8,2.4,,,,,,,20,17.5,2.5,O,1,2.5,-1.5,U,7,3.5,3.5,O,27,21.5,5.5,O,21,19.5,1.5,O,8,6.5,1.5,O,28,23.5,4.5,O
20251121_NOP_DAL,11/21/2025,DAL,Naji Marshall,SF,23.72,0,NOP,11.9375,9.8,19.7,2.6923076923076925,4.2,3.3,4.8125,3.4,4.9,16.75,13.2,24.6,14.125,14.0,23.0,7.0,7.6,8.2,18.9375,17.4,27.9,,,,,,,,,,,,,,,,,,,,,15.8,22.6,2.4,4.2,5.8,4.0,21.6,26.6,17.6,26.8,7.6,8.2,23.4,30.8,,,,,,,,,9,11.5,-2.5,U,5,2.5,2.5,O,5,4.5,0.5,O,14,15.5,-1.5,U,14,14.5,-0.5,U,10,6.5,3.5,O,19,18.5,0.5,O
20251121_POR_GSW,11/21/2025,GSW,Jimmy Butler,SF,33.88,0,POR,20.066666666666663,13.714285714285714,17.666666666666668,4.733333333333333,6.571428571428571,3.583333333333333,5.466666666666667,4.285714285714286,6.083333333333333,25.53333333333333,18.0,23.75,24.8,20.285714285714285,21.25,10.2,10.857142857142858,9.666666666666666,30.266666666666666,24.571428571428573,27.33333333333333,2.142857142857143,0.5714285714285714,1.8333333333333333,0.5,1.6428571428571428,2.1666666666666665,1.5714285714285714,1.1666666666666667,1.5,0.6666666666666665,1.3333333333333333,0.2857142857142857,0.4166666666666667,0.5,0.8333333333333333,2.5,1.8571428571428568,1.5833333333333333,1.5,1.0,22.4,17.8,5.0,3.2,5.4,5.2,27.8,23.0,27.4,21.0,10.4,8.4,32.8,26.2,2.4,1.8,2.8,1.4,1.3333333333333333,0.2,2.8,1.6,20,20.5,-0.5,U,5,5.5,-0.5,U,8,6.5,1.5,O,28,27.5,0.5,O,25,26.5,-1.5,U,13,11.5,1.5,O,33,32.5,0.5,O
20251121_WAS_TOR,11/21/2025,WAS,Cam Whitmore,SF,17.07,0,TOR,9.923076923076923,16.0,21.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,19.6,,,,,,,,,,,,,,,,,,,,,11,9.5,1.5,O,0,,,,2,,,,13,,,,11,,,,2,,,,13,,,
20251121_WAS_TOR,11/21/2025,WAS,Khris Middleton,SF,24.08,0,TOR,10.181818181818182,12.833333333333334,21.666666666666668,2.363636363636364,3.6666666666666665,3.555555555555556,4.090909090909091,3.5,6.0,14.272727272727272,16.333333333333332,27.666666666666668,12.545454545454543,16.5,25.22222222222222,6.454545454545454,7.166666666666667,9.555555555555555,16.636363636363637,20.0,31.22222222222222,,,,,,1.8,1.6666666666666667,1.0,0.5,1.3,,,,,,,,,,,8.8,19.6,2.6,2.8,3.6,5.4,12.4,25.0,11.4,22.4,6.2,8.2,15.0,27.8,,,1.8,1.2,,,,,2,10.5,-8.5,U,4,2.5,1.5,O,2,3.5,-1.5,U,4,14.5,-10.5,U,6,13.5,-7.5,U,6,6.5,-0.5,U,8,17.5,-9.5,U
20251121_OKC_UTA,11/21/2025,UTA,Ace Bailey,SF,20.82,0,OKC,10.214285714285714,,19.285714285714285,1.8461538461538465,,3.4285714285714284,3.7857142857142856,,6.571428571428571,13.066666666666666,,25.857142857142858,11.133333333333333,,22.714285714285715,5.133333333333334,,10.0,14.666666666666666,,29.285714285714285,2.571428571428572,,3.0,1.5,1.0714285714285716,1.5714285714285714,,1.0,0.5,1.0714285714285714,1.0,,0.7142857142857143,0.5,0.5,1.4444444444444444,,1.7142857142857142,1.5,-0.0555555555555555,16.0,17.4,2.0,3.4,3.2,5.6,19.2,23.0,17.6,20.8,4.8,9.0,20.8,26.4,2.8,3.0,1.8,1.4,1.0,0.8,1.8,2.2,15,10.5,4.5,O,3,1.5,1.5,O,2,4.5,-2.5,U,17,14.5,2.5,O,18,12.5,5.5,O,5,5.5,-0.5,U,20,16.5,3.5,O
20251121_WAS_TOR,11/21/2025,TOR,RJ Barrett,SF,29.23,0,WAS,19.266666666666666,11.666666666666666,20.666666666666668,3.933333333333333,3.5,3.888888888888889,4.8,5.0,4.888888888888889,24.066666666666663,16.666666666666668,25.55555555555556,23.2,15.166666666666666,24.55555555555556,8.733333333333333,8.5,8.777777777777779,28.0,20.166666666666668,29.444444444444443,2.076923076923077,1.0,2.555555555555556,1.5,0.5769230769230771,1.5,0.1666666666666666,1.7777777777777777,0.5,1.0,,,,,,,,,,,16.4,20.2,4.2,4.2,5.0,4.4,21.4,24.6,20.6,24.4,9.2,8.6,25.6,28.8,2.0,2.2,1.4,1.2,,,,,24,19.5,4.5,O,4,3.5,0.5,O,8,5.5,2.5,O,32,25.5,6.5,O,28,23.5,4.5,O,12,9.5,2.5,O,36,29.5,6.5,O
20251121_MIN_PHO,11/21/2025,PHO,Ryan Dunn,SF,23.92,0,MIN,8.666666666666666,5.25,14.363636363636363,,,,4.933333333333334,2.5,5.090909090909091,13.6,7.75,19.454545454545453,,,,,,,,,,1.3636363636363635,1.25,2.0,1.5,-0.1363636363636364,2.0,0.25,1.0,0.5,1.5,,,,,,,,,,,6.8,13.8,,,3.6,5.2,10.4,19.0,,,,,,,1.4,1.6,2.2,1.6,,,,,4,8.5,-4.5,U,1,,,,3,4.5,-1.5,U,7,13.5,-6.5,U,5,,,,4,,,,8,,,
20251121_DEN_HOU,11/21/2025,DEN,Peyton Watson,SF,34.23,0,HOU,9.583333333333334,5.857142857142857,19.0,,,,4.214285714285714,2.4285714285714284,5.090909090909091,12.428571428571429,8.285714285714286,24.09090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,21.0,,,4.6,6.4,14.8,27.4,,,,,,,,,,,,,,,9,9.5,-0.5,U,3,,,,10,4.5,5.5,O,19,14.5,4.5,O,12,,,,13,,,,22,,,
20251121_OKC_UTA,11/21/2025,UTA,Lauri Markkanen,PF,34.62,0,OKC,31.266666666666666,18.8,18.285714285714285,2.3846153846153846,1.8,3.571428571428572,6.133333333333334,7.4,6.357142857142857,37.4,26.2,24.642857142857142,33.333333333333336,20.6,21.857142857142858,8.2,9.2,9.928571428571429,39.46666666666667,28.0,28.214285714285715,4.142857142857143,2.4,1.5714285714285714,2.5,1.6428571428571432,1.875,0.6,1.0,0.5,1.375,,,,,,,,,,,38.6,15.0,2.0,3.4,5.8,5.0,44.4,20.0,40.6,18.4,7.8,8.4,46.4,23.4,5.2,2.0,1.4,1.2,,,,,19,23.5,-4.5,U,3,1.5,1.5,O,6,5.5,0.5,O,25,29.5,-4.5,U,22,25.5,-3.5,U,9,7.5,1.5,O,28,31.5,-3.5,U
20251121_MIN_PHO,11/21/2025,MIN,Jaden McDaniels,PF,40.47,0,PHO,17.5,12.363636363636363,18.727272727272727,2.5384615384615383,1.7272727272727273,3.363636363636364,4.571428571428571,4.0,6.181818181818182,22.071428571428573,16.363636363636363,24.90909090909091,19.857142857142858,14.090909090909092,22.09090909090909,6.928571428571429,5.727272727272728,9.545454545454543,24.428571428571427,18.09090909090909,28.27272727272728,2.083333333333333,1.0909090909090908,2.1818181818181817,1.5,0.5833333333333335,1.625,1.3636363636363635,0.9090909090909092,0.5,1.125,2.0,0.5454545454545454,0.4545454545454545,0.5,1.5,2.8181818181818183,1.9090909090909087,1.3636363636363635,1.5,1.3181818181818183,16.0,10.4,3.0,3.0,4.8,4.8,20.8,15.2,19.0,13.4,7.8,7.8,23.8,18.2,2.0,0.8,2.0,0.6,1.6,0.2,3.0,0.8,13,13.5,-0.5,U,2,2.5,-0.5,U,5,4.5,0.5,O,18,18.5,-0.5,U,15,15.5,-0.5,U,7,6.5,0.5,O,20,20.5,-0.5,U
20251121_DEN_HOU,11/21/2025,DEN,Aaron Gordon,PF,3.35,0,HOU,20.25,10.4,20.88888888888889,1.7,4.2,2.0,6.25,6.4,5.555555555555555,26.5,16.8,26.444444444444443,21.666666666666668,14.6,22.88888888888889,7.666666666666667,10.6,7.555555555555555,27.916666666666668,21.0,28.444444444444443,2.8,0.6,2.111111111111111,1.5,1.2999999999999998,1.4285714285714286,0.6,0.7777777777777778,0.5,0.9285714285714286,1.0,0.6,0.5555555555555556,0.5,0.5,,,,,,20.0,19.0,1.4,1.4,7.0,4.0,27.0,23.0,21.0,20.4,8.0,5.4,28.0,24.4,2.4,1.4,1.2,0.0,1.0,0.4,,,1,16.5,-15.5,U,0,1.5,-1.5,U,2,5.5,-3.5,U,3,23.5,-20.5,U,1,19.5,-18.5,U,2,7.5,-5.5,U,3,25.5,-22.5,U
20251121_POR_GSW,11/21/2025,POR,Jerami Grant,PF,30.85,0,GSW,19.357142857142858,14.166666666666666,17.333333333333332,2.833333333333333,2.333333333333333,2.5,3.4285714285714284,2.1666666666666665,5.75,22.785714285714285,16.333333333333332,23.08333333333333,21.785714285714285,16.5,19.83333333333333,5.857142857142857,4.5,8.25,25.214285714285715,18.666666666666668,25.58333333333333,2.4615384615384617,1.3333333333333333,2.1666666666666665,2.5,-0.0384615384615383,,,,,,,,,,,,,,,,18.2,13.0,2.8,1.8,3.8,5.2,22.0,18.2,21.0,14.8,6.6,7.0,24.8,20.0,2.6,1.2,,,,,,,5,22.5,-17.5,U,2,2.5,-0.5,U,4,4.5,-0.5,U,9,27.5,-18.5,U,7,25.5,-18.5,U,6,7.5,-1.5,U,11,30.5,-19.5,U
20251121_MIN_PHO,11/21/2025,MIN,Julius Randle,PF,34.17,0,PHO,25.0,26.5,18.727272727272727,6.0,5.333333333333333,3.363636363636364,7.466666666666667,6.0,6.181818181818182,32.46666666666667,32.5,24.90909090909091,31.0,31.83333333333333,22.09090909090909,13.466666666666669,11.333333333333334,9.545454545454543,38.46666666666667,37.833333333333336,28.27272727272728,1.9285714285714288,1.8333333333333333,2.1818181818181817,1.5,0.4285714285714286,1.5,0.8333333333333334,0.9090909090909092,0.5,1.0,1.0,0.3333333333333333,0.4545454545454545,0.5,0.5,1.6923076923076923,1.1666666666666667,1.3636363636363635,1.5,0.1923076923076923,24.6,10.4,5.8,3.0,8.2,4.8,32.8,15.2,30.4,13.4,14.0,7.8,38.6,18.2,1.2,0.8,1.6,0.6,1.0,0.2,1.8,0.8,20,22.5,-2.5,U,2,5.5,-3.5,U,5,7.5,-2.5,U,25,30.5,-5.5,U,22,28.5,-6.5,U,7,12.5,-5.5,U,27,35.5,-8.5,U
20251121_BRK_BOS,11/21/2025,BOS,Josh Minott,PF,7.25,0,BRK,8.916666666666666,4.25,18.22222222222222,,,,5.214285714285714,1.5,7.444444444444445,12.857142857142858,5.75,25.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.4,,,2.6,8.4,7.0,24.8,,,,,,,,,,,,,,,0,6.5,-6.5,U,1,,,,1,3.5,-2.5,U,1,10.5,-9.5,U,1,,,,2,,,,2,,,
20251121_NOP_DAL,11/21/2025,NOP,Zion Williamson,PF,29.58,0,DAL,21.33333333333333,20.83333333333333,19.46153846153846,4.666666666666667,3.6666666666666665,2.6923076923076925,8.0,3.8333333333333335,6.923076923076923,28.0,24.666666666666668,26.384615384615383,26.0,24.5,22.15384615384616,11.333333333333334,7.5,9.615384615384617,32.666666666666664,28.33333333333333,29.07692307692308,,,,,,2.2,1.3333333333333333,0.8461538461538461,1.5,0.7000000000000002,1.0,0.0,0.6923076923076923,0.5,0.5,2.6,1.3333333333333333,1.5384615384615383,1.5,1.1,20.2,21.2,4.6,2.6,8.0,7.0,26.4,28.2,24.8,23.8,10.8,9.6,31.0,30.8,,,2.2,0.6,1.0,0.6,2.6,1.2,22,23.5,-1.5,U,2,4.5,-2.5,U,3,6.5,-3.5,U,25,30.5,-5.5,U,24,28.5,-4.5,U,5,10.5,-5.5,U,27,34.5,-7.5,U
20251121_NOP_DAL,11/21/2025,DAL,P.J. Washington,PF,37.47,0,NOP,14.4,14.833333333333334,15.875,2.571428571428572,2.833333333333333,1.875,8.214285714285714,9.5,5.875,22.066666666666663,24.33333333333333,21.75,16.8,17.666666666666668,17.75,10.785714285714286,12.333333333333334,7.75,24.466666666666665,27.166666666666668,23.625,1.7272727272727273,1.6666666666666667,2.125,1.5,0.2272727272727273,1.3333333333333333,1.0,0.875,0.5,0.8333333333333333,1.3636363636363635,1.3333333333333333,0.875,0.5,0.8636363636363635,2.066666666666667,2.333333333333333,1.75,1.5,0.5666666666666669,12.4,16.6,2.8,1.2,8.0,5.8,18.6,22.4,14.2,17.8,10.8,7.0,20.4,23.6,2.0,2.4,1.4,0.8,1.2,0.8,1.8,1.6,24,16.5,7.5,O,1,2.5,-1.5,U,9,7.5,1.5,O,33,23.5,9.5,O,25,19.5,5.5,O,10,9.5,0.5,O,34,26.5,7.5,O
20251121_POR_GSW,11/21/2025,POR,Toumani Camara,PF,33.93,0,GSW,12.0,10.0,17.333333333333332,3.071428571428572,1.8571428571428568,2.5,5.0,5.142857142857143,5.75,17.0,15.142857142857142,23.08333333333333,14.866666666666667,11.857142857142858,19.83333333333333,7.866666666666666,7.0,8.25,19.866666666666667,17.0,25.58333333333333,2.3846153846153846,1.4285714285714286,2.1666666666666665,2.5,-0.1153846153846154,1.7,2.0,1.0,1.5,0.1999999999999999,1.1666666666666667,0.2857142857142857,0.25,0.5,0.6666666666666667,2.0,2.2857142857142856,1.25,1.5,0.5,12.0,13.0,3.2,1.8,4.6,5.2,16.6,18.2,14.6,14.8,7.2,7.0,19.2,20.0,2.2,1.2,1.4,1.0,1.2,0.2,2.0,1.2,20,13.5,6.5,O,1,2.5,-1.5,U,7,5.5,1.5,O,27,19.5,7.5,O,21,16.5,4.5,O,8,8.5,-0.5,U,28,22.5,5.5,O
