Date,Team,Player,Pos,Opp,MP,MP_L5_avg,PRA_line,PRA_proj,Spread
01/07/2026,GSW,Al Horford,C,MIL,15.867137908935549,14.598037147521971,10.5,12.711892127990724,
01/07/2026,DEN,Jamal Murray,PG,BOS,37.34532165527344,35.877156829833986,39.5,41.68746566772461,
01/07/2026,NOP,Jeremiah Fears,PG,ATL,23.795604705810547,25.604486846923827,21.5,19.37358856201172,
01/07/2026,SAS,De'Aaron Fox,PG,LAL,31.81106948852539,33.131989288330075,30.5,28.37501335144043,
01/07/2026,BOS,Payton Pritchard,PG,DEN,34.964046478271484,34.98342666625977,27.5,25.423486709594727,
01/07/2026,LAL,Jake LaRavia,PF,SAS,31.40167999267578,31.74436912536621,20.5,22.50812339782715,
01/07/2026,GSW,Gary Payton II,SG,MIL,12.615601539611816,15.344443321228027,9.5,7.624935626983643,
01/07/2026,MEM,Santi Aldama,PF,PHO,31.15509605407715,33.07708740234375,25.5,27.35335159301757,
01/07/2026,SAS,Victor Wembanyama,C,LAL,22.99018096923828,24.203702926635746,29.5,31.22331047058105,
01/07/2026,ATL,Dyson Daniels,SG,NOP,35.16560363769531,33.82242050170898,26.5,28.10273742675781,
01/07/2026,MIL,Myles Turner,C,GSW,29.322494506835938,27.98909492492676,17.5,19.009117126464844,
01/07/2026,GSW,Draymond Green,PF,MIL,23.73065757751465,24.695326805114743,19.5,18.182861328125,
01/07/2026,WAS,Bilal Coulibaly,SG,PHI,26.592479705810547,27.7732177734375,19.5,20.80972671508789,
01/07/2026,PHO,Royce O'Neale,SF,MEM,29.555492401123047,29.126082611083984,16.5,17.70162010192871,
01/07/2026,PHO,Collin Gillespie,PG,MEM,29.05146789550781,30.47923507690429,21.5,20.30219268798828,
01/07/2026,POR,Donovan Clingan,C,HOU,30.095190048217773,26.69699058532715,25.5,26.67792320251465,
01/07/2026,CHI,Ayo Dosunmu,SG,DET,23.01448440551757,27.7423397064209,20.5,19.339258193969727,
01/07/2026,BOS,Jaylen Brown,SF,DEN,32.0884895324707,32.18784370422363,40.5,41.63006210327149,
01/07/2026,PHO,Dillon Brooks,SF,MEM,32.076717376708984,29.82552833557129,25.5,24.40601921081543,
01/07/2026,MEM,Jaren Jackson Jr.,C,PHO,33.834808349609375,34.76711654663086,28.5,27.44231605529785,
01/07/2026,LAL,Marcus Smart,SG,SAS,30.308483123779297,29.957351303100587,17.5,18.46500968933105,
01/07/2026,LAC,Kris Dunn,PG,NYK,28.94652366638184,26.877177047729493,14.5,15.433043479919434,
01/07/2026,HOU,Kevin Durant,SF,POR,36.94411087036133,35.6064811706543,37.5,38.394081115722656,
01/07/2026,NYK,Miles McBride,SG,LAC,27.490922927856445,25.26122055053711,16.5,17.376079559326172,
01/07/2026,BRK,Michael Porter Jr.,SF,ORL,34.0711555480957,32.90006065368652,35.5,36.24531936645508,
01/07/2026,ORL,Desmond Bane,SG,BRK,34.13277816772461,33.6828426361084,29.5,30.17945671081543,
01/07/2026,CHO,Kon Knueppel,SF,TOR,31.4276123046875,29.43687858581543,28.5,27.836376190185547,
01/07/2026,MEM,Jaylen Wells,SG,PHO,29.45652961730957,30.00452117919922,19.5,18.893468856811523,
01/07/2026,GSW,Jimmy Butler,SF,MIL,33.602821350097656,32.55673446655273,31.5,32.09414291381836,
01/07/2026,TOR,Brandon Ingram,SF,CHO,35.42027282714844,35.91951141357422,32.5,33.067081451416016,
01/07/2026,NOP,Derik Queen,C,ATL,27.67679214477539,27.489481735229493,26.5,25.936498641967773,
01/07/2026,ATL,Nickeil Alexander-Walker,SG,NOP,33.98155975341797,33.39137306213379,29.5,28.99102783203125,
01/07/2026,HOU,Jabari Smith Jr.,PF,POR,36.28136444091797,32.887230682373044,24.5,24.97843742370605,
01/07/2026,PHI,Quentin Grimes,SG,WAS,31.35281753540039,33.913608169555665,18.5,18.97203254699707,
01/07/2026,ATL,Jalen Johnson,SF,NOP,36.51253128051758,34.869380950927734,45.5,45.045658111572266,
01/07/2026,PHI,Paul George,PF,WAS,33.01991653442383,33.557655334472656,23.5,23.840478897094727,
01/07/2026,CHI,Kevin Huerter,SF,DET,22.26963233947754,25.12311668395996,20.5,20.1738510131836,
01/07/2026,WAS,Tre Johnson,SG,PHI,22.916563034057617,26.40539474487305,19.5,19.81004905700684,
01/07/2026,PHO,Grayson Allen,SG,MEM,26.42620277404785,27.09294013977051,17.5,17.802732467651367,
01/07/2026,DEN,Aaron Gordon,PF,BOS,23.19991683959961,21.389159965515137,20.5,20.793806076049805,
01/07/2026,SAS,Stephon Castle,PG,LAL,31.179712295532227,33.08820343017578,30.5,30.77926254272461,
01/07/2026,DEN,Christian Braun,SG,BOS,25.70055389404297,25.633773803710938,15.5,15.235700607299805,
01/07/2026,BOS,Anfernee Simons,SG,DEN,23.90517807006836,25.77705383300781,18.5,18.309154510498047,
01/07/2026,GSW,Quinten Post,PF,MIL,17.012149810791016,16.12684907913208,11.5,11.672743797302246,
01/07/2026,MIL,Bobby Portis,PF,GSW,23.750476837158203,23.14664421081543,18.5,18.65203666687012,
01/07/2026,CHI,Matas Buzelis,PF,DET,27.196006774902344,28.76202049255371,25.5,25.348615646362305,
01/07/2026,HOU,Amen Thompson,SF,POR,36.720458984375,35.52471923828125,31.5,31.386499404907227,
01/07/2026,LAC,John Collins,PF,NYK,27.670032501220703,26.24197311401367,18.5,18.568227767944336,
01/07/2026,CHO,Miles Bridges,PF,TOR,31.91534996032715,27.73235092163086,30.5,30.45285415649414,
01/07/2026,GSW,Brandin Podziemski,SG,MIL,25.616361618041992,25.80838813781738,17.5,17.54353904724121,
01/07/2026,ORL,Paolo Banchero,PF,BRK,35.07905197143555,33.41744613647461,37.5,37.52906036376953,
01/08/2026,UTA,Jusuf Nurkic,C,DAL,29.45772361755371,30.888992309570312,27.5,34.73975372314453,
01/08/2026,IND,T.J. McConnell,PG,CHO,16.511390686035156,17.081042289733887,20.5,13.34140682220459,
01/08/2026,CHI,Coby White,SG,MIA,24.70639419555664,23.504246616363524,24.5,17.526586532592773,
01/08/2026,CLE,Evan Mobley,PF,MIN,31.417455673217773,31.681307220458983,31.5,25.356176376342773,
01/08/2026,DAL,Anthony Davis,PF,UTA,33.72258758544922,29.350243377685548,41.5,35.429080963134766,
01/08/2026,IND,Aaron Nesmith,SF,CHO,25.33550262451172,30.76421661376953,24.5,18.51352310180664,
01/08/2026,IND,Jay Huff,C,CHO,19.47675323486328,19.818588256835938,17.5,11.587547302246094,
01/08/2026,MIN,Anthony Edwards,SG,CLE,35.20631408691406,33.23827171325684,39.5,33.939186096191406,
01/08/2026,MIN,Julius Randle,PF,CLE,32.251060485839844,30.68097076416016,35.5,30.25440788269043,
01/08/2026,MIA,Jaime Jaquez Jr.,SF,CHI,27.6309814453125,25.072653770446777,19.5,24.728349685668945,
01/08/2026,MIA,Tyler Herro,SG,CHI,23.602108001708984,21.39545545578003,28.5,23.27813720703125,
01/08/2026,CHI,Nikola Vucevic,C,MIA,32.283199310302734,33.88971176147461,33.5,38.62726211547852,
01/08/2026,CHO,LaMelo Ball,PG,IND,26.014036178588867,25.899645614624024,29.5,24.399320602416992,
01/08/2026,MIN,Jaden McDaniels,PF,CLE,29.14211082458496,25.51254997253418,22.5,17.5026912689209,
01/08/2026,CHI,Ayo Dosunmu,SG,MIA,24.591938018798828,27.739420700073243,23.5,18.78730010986328,
01/08/2026,CHI,Tre Jones,PG,MIA,25.43882942199707,30.002909469604493,21.5,16.857851028442383,
01/08/2026,DAL,Max Christie,SG,UTA,29.64290237426757,30.864102172851563,18.5,22.93928909301757,
01/08/2026,CHO,Collin Sexton,SG,IND,19.296310424804688,25.89494018554688,18.5,14.472610473632812,
01/08/2026,MIN,Rudy Gobert,C,CLE,33.09901428222656,29.84468765258789,24.5,28.484214782714844,
01/08/2026,UTA,Lauri Markkanen,PF,DAL,37.96480941772461,36.950704956054686,35.5,39.225772857666016,
01/08/2026,MIN,Donte DiVincenzo,SG,CLE,29.9556941986084,27.8964054107666,22.5,19.03903579711914,
01/08/2026,UTA,Kyle Filipowski,C,DAL,16.877098083496094,18.07842311859131,17.5,14.081774711608888,
01/08/2026,DAL,Naji Marshall,SF,UTA,29.943344116210938,28.26157760620117,23.5,20.331037521362305,
01/08/2026,MIA,Andrew Wiggins,SF,CHI,29.538707733154297,30.07334899902344,22.5,19.462535858154297,
01/08/2026,UTA,Keyonte George,PG,DAL,37.02750015258789,36.90526657104492,35.5,38.34921646118164,
01/08/2026,IND,Pascal Siakam,PF,CHO,34.34120559692383,33.8438606262207,37.5,34.77376937866211,
01/08/2026,MIA,Nikola Jovic,PF,CHI,20.529766082763672,23.624186706542968,15.5,18.00083351135254,
01/08/2026,IND,Jarace Walker,PF,CHO,16.265613555908203,17.180130577087404,13.5,11.152904510498049,
01/08/2026,CLE,Jaylon Tyson,SG,MIN,24.5996322631836,26.245774459838863,17.5,15.473858833312988,
01/08/2026,MIA,Bam Adebayo,C,CHI,31.447126388549805,29.10884704589844,29.5,27.48667907714844,
01/08/2026,CLE,Donovan Mitchell,SG,MIN,33.53095626831055,33.176821899414065,40.5,38.66365051269531,
01/08/2026,CLE,Darius Garland,PG,MIN,31.44548416137696,31.30270195007324,27.5,25.726224899291992,
01/08/2026,DAL,Cooper Flagg,PG,UTA,36.3550910949707,36.26810684204101,33.5,31.785490036010746,
01/08/2026,MIA,Davion Mitchell,PG,CHI,29.60148429870605,31.650889587402343,16.5,18.10612297058105,
01/08/2026,UTA,Svi Mykhailiuk,SF,DAL,18.986928939819336,20.82791767120361,12.5,10.988807678222656,
01/08/2026,UTA,Isaiah Collier,PG,DAL,23.628074645996094,25.05843849182129,18.5,17.204574584960938,
01/08/2026,IND,Ben Sheppard,SG,CHO,20.15038299560547,18.620753288269043,11.5,10.221246719360352,
01/08/2026,CHO,Brandon Miller,SF,IND,33.38926696777344,34.08385887145996,28.5,29.59691047668457,
01/08/2026,UTA,Brice Sensabaugh,SF,DAL,26.99871635437012,29.73317184448242,18.5,17.7554874420166,
01/08/2026,CHO,Kon Knueppel,SF,IND,30.706443786621094,31.26398658752441,26.5,25.80999565124512,
01/08/2026,CHO,Miles Bridges,PF,IND,30.79402732849121,27.66988067626953,28.5,28.86131858825684,
01/08/2026,CHO,Tidjane Salaun,PF,IND,16.7023868560791,16.377609539031983,10.5,10.168173789978027,
01/08/2026,CHO,Moussa Diabate,C,IND,26.98789024353028,27.72982521057129,22.5,22.204811096191406,
01/08/2026,CLE,Jarrett Allen,C,MIN,26.687557220458984,25.86612129211425,24.5,24.782697677612305,
01/08/2026,CHI,Matas Buzelis,PF,MIA,27.96795654296875,30.945528030395508,26.5,26.76160049438477,
01/08/2026,IND,Andrew Nembhard,PG,CHO,32.83320999145508,32.93618240356445,28.5,28.703353881835938,
01/08/2026,MIN,Naz Reid,C,CLE,25.25572204589844,23.101791381835938,23.5,23.35776329040528,
01/08/2026,MIA,Norman Powell,SG,CHI,31.31907844543457,28.84515724182129,28.5,28.368587493896484,
01/08/2026,DAL,Brandon Williams,PG,UTA,21.049131393432617,26.25922622680664,21.5,21.418609619140625,
01/09/2026,NOP,Zion Williamson,PF,WAS,27.269872665405277,30.465207290649413,37.5,25.116512298583984,-2.5
01/09/2026,GSW,Jimmy Butler,SF,SAC,22.54228973388672,29.826465225219728,31.5,20.25634765625,-14.5
01/09/2026,DEN,Jamal Murray,PG,ATL,23.940649032592773,37.69116973876953,40.5,30.36798477172852,1.5
01/09/2026,OKC,Aaron Wiggins,SG,MEM,29.52462577819824,23.78207130432129,24.5,14.472888946533203,-5.5
01/09/2026,NOP,Jordan Poole,PG,WAS,21.293865203857425,26.8342643737793,23.5,13.552972793579102,-2.5
01/09/2026,OKC,Jalen Williams,SG,MEM,34.68935012817383,30.131147384643555,37.5,27.79109764099121,-5.5
01/09/2026,MIL,Giannis Antetokounmpo,PF,LAL,25.982786178588867,28.642474746704103,47.5,38.53411483764648,3.5
01/09/2026,PHI,VJ Edgecombe,SG,ORL,36.5576171875,39.277330017089845,23.5,31.50516891479492,-3.5
01/09/2026,LAC,James Harden,PG,BRK,33.90707015991211,30.58357810974121,37.5,29.622377395629883,-4.5
01/09/2026,DEN,Aaron Gordon,PF,ATL,20.92576789855957,20.55264320373535,24.5,16.841285705566406,1.5
01/09/2026,LAC,Ivica Zubac,C,BRK,25.901554107666016,25.102363967895503,29.5,22.08109664916992,-4.5
01/09/2026,POR,Deni Avdija,SF,HOU,35.77363586425781,34.9534797668457,40.5,47.804935455322266,7.5
01/09/2026,NYK,Karl-Anthony Towns,C,PHO,26.95285415649414,25.909972858428954,34.5,27.219133377075195,-1.5
01/09/2026,OKC,Ajay Mitchell,SG,MEM,31.41836929321289,26.519914627075195,28.5,22.041547775268555,-5.5
01/09/2026,BOS,Jaylen Brown,SF,TOR,30.032644271850582,35.47632522583008,40.5,34.469783782958984,-10.5
01/09/2026,DEN,Peyton Watson,SF,ATL,36.974708557128906,35.3292781829834,26.5,32.50652313232422,1.5
01/09/2026,ATL,Kristaps Porzingis,C,DEN,18.183931350708008,19.604098510742187,20.5,14.63990592956543,-1.5
01/09/2026,TOR,Sandro Mamukelashvili,C,BOS,30.0105094909668,21.283387756347658,20.5,26.10078430175781,10.5
01/09/2026,NYK,Jalen Brunson,PG,PHO,34.64400863647461,34.51941108703613,37.5,32.16581344604492,-1.5
01/09/2026,GSW,De'Anthony Melton,PG,SAC,19.159517288208008,25.026952743530277,16.5,11.420475006103516,-14.5
01/09/2026,GSW,Stephen Curry,PG,SAC,30.981124877929688,30.45915756225586,37.5,32.75209045410156,-14.5
01/09/2026,MEM,Santi Aldama,PF,OKC,21.382238388061523,29.6011116027832,23.5,18.80531311035156,5.5
01/09/2026,DEN,Tim Hardaway Jr.,SG,ATL,22.68587684631348,30.58826484680176,20.5,15.85660171508789,1.5
01/09/2026,TOR,Ochai Agbaji,SG,BOS,18.831981658935547,10.937652683258056,12.5,7.957696437835693,10.5
01/09/2026,GSW,Brandin Podziemski,SG,SAC,20.83721923828125,24.293935012817386,17.5,12.968634605407717,-14.5
01/09/2026,HOU,Reed Sheppard,PG,POR,20.933252334594727,24.436604309082032,17.5,13.144874572753906,-7.5
01/09/2026,OKC,Alex Caruso,SG,MEM,19.104782104492188,17.174056243896484,12.5,8.180182456970215,-5.5
01/09/2026,ATL,Jalen Johnson,SF,DEN,34.87080764770508,35.06169128417969,45.5,41.21673583984375,-1.5
01/09/2026,TOR,Immanuel Quickley,PG,BOS,34.43899917602539,31.969719314575197,29.5,25.41141891479492,10.5
01/09/2026,POR,Shaedon Sharpe,SG,HOU,29.26920318603516,30.90250015258789,26.5,22.60811424255371,7.5
01/09/2026,GSW,Draymond Green,PF,SAC,24.200069427490234,23.738193321228028,21.5,17.615985870361328,-14.5
01/09/2026,PHO,Devin Booker,SG,NYK,31.57756233215332,30.802375411987303,36.5,32.77397918701172,1.5
01/09/2026,PHI,Quentin Grimes,SG,ORL,22.156185150146484,35.24120140075684,16.5,12.815242767333984,-3.5
01/09/2026,BOS,Payton Pritchard,PG,TOR,33.04852294921875,33.44194107055664,26.5,22.95870780944824,-10.5
01/09/2026,TOR,Collin Murray-Boyles,PF,BOS,30.91468048095703,28.596353149414064,20.5,24.0115909576416,10.5
01/09/2026,MEM,Cam Spencer,SG,OKC,27.431127548217773,24.956672286987303,24.5,21.1608943939209,5.5
01/09/2026,TOR,RJ Barrett,SF,BOS,32.556209564208984,30.235149765014647,32.5,29.210264205932617,10.5
01/09/2026,PHI,Paul George,PF,ORL,32.32682800292969,33.8290298461914,25.5,22.29009056091309,-3.5
01/09/2026,BOS,Anfernee Simons,SG,TOR,20.448522567749023,27.0873836517334,18.5,15.335566520690918,-10.5
01/09/2026,DEN,Christian Braun,SG,ATL,31.69864845275879,24.56487274169922,20.5,17.33599853515625,1.5
01/09/2026,ATL,Onyeka Okongwu,C,DEN,32.19230270385742,33.1618465423584,29.5,26.372573852539062,-1.5
01/09/2026,HOU,Tari Eason,PF,POR,26.21229362487793,27.204639434814453,24.5,21.403669357299805,-7.5
01/09/2026,POR,Toumani Camara,PF,HOU,33.654518127441406,33.88180770874023,20.5,23.565584182739254,7.5
01/09/2026,MIL,Kevin Porter Jr.,PG,LAL,36.68782043457031,38.667259216308594,30.5,33.53531265258789,3.5
01/09/2026,NOP,Jeremiah Fears,PG,WAS,25.75330352783203,26.36232147216797,21.5,18.51953887939453,-2.5
01/09/2026,MEM,Jaren Jackson Jr.,C,OKC,31.35837745666504,34.506065368652344,28.5,25.546199798583984,5.5
01/09/2026,SAC,Dennis Schroder,PG,GSW,21.022306442260746,27.027110290527343,19.5,16.585229873657227,14.5
01/09/2026,NYK,Mikal Bridges,SF,PHO,34.071651458740234,34.05777435302734,23.5,20.6567497253418,-1.5
01/09/2026,LAL,LeBron James,SF,MIL,31.565364837646484,31.86936798095703,35.5,38.24869918823242,-3.5
01/09/2026,PHO,Dillon Brooks,SF,NYK,29.27549362182617,31.998530197143555,24.5,21.902660369873047,1.5
01/09/2026,LAL,Marcus Smart,SG,MIL,29.36611557006836,31.65202178955078,15.5,18.092941284179688,-3.5
01/09/2026,GSW,Quinten Post,PF,SAC,21.86960220336914,16.95964069366455,13.5,16.010515213012695,-14.5
01/09/2026,NYK,OG Anunoby,PF,PHO,32.94682312011719,34.130061340332034,22.5,20.05890464782715,-1.5
01/09/2026,LAC,Kawhi Leonard,SF,BRK,34.843345642089844,36.04511413574219,35.5,37.93321990966797,-4.5
01/09/2026,GSW,Gary Payton II,SG,SAC,14.842323303222656,13.476434898376464,9.5,11.901082038879396,-14.5
01/09/2026,ORL,Anthony Black,PG,PHI,30.86693000793457,31.434533309936523,26.5,24.102582931518555,3.5
01/09/2026,PHI,Tyrese Maxey,PG,ORL,37.4619255065918,39.23781356811524,38.5,40.75946807861328,-3.5
01/09/2026,GSW,Moses Moody,SG,SAC,24.28443717956543,24.66988868713379,13.5,11.394038200378418,-14.5
01/09/2026,WAS,Tre Johnson,SG,NOP,25.513710021972656,27.821514129638672,20.5,18.464597702026367,2.5
01/09/2026,HOU,Steven Adams,C,POR,23.9063720703125,25.6154727935791,19.5,17.489192962646484,-7.5
01/09/2026,WAS,Kyshawn George,SF,NOP,30.831886291503903,31.396171188354494,22.5,24.41342163085937,2.5
01/09/2026,ATL,Zaccharie Risacher,SF,DEN,20.27064514160156,25.208399963378906,15.5,13.590754508972168,-1.5
01/09/2026,POR,Donovan Clingan,C,HOU,28.96284294128418,29.504901123046874,24.5,26.397605895996094,7.5
01/09/2026,NYK,Jordan Clarkson,SG,PHO,18.80292320251465,19.681279754638677,11.5,9.665881156921388,-1.5
01/09/2026,MEM,Cedric Coward,SG,OKC,24.30282020568848,20.97001819610596,22.5,24.082115173339844,5.5
01/09/2026,BOS,Sam Hauser,PF,TOR,23.986425399780277,22.22009620666504,12.5,10.964783668518066,-10.5
01/09/2026,NYK,Miles McBride,SG,PHO,27.302473068237305,28.458760452270507,18.5,17.03534507751465,-1.5
01/09/2026,NOP,Derik Queen,C,WAS,26.340850830078125,26.98237991333008,27.5,26.066984176635746,-2.5
01/09/2026,TOR,Ja'Kobe Walter,SG,BOS,28.46854591369629,18.86844844818115,14.5,13.088366508483888,10.5
01/09/2026,GSW,Al Horford,C,SAC,16.550228118896484,16.128933143615722,12.5,13.673016548156738,-14.5
01/09/2026,NOP,Trey Murphy III,SF,WAS,34.61258316040039,31.490022277832036,30.5,31.664039611816406,-2.5
01/09/2026,MIL,Ryan Rollins,PG,LAL,30.727169036865234,34.20840301513672,24.5,25.653858184814453,3.5
01/09/2026,HOU,Jabari Smith Jr.,PF,POR,33.6114387512207,35.39196853637695,24.5,23.35091590881348,-7.5
01/09/2026,SAC,Russell Westbrook,PG,GSW,27.759082794189453,27.108783721923828,27.5,28.580209732055664,14.5
01/09/2026,ORL,Paolo Banchero,PF,PHI,33.807342529296875,34.74353523254395,37.5,36.43865203857422,3.5
01/09/2026,BOS,Derrick White,SG,TOR,34.454891204833984,36.11257400512695,29.5,30.450218200683597,-10.5
01/09/2026,SAC,Zach LaVine,SG,GSW,30.7233943939209,25.12678565979004,26.5,25.67215156555176,14.5
01/09/2026,ATL,Dyson Daniels,SG,DEN,33.85545349121094,34.46742324829101,25.5,26.28644371032715,-1.5
01/09/2026,PHI,Joel Embiid,C,ORL,31.69217872619629,33.73728523254395,38.5,37.72785949707031,-3.5
01/09/2026,LAC,Kris Dunn,PG,BRK,27.90182304382324,29.167098236083984,15.5,16.186161041259766,-4.5
01/09/2026,OKC,Luguentz Dort,SF,MEM,30.73607063293457,25.05268974304199,15.5,16.175813674926758,-5.5
01/09/2026,ATL,Vit Krejci,PG,DEN,25.342039108276367,25.70215301513672,14.5,13.86255168914795,-1.5
01/09/2026,PHO,Jordan Goodwin,PG,NYK,20.50141716003418,23.99279022216797,15.5,16.126705169677734,1.5
01/09/2026,WAS,Khris Middleton,SF,NOP,24.33500099182129,20.535754776000974,17.5,18.113466262817383,2.5
01/09/2026,BRK,Michael Porter Jr.,SF,LAC,32.5354118347168,32.230546188354495,35.5,36.10206985473633,4.5
01/09/2026,BOS,Neemias Queta,C,TOR,25.01026153564453,24.814612579345702,19.5,19.024703979492188,-10.5
01/09/2026,ATL,Nickeil Alexander-Walker,SG,DEN,32.00782775878906,32.182962036132814,27.5,27.05251884460449,-1.5
01/09/2026,HOU,Amen Thompson,SF,POR,35.26692199707031,36.320160675048825,32.5,32.93951797485352,-7.5
01/09/2026,WAS,Bilal Coulibaly,SG,NOP,26.887815475463867,28.825852966308595,21.5,21.07037925720215,2.5
01/09/2026,ORL,Desmond Bane,SG,PHI,32.16327667236328,32.76989860534668,28.5,28.11258888244629,3.5
01/09/2026,PHO,Grayson Allen,SG,NYK,20.87957572937012,22.91362571716309,16.5,16.122682571411133,1.5
01/09/2026,PHO,Collin Gillespie,PG,NYK,27.59123420715332,28.82462425231933,20.5,20.213077545166016,1.5
01/09/2026,LAL,Luka Doncic,PG,MIL,34.52679443359375,36.96095809936524,52.5,52.242069244384766,-3.5
01/09/2026,HOU,Kevin Durant,SF,POR,35.205108642578125,35.308477783203124,39.5,39.27207565307617,-7.5
01/09/2026,BRK,Day'Ron Sharpe,C,LAC,19.241596221923828,23.431130599975585,16.5,16.65797996520996,4.5
01/09/2026,BRK,Noah Clowney,PF,LAC,27.36086845397949,30.18993721008301,17.5,17.35065269470215,4.5
01/09/2026,SAC,DeMar DeRozan,PF,GSW,31.23778915405273,32.06271476745606,25.5,25.367128372192383,14.5
01/09/2026,PHO,Royce O'Neale,SF,NYK,27.78286361694336,30.956195831298828,17.5,17.441526412963867,1.5
01/10/2026,DAL,Cooper Flagg,SF,CHI,36.92607879638672,35.108201599121095,37.5,52.21754455566406,2.5
01/10/2026,CHI,Coby White,SG,DAL,26.085262298583984,21.603124332427978,25.5,18.083965301513672,-2.5
01/10/2026,CHO,LaMelo Ball,PG,UTA,26.38327407836914,26.467285537719725,32.5,26.09088134765625,-4.5
01/10/2026,MIA,Tyler Herro,SG,IND,25.19321632385254,21.267130851745605,30.5,24.445154190063477,-6.5
01/10/2026,CLE,Evan Mobley,PF,MIN,30.302833557128906,32.718386840820315,29.5,23.52924919128418,-3.5
01/10/2026,DET,Paul Reed,C,LAC,22.738445281982422,19.541888618469237,22.5,16.57634735107422,-4.5
01/10/2026,CLE,Darius Garland,PG,MIN,30.23095703125,32.20006332397461,28.5,23.014829635620117,-3.5
01/10/2026,CHO,Collin Sexton,SG,UTA,17.978805541992188,21.818462371826172,20.5,15.193869590759277,-4.5
01/10/2026,UTA,Isaiah Collier,PG,CHO,20.39458656311035,24.095344161987306,19.5,14.306703567504883,4.5
01/10/2026,MIN,Anthony Edwards,SG,CLE,33.85657501220703,34.86234817504883,39.5,34.56788635253906,3.5
01/10/2026,BOS,Jaylen Brown,SF,SAS,30.23744010925293,35.44222640991211,40.5,35.93660354614258,1.5
01/10/2026,MIA,Bam Adebayo,C,IND,29.414762496948242,28.293571090698244,30.5,25.95979881286621,-6.5
01/10/2026,SAS,Dylan Harper,SG,BOS,18.861488342285156,21.037739181518553,15.5,11.235503196716309,-1.5
01/10/2026,CLE,Donovan Mitchell,SG,MIN,31.231199264526367,34.51275787353516,39.5,35.70061492919922,-3.5
01/10/2026,CHI,Tre Jones,PG,DAL,25.910640716552734,28.074032592773438,21.5,17.767332077026367,-2.5
01/10/2026,LAC,Kawhi Leonard,SF,DET,34.487815856933594,36.010684204101565,36.5,32.91773223876953,4.5
01/10/2026,BOS,Anfernee Simons,SG,SAS,20.48511505126953,27.384082794189453,18.5,14.97411823272705,1.5
01/10/2026,CHO,Miles Bridges,PF,UTA,29.678220748901367,34.10583572387695,29.5,26.053966522216797,-4.5
01/10/2026,MIA,Andrew Wiggins,SF,IND,28.081926345825195,28.634292602539062,21.5,18.122665405273438,-6.5
01/10/2026,DET,Ausar Thompson,SF,LAC,25.876909255981445,23.639555358886717,22.5,19.165496826171875,-4.5
01/10/2026,LAC,James Harden,PG,DET,33.85166549682617,31.559224319458007,35.5,32.28504180908203,4.5
01/10/2026,UTA,Brice Sensabaugh,SF,CHO,27.92378044128418,30.497088623046874,21.5,18.556415557861328,4.5
01/10/2026,SAS,Stephon Castle,PG,BOS,29.847917556762695,31.45537414550781,29.5,26.839828491210938,-1.5
01/10/2026,BOS,Payton Pritchard,PG,SAS,33.09228515625,33.54516372680664,25.5,28.154155731201172,1.5
01/10/2026,MIN,Donte DiVincenzo,SG,CLE,28.531829833984375,29.298583984375,21.5,18.961124420166016,3.5
01/10/2026,DAL,Naji Marshall,SF,CHI,33.884620666503906,29.88638916015625,26.5,24.05022621154785,2.5
01/10/2026,SAS,Victor Wembanyama,C,BOS,24.993877410888672,23.636511993408202,33.5,35.71346664428711,-1.5
01/10/2026,UTA,Jusuf Nurkic,C,CHO,28.561176300048828,29.153797912597657,28.5,30.637659072875977,4.5
01/10/2026,CHO,Kon Knueppel,SF,UTA,28.65416717529297,30.097661590576173,28.5,26.625446319580078,-4.5
01/10/2026,MIA,Davion Mitchell,PG,IND,28.04923439025879,30.352366638183593,16.5,18.25694465637207,-6.5
01/10/2026,SAS,De'Aaron Fox,PG,BOS,31.141767501831055,33.34138565063476,28.5,26.965639114379883,-1.5
01/10/2026,CHO,Brandon Miller,SF,UTA,29.595134735107422,31.23842086791992,28.5,27.07908058166504,-4.5
01/10/2026,UTA,Keyonte George,PG,CHO,36.00583267211914,37.12044677734375,37.5,36.113529205322266,4.5
01/10/2026,MIA,Norman Powell,SG,IND,29.278444290161133,29.824292755126955,27.5,26.178247451782227,-6.5
01/10/2026,MIN,Jaden McDaniels,PF,CLE,27.8936710357666,29.01950340270996,21.5,20.32896614074707,3.5
01/10/2026,CLE,Jarrett Allen,C,MIN,26.70760726928711,30.488414001464843,23.5,24.353126525878906,-3.5
01/10/2026,MIN,Julius Randle,PF,CLE,31.063739776611328,32.74708557128906,34.5,33.68136215209961,3.5
01/10/2026,IND,Pascal Siakam,PF,MIA,33.048500061035156,35.10363273620605,36.5,35.787715911865234,6.5
01/10/2026,IND,Andrew Nembhard,PG,MIA,28.081388473510742,28.239098072052002,28.5,28.95772361755371,6.5
01/10/2026,MIA,Jaime Jaquez Jr.,SF,IND,21.4277286529541,25.398498916625975,19.5,19.74205207824707,-6.5
01/10/2026,CHI,Nikola Vucevic,C,DAL,30.379491806030273,33.089987182617186,33.5,33.379154205322266,-2.5
01/10/2026,BOS,Derrick White,SG,SAS,33.833030700683594,36.37711791992187,28.5,28.53522300720215,1.5
