Date,Team,Player,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
03/30/2026,LAL,Bronny James,10.098154067993164,6.5,2.982906103134156,7.057336330413818,0.7696817517280579,1,-
03/30/2026,LAL,Austin Reaves,37.54774475097656,29.5,27.02845764160156,4.140368461608887,0.6722054481506348,1,-
03/30/2026,DET,Paul Reed,27.184934616088867,13.5,11.003137588500977,5.783474922180176,0.7718784809112549,1,-
03/30/2026,DET,Marcus Sasser,19.51297187805176,9.5,6.571342468261719,5.174437999725342,0.8031473159790039,1,-
03/30/2026,DET,Caris LeVert,22.71220588684082,9.5,8.99006462097168,4.390362739562988,0.7092111706733704,1,-
03/30/2026,DET,Ausar Thompson,30.643070220947266,10.5,9.447772026062012,3.076178789138794,0.6680980920791626,1,-
03/30/2026,DAL,Ryan Nembhard,25.933677673339844,7.5,6.768392086029053,5.795324802398682,0.778702974319458,1,-
03/30/2026,DAL,P.J. Washington,27.827537536621094,13.5,12.643760681152344,6.220407485961914,0.6685420274734497,1,-
03/30/2026,DAL,Max Christie,30.79759407043457,12.5,10.477447509765623,5.631234645843506,0.6353253126144409,1,-
03/30/2026,DAL,Klay Thompson,21.142871856689453,11.5,10.278997421264648,7.167519092559815,0.8404284715652466,1,-
03/30/2026,DAL,Khris Middleton,25.500141143798828,11.5,9.409217834472656,6.900163650512695,0.8372039198875427,1,-
03/30/2026,DAL,Cooper Flagg,35.24446105957031,24.5,23.65635108947754,6.297333717346191,0.7699243426322937,1,-
03/30/2026,DAL,Brandon Williams,19.928630828857425,11.5,9.200196266174316,5.5112738609313965,0.8063410520553589,1,-
03/30/2026,CLE,Nae'Qwan Tomlin,16.796186447143555,7.5,4.689244270324707,7.390453815460205,0.9624735116958618,1,-
03/30/2026,CLE,Dennis Schroder,22.77738380432129,9.5,8.190849304199219,3.318466186523437,0.7093698978424072,1,-
03/30/2026,CHI,Rob Dillingham,20.41093063354492,7.5,7.489431858062744,6.167570114135742,0.8853762745857239,1,-
03/30/2026,CHI,Patrick Williams,20.200984954833984,6.5,6.237561702728272,6.111109256744385,0.920033037662506,1,-
03/30/2026,CHI,Nick Richards,21.607097625732425,9.5,8.382377624511719,5.083698749542236,0.8193068504333496,1,-
03/30/2026,CHI,Matas Buzelis,30.785127639770508,19.5,18.20088577270508,5.295319080352783,0.7590201497077942,1,-
03/30/2026,CHI,Josh Giddey,33.62579345703125,17.5,15.197086334228516,1.3108675479888916,0.5141615271568298,1,-
03/30/2026,CHI,Collin Sexton,25.689531326293945,16.5,16.171171188354492,8.668257713317871,0.8749750852584839,1,-
03/30/2026,BOS,Sam Hauser,24.645448684692383,10.5,7.906394004821777,7.945932388305664,0.8554059267044067,1,-
03/30/2026,BOS,Payton Pritchard,31.02593421936035,18.5,15.992545127868652,6.120820999145508,0.7969094514846802,1,-
03/30/2026,BOS,Neemias Queta,23.975875854492188,10.5,8.439313888549805,6.62893533706665,0.816778302192688,1,-
03/30/2026,BOS,Jordan Walsh,23.66838264465332,8.5,5.810244560241699,6.842991352081299,0.8153473734855652,1,-
03/30/2026,BOS,Jayson Tatum,28.34158134460449,23.5,18.61651039123535,5.239899158477783,0.7101699113845825,1,-
03/30/2026,BOS,Derrick White,34.23236846923828,18.5,15.95893669128418,3.8400533199310303,0.5190062522888184,1,-
03/30/2026,ATL,Zaccharie Risacher,18.969877243041992,6.5,6.246240615844727,6.016873836517334,0.8948078155517578,1,-
03/30/2026,ATL,Onyeka Okongwu,30.482322692871094,13.5,10.416043281555176,3.997305154800415,0.7330833673477173,1,-
03/30/2026,ATL,Jonathan Kuminga,21.054941177368164,9.5,7.637575149536133,6.009878635406494,0.8376272916793823,1,-
03/30/2026,ATL,Jalen Johnson,35.83794403076172,22.5,21.66705894470215,2.646681070327759,0.6194364428520203,1,-
03/30/2026,ATL,Dyson Daniels,32.71004867553711,11.5,10.225547790527344,4.333665370941162,0.6411126852035522,1,-
03/31/2026,TOR,Sandro Mamukelashvili,19.957725524902344,8.5,9.844732284545898,8.449651718139648,0.9012491106987,1,O
03/31/2026,TOR,Jakob Poeltl,27.171566009521484,10.5,10.852594375610352,5.305598735809326,0.6429779529571533,1,O
03/31/2026,TOR,Ja'Kobe Walter,26.46117401123047,9.5,9.867042541503906,7.285952091217041,0.7077096104621887,1,O
03/31/2026,PHO,Royce O'Neale,24.29831314086914,6.5,8.241093635559082,3.882755994796753,0.7683863043785095,1,O
03/31/2026,PHO,Oso Ighodaro,27.93320274353028,7.5,8.117574691772461,5.017275810241699,0.7533046007156372,1,O
03/31/2026,PHO,Grayson Allen,24.082000732421875,12.5,15.049274444580078,7.418560028076172,0.8868377804756165,1,O
03/31/2026,PHO,Dillon Brooks,27.274858474731445,14.5,17.90382194519043,6.657197952270508,0.836261510848999,1,O
03/31/2026,PHO,Devin Booker,34.81451416015625,24.5,26.396726608276367,3.590906143188477,0.6452005505561829,1,O
03/31/2026,PHO,Collin Gillespie,29.57036018371582,10.5,10.635272026062012,5.138940811157227,0.8550947308540344,1,O
03/31/2026,ORL,Jevon Carter,21.16764640808105,6.5,6.935901641845703,5.296298980712891,0.8477311730384827,1,O
03/31/2026,NYK,OG Anunoby,34.781124114990234,15.5,15.723929405212402,4.750563621520996,0.8009215593338013,1,O
03/31/2026,NYK,Mitchell Robinson,19.97802925109864,4.5,4.943898677825928,6.350277423858643,0.9433310031890868,1,O
03/31/2026,NYK,Mikal Bridges,34.26961135864258,12.5,13.015504837036133,3.331310749053955,0.7286147475242615,1,O
03/31/2026,NYK,Josh Hart,33.701019287109375,12.5,12.517511367797852,5.32291841506958,0.7896912693977356,1,O
03/31/2026,NYK,Jalen Brunson,36.81821060180664,23.5,24.856201171875,3.961119413375856,0.6429494023323059,1,O
03/31/2026,MIL,Taurean Prince,25.02455711364746,8.5,9.469297409057615,5.800932884216309,0.7722166180610657,1,O
03/31/2026,MIL,Jericho Sims,26.00650978088379,7.5,7.762490272521973,7.07432746887207,0.8820380568504333,1,O
03/31/2026,LAL,Jaxson Hayes,20.43927955627441,7.5,8.136205673217773,7.072752952575684,0.918119728565216,1,O
03/31/2026,LAL,Deandre Ayton,28.61625099182129,10.5,10.772637367248535,5.3728766441345215,0.7846493721008301,1,O
03/31/2026,LAC,Kris Dunn,25.25092315673828,4.5,6.242812156677246,4.057677268981934,0.6505944132804871,1,O
03/31/2026,LAC,Jordan Miller,23.288217544555664,6.5,9.205491065979004,6.418906211853027,0.8319351077079773,1,O
03/31/2026,LAC,John Collins,29.423152923583984,11.5,13.290325164794922,6.409412384033203,0.8894641995429993,1,O
03/31/2026,LAC,Derrick Jones Jr.,29.94613075256348,9.5,9.968280792236328,4.718945503234863,0.918265461921692,1,O
03/31/2026,LAC,Bennedict Mathurin,26.87030792236328,17.5,20.0020751953125,6.394958019256592,0.7908493280410767,1,O
03/31/2026,HOU,Tari Eason,29.21392822265625,9.5,10.226868629455566,3.431363821029663,0.6478146314620972,1,O
03/31/2026,HOU,Reed Sheppard,26.02064514160156,11.5,12.59364128112793,8.804762840270996,0.9056771397590636,1,O
03/31/2026,HOU,Kevin Durant,37.36201477050781,24.5,26.04052734375,4.402040004730225,0.6902709007263184,1,O
03/31/2026,HOU,Jabari Smith Jr.,36.0720100402832,14.5,15.901806831359863,2.1931862831115723,0.6266763210296631,1,O
03/31/2026,HOU,Amen Thompson,37.770694732666016,15.5,16.330257415771484,0.9451282620429992,0.5721084475517273,1,O
03/31/2026,HOU,Alperen Sengun,34.63363265991211,18.5,20.94188690185547,3.939593315124512,0.6834743618965149,1,O
03/31/2026,DET,Kevin Huerter,22.69206428527832,7.5,10.381396293640137,6.62089729309082,0.7834222316741943,1,O
03/31/2026,DAL,Naji Marshall,28.3161678314209,16.5,17.994464874267578,9.059737205505373,0.8558417558670044,1,O
03/31/2026,DAL,Dwight Powell,18.899145126342773,4.5,5.182685375213623,8.217578887939453,0.7291186451911926,1,O
03/31/2026,DAL,Daniel Gafford,25.71895408630371,12.5,13.79770851135254,7.985372066497803,0.8647010326385498,1,O
03/31/2026,CLE,Thomas Bryant,16.209827423095703,6.5,7.087212085723877,6.890048980712891,0.8308706879615784,1,O
03/31/2026,CLE,Sam Merrill,26.261932373046875,11.5,12.736527442932127,4.691916465759277,0.7142236828804016,1,O
03/31/2026,CLE,Max Strus,27.74831962585449,10.5,11.012908935546877,5.707128047943115,0.7386930584907532,1,O
03/31/2026,CLE,Keon Ellis,26.92787170410156,7.5,10.176458358764648,6.610316753387451,0.7707980275154114,1,O
03/31/2026,CLE,Jarrett Allen,27.114635467529297,12.5,17.00020980834961,3.982189416885376,0.7352067828178406,1,O
03/31/2026,CLE,Evan Mobley,32.9420166015625,17.5,18.034563064575195,3.4985835552215576,0.6717133522033691,1,O
03/31/2026,CLE,Dennis Schroder,21.81708335876465,6.5,7.0489702224731445,4.902523994445801,0.7850102782249451,1,O
03/31/2026,CHO,Miles Bridges,31.69573402404785,14.5,15.294554710388184,3.4530043601989746,0.6189555525779724,1,O
03/31/2026,CHO,Grant Williams,18.005264282226562,5.5,5.999939441680908,6.64227294921875,0.8214288949966431,1,O
03/31/2026,CHO,Coby White,20.59498405456543,15.5,16.20615577697754,6.980409145355225,0.8381022214889526,1,O
03/31/2026,BRK,Ziaire Williams,26.63660430908203,11.5,12.77376651763916,7.212881565093994,0.7771121263504028,1,O
03/31/2026,TOR,Scottie Barnes,33.71442413330078,17.5,15.731659889221191,3.8760058879852295,0.632535994052887,1,-
03/31/2026,TOR,RJ Barrett,31.074710845947266,19.5,18.310697555541992,5.233555793762207,0.8291330933570862,1,-
03/31/2026,TOR,Jamal Shead,22.449594497680664,7.5,5.375670909881592,6.70161247253418,0.7488127946853638,1,-
03/31/2026,TOR,Collin Murray-Boyles,18.809301376342773,6.5,6.1609206199646,5.895885467529297,0.9480979442596436,1,-
03/31/2026,TOR,Brandon Ingram,34.35342788696289,21.5,18.90627098083496,3.613158464431762,0.6156195998191833,1,-
03/31/2026,POR,Toumani Camara,32.80046844482422,13.5,13.222284317016602,4.165554046630859,0.777464747428894,1,-
03/31/2026,POR,Scoot Henderson,24.443817138671875,16.5,14.35305881500244,6.152980804443359,0.8011730909347534,1,-
03/31/2026,POR,Robert Williams,16.991689682006836,6.5,6.479658603668213,7.225218296051025,0.8806922435760498,1,-
03/31/2026,POR,Jrue Holiday,28.780506134033203,16.5,14.656194686889648,5.928413391113281,0.6914832592010498,1,-
03/31/2026,POR,Donovan Clingan,27.51492500305176,12.5,11.784225463867188,6.50319242477417,0.7835089564323425,1,-
03/31/2026,POR,Deni Avdija,34.01860046386719,26.5,21.05130386352539,2.767047166824341,0.6703259348869324,1,-
03/31/2026,PHO,Jalen Green,29.157804489135746,20.5,20.24300765991211,7.850175380706787,0.767691433429718,1,-
03/31/2026,ORL,Wendell Carter Jr.,30.9103946685791,10.5,10.394688606262209,4.221864700317383,0.713306725025177,1,-
03/31/2026,ORL,Paolo Banchero,36.1252326965332,23.5,21.3450927734375,4.669632434844971,0.6194443702697754,1,-
03/31/2026,ORL,Jalen Suggs,29.242128372192383,14.5,11.493216514587402,3.1255578994750977,0.6220979690551758,1,-
03/31/2026,ORL,Desmond Bane,34.655120849609375,20.5,18.88389778137207,4.064290046691895,0.7055240273475647,1,-
03/31/2026,NYK,Karl-Anthony Towns,31.202220916748047,18.5,17.691314697265625,6.511261940002441,0.8111487030982971,1,-
03/31/2026,NYK,Jose Alvarado,15.451416969299316,5.5,3.1593539714813232,5.807635307312012,0.7888222336769104,1,-
03/31/2026,NYK,Jordan Clarkson,20.424949645996094,8.5,8.067183494567871,6.773630619049072,0.9074097871780396,1,-
03/31/2026,MIL,Ryan Rollins,32.105506896972656,21.5,18.074174880981445,4.537929534912109,0.686100959777832,1,-
03/31/2026,MIL,Ousmane Dieng,23.537033081054688,12.5,10.311311721801758,5.027244091033936,0.7179144620895386,1,-
03/31/2026,MIL,Myles Turner,27.128835678100582,12.5,11.416001319885254,7.4260640144348145,0.8238531351089478,1,-
03/31/2026,MIL,Kyle Kuzma,26.701465606689453,13.5,13.154441833496094,6.087698936462402,0.8457698822021484,1,-
03/31/2026,MIL,Gary Trent Jr.,29.17557716369629,12.5,11.949641227722168,6.824272632598877,0.7460954785346985,1,-
03/31/2026,LAL,Rui Hachimura,22.99554443359375,9.5,8.12002182006836,3.076416015625,0.823890209197998,1,-
03/31/2026,LAL,Luka Doncic,37.16712188720703,34.5,33.48516845703125,3.3158223628997803,0.5608395934104919,1,-
03/31/2026,LAL,LeBron James,34.054683685302734,18.5,18.35386276245117,3.154002904891968,0.5907107591629028,1,-
03/31/2026,LAL,Jake LaRavia,28.26716041564941,7.5,7.116413116455078,4.524192333221436,0.7523208856582642,1,-
03/31/2026,LAL,Austin Reaves,36.49299240112305,22.5,22.307899475097656,2.9135396480560303,0.5920465588569641,1,-
03/31/2026,LAC,Kawhi Leonard,31.930458068847656,27.5,26.01189613342285,6.481934070587158,0.7528648376464844,1,-
03/31/2026,LAC,Darius Garland,30.59751510620117,20.5,19.110090255737305,6.773637771606445,0.778789222240448,1,-
03/31/2026,LAC,Brook Lopez,28.835065841674805,11.5,10.487112045288086,6.8933186531066895,0.7676926255226135,1,-
03/31/2026,DET,Tobias Harris,30.019569396972656,13.5,11.623723030090332,5.433509826660156,0.787440299987793,1,-
03/31/2026,DET,Jalen Duren,30.71768951416016,20.5,18.00287628173828,7.487827301025391,0.7811324000358582,1,-
03/31/2026,DET,Duncan Robinson,28.38950157165528,10.5,10.289594650268556,6.471725940704346,0.8337317109107971,1,-
03/31/2026,DET,Daniss Jenkins,30.901611328125,15.5,12.711764335632324,5.910186290740967,0.7136090993881226,1,-
03/31/2026,DET,Caris LeVert,19.94365882873535,7.5,6.745425701141357,5.950632095336914,0.7995600700378418,1,-
03/31/2026,DET,Ausar Thompson,27.79092788696289,8.5,7.934195518493652,5.9374213218688965,0.712871789932251,1,-
03/31/2026,DAL,Ryan Nembhard,25.120746612548828,8.5,8.201272964477539,7.857882499694824,0.8148624897003174,1,-
03/31/2026,DAL,P.J. Washington,27.54876518249512,14.5,14.466630935668944,6.888309955596924,0.6756486892700195,1,-
03/31/2026,DAL,Max Christie,30.502490997314453,12.5,11.208298683166504,7.053546905517578,0.7448664903640747,1,-
03/31/2026,DAL,Khris Middleton,25.52383041381836,12.5,11.710911750793455,8.748808860778809,0.7433793544769287,1,-
03/31/2026,DAL,Cooper Flagg,34.69570541381836,25.5,24.90888023376465,9.130427360534668,0.7287893295288086,1,-
03/31/2026,DAL,Brandon Williams,22.3898983001709,14.5,13.43120002746582,8.577381134033203,0.9292712211608888,1,-
03/31/2026,CLE,James Harden,35.711509704589844,20.5,19.759178161621094,3.597130298614502,0.6312236785888672,1,-
03/31/2026,CLE,Donovan Mitchell,34.26308059692383,25.5,23.62315368652344,2.965439319610596,0.5871627330780029,1,-
03/31/2026,CHO,Moussa Diabate,28.8024845123291,8.5,7.757559299468994,3.4921183586120605,0.821165144443512,1,-
03/31/2026,CHO,LaMelo Ball,29.97801971435547,19.5,19.30669593811035,5.548469066619873,0.7296949625015259,1,-
03/31/2026,CHO,Kon Knueppel,32.2056770324707,18.5,18.32889747619629,6.021783351898193,0.8104606866836548,1,-
03/31/2026,CHO,Brandon Miller,31.578672409057617,19.5,18.179861068725582,3.7065412998199454,0.7637653946876526,1,-
03/31/2026,BRK,Nolan Traore,26.70349884033203,11.5,9.853635787963867,6.7615227699279785,0.7954825758934021,1,-
03/31/2026,BRK,Noah Clowney,27.65760040283203,10.5,9.955238342285156,4.828097820281982,0.7699530124664307,1,-
03/31/2026,BRK,Drake Powell,26.44811248779297,8.5,7.561388969421387,5.272740364074707,0.6842191219329834,1,-
03/31/2026,BRK,Ben Saraf,23.20686721801757,9.5,8.39037036895752,5.726057529449463,0.7764726281166077,1,-
04/01/2026,WAS,Will Riley,32.16686248779297,14.5,15.391490936279297,4.186851978302002,0.7506256699562073,1,O
04/01/2026,WAS,Bilal Coulibaly,27.439252853393555,11.5,11.85930061340332,8.17041301727295,0.7961084842681885,1,O
04/01/2026,WAS,Anthony Gill,24.12373733520508,7.5,9.558712005615234,7.154511451721191,0.7371712923049927,1,O
04/01/2026,UTA,Kyle Filipowski,28.34657096862793,15.5,16.519981384277344,8.115548133850098,0.8281213641166687,1,O
04/01/2026,UTA,John Konchar,26.3739013671875,6.5,7.02989673614502,6.423936367034912,0.8103991150856018,1,O
04/01/2026,UTA,Cody Williams,31.98626136779785,14.5,15.7849702835083,5.817400932312012,0.7512897253036499,1,O
04/01/2026,TOR,Jakob Poeltl,28.63427352905273,10.5,13.857793807983398,6.778708934783936,0.6280773282051086,1,O
04/01/2026,TOR,Ja'Kobe Walter,28.1977767944336,11.5,11.862025260925291,6.355887413024902,0.7062345743179321,1,O
04/01/2026,TOR,Gradey Dick,16.394920349121094,5.5,6.30587100982666,7.593589305877685,0.8733332753181458,1,O
04/01/2026,TOR,Brandon Ingram,28.70387077331543,21.5,21.509048461914062,4.353159427642822,0.6068911552429199,1,O
04/01/2026,SAS,Julian Champagnie,28.27105140686035,9.5,10.65221881866455,8.670109748840332,0.8703998327255249,1,O
04/01/2026,SAS,Harrison Barnes,20.911470413208008,6.5,7.571774482727051,9.292214393615724,0.9762720465660096,1,O
04/01/2026,SAS,Dylan Harper,22.701772689819336,11.5,12.67078971862793,8.725873947143555,0.860240638256073,1,O
04/01/2026,SAS,Devin Vassell,30.32836151123047,12.5,14.224939346313477,6.36762809753418,0.7017157673835754,1,O
04/01/2026,SAS,De'Aaron Fox,29.547521591186523,15.5,17.168380737304688,6.449746131896973,0.8272957801818848,1,O
04/01/2026,SAC,Nique Clifford,31.36853408813477,10.5,11.021620750427246,3.428645610809326,0.638395369052887,1,O
04/01/2026,SAC,Dylan Cardwell,19.61616897583008,3.5,4.4720377922058105,7.659322738647461,0.8111662864685059,1,O
04/01/2026,PHI,VJ Edgecombe,34.49319076538086,16.5,17.16806983947754,4.537508010864258,0.7145093679428101,1,O
04/01/2026,PHI,Tyrese Maxey,37.765254974365234,29.5,29.59774398803711,3.982408761978149,0.5931012034416199,1,O
04/01/2026,PHI,Quentin Grimes,29.997875213623047,14.5,15.620247840881348,3.0004918575286865,0.6999202966690063,1,O
04/01/2026,PHI,Paul George,32.33955764770508,19.5,22.34146308898925,7.212859153747559,0.8490552306175232,1,O
04/01/2026,PHI,Kelly Oubre Jr.,28.180763244628903,13.5,17.64313316345215,4.733606815338135,0.8170775175094604,1,O
04/01/2026,PHI,Dominick Barlow,26.44476318359375,6.5,8.23153305053711,4.599096775054932,0.7729163765907288,1,O
04/01/2026,NYK,OG Anunoby,34.54838943481445,17.5,18.125307083129883,3.14248275756836,0.7543224692344666,1,O
04/01/2026,NYK,Mikal Bridges,33.62732696533203,15.5,15.613072395324709,2.476193189620972,0.6948041319847107,1,O
04/01/2026,NYK,Landry Shamet,18.169984817504883,9.5,9.652137756347656,6.837526798248291,0.8383190035820007,1,O
04/01/2026,NYK,Josh Hart,33.104705810546875,13.5,15.296807289123535,3.2888338565826416,0.7120167016983032,1,O
04/01/2026,NYK,Jalen Brunson,30.53243064880371,24.5,25.601390838623047,3.3371078968048096,0.6317062973976135,1,O
04/01/2026,MIL,Ryan Rollins,28.406322479248047,19.5,19.840351104736328,5.872819900512695,0.7381187677383423,1,O
04/01/2026,MIL,Myles Turner,25.11470031738281,10.5,11.65560817718506,8.118499755859375,0.8657629489898682,1,O
04/01/2026,MIL,Kyle Kuzma,24.884557723999023,12.5,13.655381202697754,7.0529093742370605,0.7429627180099487,1,O
04/01/2026,MIL,Jericho Sims,28.974220275878903,7.5,8.557010650634766,5.748219013214111,0.7494336366653442,1,O
04/01/2026,MIA,Pelle Larsson,30.762331008911133,11.5,12.374918937683104,6.288570404052734,0.6769636273384094,1,O
04/01/2026,MEM,Olivier-Maxence Prosper,25.88947868347168,10.5,13.536259651184082,7.587428092956543,0.8185729384422302,1,O
04/01/2026,MEM,Cedric Coward,27.543392181396484,13.5,14.05857276916504,4.68882417678833,0.6803040504455566,1,O
04/01/2026,IND,Pascal Siakam,33.51457214355469,25.5,27.311771392822266,6.699756145477295,0.8470659255981445,1,O
04/01/2026,IND,Obi Toppin,21.495174407958984,11.5,12.57980728149414,7.562410831451416,0.7502995729446411,1,O
04/01/2026,IND,Jay Huff,26.801403045654297,10.5,12.100303649902344,7.0873637199401855,0.7773739099502563,1,O
04/01/2026,HOU,Kevin Durant,36.11741638183594,22.5,25.986703872680664,4.847802639007568,0.6317149996757507,1,O
04/01/2026,HOU,Jabari Smith Jr.,35.09977722167969,15.5,15.92953395843506,3.6030006408691406,0.6558493375778198,1,O
04/01/2026,HOU,Amen Thompson,36.95317840576172,15.5,17.041397094726562,2.520292043685913,0.5684520602226257,1,O
04/01/2026,HOU,Alperen Sengun,33.001129150390625,17.5,19.958988189697266,5.70203161239624,0.6798896789550781,1,O
04/01/2026,GSW,Draymond Green,31.46806907653809,8.5,8.880165100097656,3.664696216583252,0.6513449549674988,1,O
04/01/2026,GSW,Brandin Podziemski,33.08704376220703,17.5,18.27152442932129,4.589986324310303,0.751701831817627,1,O
04/01/2026,DEN,Tim Hardaway Jr.,25.41299629211425,12.5,13.765487670898438,7.3525238037109375,0.8450174927711487,1,O
04/01/2026,DEN,Peyton Watson,23.61432456970215,12.5,13.25474452972412,6.98718786239624,0.8766955733299255,1,O
04/01/2026,DEN,Nikola Jokic,36.6084098815918,24.5,29.655467987060547,3.1241376399993896,0.5590149164199829,1,O
04/01/2026,DEN,Jamal Murray,37.0289306640625,24.5,26.23628234863281,5.85786771774292,0.7010061144828796,1,O
04/01/2026,DEN,Christian Braun,33.150882720947266,11.5,11.586437225341797,5.89049768447876,0.7862389087677002,1,O
04/01/2026,DEN,Cameron Johnson,30.443883895874023,10.5,11.389310836791992,5.131736755371094,0.8625141382217407,1,O
04/01/2026,DEN,Bruce Brown,22.32032966613769,7.5,8.217537879943848,6.332995891571045,0.8167514204978943,1,O
04/01/2026,DEN,Aaron Gordon,30.153121948242188,15.5,16.088523864746094,4.395596027374268,0.7619311809539795,1,O
04/01/2026,CHI,Tre Jones,29.079444885253903,15.5,18.286846160888672,5.917634010314941,0.9891744256019592,1,O
04/01/2026,CHI,Leonard Miller,22.21278953552246,12.5,13.93401050567627,8.141002655029297,0.9050066471099854,1,O
04/01/2026,CHI,Guerschon Yabusele,27.82430076599121,11.5,12.1795015335083,6.372561931610107,0.9253382086753844,1,O
04/01/2026,BOS,Sam Hauser,27.73275756835937,7.5,8.036774635314941,6.713445663452148,0.7954995632171631,1,O
04/01/2026,BOS,Jaylen Brown,35.24733352661133,26.5,28.949657440185547,4.699706077575684,0.6498748660087585,1,O
04/01/2026,ATL,Onyeka Okongwu,32.569358825683594,13.5,13.905928611755373,2.841064453125,0.6312352418899536,1,O
04/01/2026,ATL,Nickeil Alexander-Walker,33.96110153198242,18.5,20.607147216796875,7.5904436111450195,0.7655152678489685,1,O
04/01/2026,ATL,Jock Landale,20.86565017700196,7.5,8.107458114624023,8.157233238220215,0.8433980345726013,1,O
04/01/2026,ATL,Jalen Johnson,36.25497817993164,22.5,23.52724838256836,3.3265700340271,0.5943031907081604,1,O
04/01/2026,ATL,Dyson Daniels,34.06376647949219,11.5,12.482870101928713,4.903852939605713,0.6337258815765381,1,O
04/01/2026,ATL,CJ McCollum,30.52229690551757,18.5,19.25581932067871,5.574750900268555,0.7988955974578857,1,O
04/01/2026,WAS,Tristan Vukcevic,23.05154800415039,12.5,12.353708267211914,7.895891189575195,0.739794135093689,1,-
04/01/2026,WAS,Tre Johnson,27.19196891784668,12.5,12.48615550994873,6.982168197631836,0.8010745644569397,1,-
04/01/2026,UTA,Brice Sensabaugh,29.65241050720215,21.5,17.789220809936523,7.426911354064941,0.8615003824234009,1,-
04/01/2026,UTA,Ace Bailey,31.75651931762696,19.5,17.36439323425293,5.733942031860352,0.7358494400978088,1,-
04/01/2026,TOR,Scottie Barnes,34.175933837890625,20.5,19.94209098815918,4.560396671295166,0.7446708679199219,1,-
04/01/2026,TOR,Sandro Mamukelashvili,21.819164276123047,13.5,12.956148147583008,9.13003158569336,0.9317862391471864,1,-
04/01/2026,TOR,RJ Barrett,31.72134590148925,22.5,22.25390243530273,6.236268520355225,0.7484623193740845,1,-
04/01/2026,TOR,Jamal Shead,29.77568244934082,9.5,9.489676475524902,6.318111419677734,0.6841364502906799,1,-
04/01/2026,TOR,Collin Murray-Boyles,20.59419250488281,10.5,8.948121070861816,7.872017860412598,0.7612078785896301,1,-
04/01/2026,SAS,Victor Wembanyama,30.87766456604004,25.5,24.52938270568848,7.451669692993164,0.7920289635658264,1,-
04/01/2026,SAS,Stephon Castle,30.23335838317871,16.5,15.287811279296877,3.34736967086792,0.6063768863677979,1,-
04/01/2026,SAS,Keldon Johnson,23.33755683898925,13.5,13.373835563659668,8.194303512573242,0.9367629289627076,1,-
04/01/2026,SAC,Precious Achiuwa,29.730701446533203,12.5,12.19735336303711,8.201728820800781,0.8265261054039001,1,-
04/01/2026,SAC,Maxime Raynaud,30.139163970947266,14.5,13.90738582611084,7.802427768707275,0.7741104960441589,1,-
04/01/2026,SAC,Malik Monk,24.1231632232666,13.5,11.4307222366333,7.929354667663574,0.9046105742454528,1,-
04/01/2026,SAC,Devin Carter,26.630088806152344,12.5,11.371912002563477,6.916990280151367,0.8145537972450256,1,-
04/01/2026,SAC,DeMar DeRozan,33.73347854614258,18.5,18.25594139099121,8.85183048248291,0.8320798873901367,1,-
04/01/2026,PHI,Adem Bona,25.13541984558105,7.5,6.425741672515869,6.142569065093994,0.7578492760658264,1,-
04/01/2026,ORL,Wendell Carter Jr.,30.41606903076172,11.5,10.892807006835938,5.4544453620910645,0.7585674524307251,1,-
04/01/2026,ORL,Paolo Banchero,35.2875862121582,23.5,22.19002342224121,4.349014759063721,0.5936980247497559,1,-
04/01/2026,ORL,Jalen Suggs,29.016042709350582,14.5,12.87103271484375,1.958193182945252,0.6218197345733643,1,-
04/01/2026,ORL,Franz Wagner,26.38404655456543,13.5,11.553177833557127,5.7206130027771,0.6905854344367981,1,-
04/01/2026,ORL,Desmond Bane,33.735923767089844,20.5,18.80129623413086,3.450590372085572,0.6797041296958923,1,-
04/01/2026,NYK,Karl-Anthony Towns,31.451566696166992,23.5,22.23919105529785,4.696675777435303,0.7599132061004639,1,-
04/01/2026,NYK,Jose Alvarado,25.41686248779297,10.5,9.69153881072998,6.633797645568848,0.7148298025131226,1,-
04/01/2026,NYK,Jordan Clarkson,20.47251510620117,11.5,9.722651481628418,6.997573852539063,0.7936052680015564,1,-
04/01/2026,MIL,Ousmane Dieng,30.862987518310547,15.5,12.959208488464355,3.2313907146453857,0.6643440127372742,1,-
04/01/2026,MIL,Gary Trent Jr.,32.26687240600586,18.5,16.37123680114746,5.431556701660156,0.6973076462745667,1,-
04/01/2026,MIL,Andre Jackson Jr.,18.225709915161133,9.5,5.366559982299805,5.353346347808838,0.6867202520370483,1,-
04/01/2026,MIA,Tyler Herro,33.47731018066406,22.5,20.85846519470215,5.663211345672607,0.7158949375152588,1,-
04/01/2026,MIA,Jaime Jaquez Jr.,27.259660720825195,13.5,13.106667518615724,7.159504890441895,0.9063042402267456,1,-
04/01/2026,MIA,Davion Mitchell,30.78939247131348,9.5,8.569863319396973,4.899876117706299,0.69539475440979,1,-
04/01/2026,MIA,Bam Adebayo,33.88841247558594,20.5,18.43501853942871,8.36570930480957,0.7103334069252014,1,-
04/01/2026,MIA,Andrew Wiggins,30.78197288513184,14.5,13.989720344543455,4.211712837219238,0.6654849052429199,1,-
04/01/2026,MEM,Cam Spencer,28.639863967895508,11.5,11.291834831237791,4.550719738006592,0.719475507736206,1,-
