Date,Team,Player,Pos,PTS_line,AST_line,REB_line,TPM_line,PA_line,PR_line,RA_line,PRA_line,STL_line,BLK_line,STL_BLK_line,Spread,Total
01/13/2026,OKC,Ajay Mitchell,SG,11.5,2.5,3.5,0.5,14.5,15.5,6.5,18.5,,,,-8.5,229.5
01/13/2026,OKC,Alex Caruso,SG,7.5,1.5,3.5,1.5,9.5,10.5,5.5,13.5,1.5,,,-8.5,229.5
01/13/2026,HOU,Alperen Sengun,C,22.5,5.5,8.5,,28.5,31.5,14.5,37.5,1.5,,,-12.5,224.5
01/13/2026,HOU,Amen Thompson,PG,18.5,5.5,7.5,,24.5,26.5,12.5,32.5,1.5,,,-12.5,224.5
01/13/2026,CHI,Ayo Dosunmu,SG,14.5,3.5,2.5,1.5,,,,,,,,12.5,224.5
01/13/2026,MIL,Bobby Portis,PF,14.5,,7.5,1.5,,22.5,,,,,,-1.5,229.5
01/13/2026,MIN,Bones Hyland,PG,10.5,,,,,,,,,,,1.5,229.5
01/13/2026,OKC,Cason Wallace,SG,7.5,1.5,3.5,1.5,8.5,10.5,4.5,12.5,1.5,,,-8.5,229.5
01/13/2026,OKC,Chet Holmgren,PF,17.5,1.5,9.5,1.5,18.5,26.5,11.5,28.5,,1.5,,-8.5,229.5
01/13/2026,SAS,De'Aaron Fox,PG,17.5,5.5,3.5,1.5,22.5,21.5,8.5,26.5,1.5,,,8.5,229.5
01/13/2026,NOP,Derik Queen,C,12.5,4.5,8.5,,17.5,21.5,12.5,25.5,1.5,1.5,,2.5,234.5
01/13/2026,MIN,Donte DiVincenzo,SG,16.5,4.5,5.5,3.5,20.5,21.5,9.5,26.5,1.5,,,1.5,229.5
01/13/2026,SAS,Dylan Harper,SG,7.5,2.5,2.5,,10.5,10.5,5.5,13.5,,,,8.5,229.5
01/13/2026,MIL,Gary Trent Jr.,SG,6.5,,,1.5,,,,,,,,-1.5,229.5
01/13/2026,MIL,Giannis Antetokounmpo,PF,31.5,5.5,10.5,,37.5,42.5,15.5,48.5,,,,-1.5,229.5
01/13/2026,SAS,Harrison Barnes,PF,9.5,1.5,2.5,1.5,11.5,13.5,4.5,15.5,,,,8.5,229.5
01/13/2026,CHI,Isaac Okoro,SG,8.5,,2.5,0.5,,11.5,,,,,,12.5,224.5
01/13/2026,OKC,Isaiah Joe,SG,6.5,,2.5,1.5,,,,,,,,-8.5,229.5
01/13/2026,HOU,Jabari Smith Jr.,PF,14.5,,6.5,2.5,,21.5,,,,,,-12.5,224.5
01/13/2026,MIN,Jaden McDaniels,PF,16.5,2.5,5.5,1.5,18.5,22.5,8.5,24.5,1.5,,,1.5,229.5
01/13/2026,DEN,Jalen Pickett,SG,10.5,4.5,3.5,1.5,14.5,13.5,7.5,18.5,,,,-2.5,234.5
01/13/2026,CHI,Jalen Smith,C,10.5,1.5,7.5,1.5,12.5,19.5,9.5,20.5,,,,12.5,224.5
01/13/2026,OKC,Jalen Williams,SG,17.5,5.5,5.5,0.5,23.5,23.5,10.5,28.5,1.5,,,-8.5,229.5
01/13/2026,DEN,Jamal Murray,PG,24.5,9.5,4.5,2.5,34.5,30.5,14.5,39.5,1.5,,,-2.5,234.5
01/13/2026,MIN,Jaylen Clark,SG,5.5,,,,,,,,,,,1.5,229.5
01/13/2026,NOP,Jeremiah Fears,PG,12.5,3.5,3.5,0.5,16.5,16.5,6.5,19.5,,,,2.5,234.5
01/13/2026,NOP,Jordan Poole,PG,12.5,3.5,2.5,2.5,15.5,14.5,5.5,18.5,,,,2.5,234.5
01/13/2026,SAS,Julian Champagnie,SF,12.5,1.5,6.5,2.5,13.5,19.5,8.5,20.5,,,,8.5,229.5
01/13/2026,MIN,Julius Randle,PF,23.5,5.5,7.5,1.5,29.5,32.5,13.5,37.5,,,,1.5,229.5
01/13/2026,SAS,Keldon Johnson,SF,12.5,,6.5,1.5,,18.5,,,,,,8.5,229.5
01/13/2026,HOU,Kevin Durant,SF,24.5,4.5,5.5,2.5,29.5,30.5,9.5,34.5,,,,-12.5,224.5
01/13/2026,CHI,Kevin Huerter,SF,11.5,2.5,3.5,2.5,14.5,15.5,5.5,17.5,,,,12.5,224.5
01/13/2026,MIL,Kevin Porter Jr.,PG,18.5,7.5,5.5,1.5,26.5,24.5,13.5,31.5,1.5,,,-1.5,229.5
01/13/2026,MIL,Kyle Kuzma,PF,11.5,,4.5,,,16.5,,,,,,-1.5,229.5
01/13/2026,SAS,Luke Kornet,C,5.5,1.5,5.5,,7.5,11.5,7.5,13.5,,,,8.5,229.5
01/13/2026,CHI,Matas Buzelis,PF,16.5,,5.5,1.5,,21.5,,,,1.5,,12.5,224.5
01/13/2026,MIN,Mike Conley,PG,7.5,4.5,2.5,1.5,11.5,10.5,6.5,14.5,,,,1.5,229.5
01/13/2026,MIN,Naz Reid,C,19.5,2.5,8.5,3.5,22.5,28.5,10.5,30.5,,1.5,,1.5,229.5
01/13/2026,CHI,Nikola Vucevic,C,15.5,3.5,8.5,1.5,19.5,24.5,12.5,28.5,,,,12.5,224.5
01/13/2026,CHI,Patrick Williams,PF,7.5,,3.5,,,,,,,,,12.5,224.5
01/13/2026,DEN,Peyton Watson,SF,18.5,2.5,6.5,1.5,,24.5,,27.5,1.5,,,-2.5,234.5
01/13/2026,HOU,Reed Sheppard,SG,11.5,2.5,2.5,2.5,14.5,14.5,5.5,17.5,1.5,,,-12.5,224.5
01/13/2026,MIL,Ryan Rollins,PG,14.5,4.5,4.5,1.5,19.5,19.5,9.5,24.5,1.5,,,-1.5,229.5
01/13/2026,NOP,Saddiq Bey,SF,12.5,,4.5,1.5,,17.5,,,,,,2.5,234.5
01/13/2026,OKC,Shai Gilgeous-Alexander,PG,30.5,6.5,4.5,1.5,37.5,35.5,11.5,42.5,1.5,0.5,1.5,-8.5,229.5
01/13/2026,SAS,Stephon Castle,PG,15.5,6.5,4.5,1.5,21.5,20.5,10.5,26.5,,,,8.5,229.5
01/13/2026,HOU,Steven Adams,C,5.5,,8.5,,,14.5,,,,,,-12.5,224.5
01/13/2026,DEN,Tim Hardaway Jr.,SG,13.5,,2.5,2.5,,16.5,,,,,,-2.5,234.5
01/13/2026,CHI,Tre Jones,PG,11.5,6.5,2.5,,18.5,14.5,9.5,21.5,,,,12.5,224.5
01/13/2026,NOP,Trey Murphy III,SF,20.5,3.5,5.5,2.5,24.5,26.5,9.5,30.5,1.5,,,2.5,234.5
01/13/2026,SAS,Victor Wembanyama,C,20.5,2.5,10.5,1.5,23.5,31.5,13.5,34.5,,2.5,,8.5,229.5
01/13/2026,DEN,Zeke Nnaji,PF,8.5,,4.5,,,13.5,,,,,,-2.5,234.5
01/13/2026,NOP,Zion Williamson,PF,23.5,3.5,6.5,,28.5,30.5,10.5,34.5,1.5,,,2.5,234.5
01/13/2026,ATL,CJ McCollum,PG,15.5,3.5,2.5,2.5,18.5,18.5,6.5,21.5,,,,-1.5,232.5
01/13/2026,LAL,Deandre Ayton,C,13.5,1.5,9.5,,14.5,22.5,10.5,23.5,,,,1.5,232.5
01/13/2026,ATL,Dyson Daniels,SG,12.5,6.5,6.5,,19.5,19.5,13.5,26.5,1.5,,,-1.5,232.5
01/13/2026,LAL,Jake LaRavia,PF,11.5,2.5,4.5,1.5,14.5,16.5,7.5,19.5,1.5,,,1.5,232.5
01/13/2026,ATL,Jalen Johnson,SF,23.5,8.5,9.5,1.5,31.5,33.5,17.5,41.5,1.5,,,-1.5,232.5
01/13/2026,LAL,Jarred Vanderbilt,PF,5.5,1.5,5.5,,7.5,11.5,7.5,13.5,,,,1.5,232.5
01/13/2026,LAL,LeBron James,SF,23.5,7.5,6.5,1.5,31.5,29.5,13.5,37.5,,,,1.5,232.5
01/13/2026,LAL,Luka Doncic,PG,32.5,8.5,8.5,3.5,41.5,41.5,16.5,50.5,1.5,,,1.5,232.5
01/13/2026,LAL,Marcus Smart,SG,10.5,3.5,3.5,1.5,14.5,13.5,7.5,17.5,1.5,,,1.5,232.5
01/13/2026,ATL,Nickeil Alexander-Walker,SG,21.5,3.5,3.5,2.5,24.5,24.5,6.5,28.5,,,,-1.5,232.5
01/13/2026,ATL,Onyeka Okongwu,C,16.5,3.5,7.5,1.5,19.5,24.5,11.5,28.5,,,,-1.5,232.5
01/13/2026,LAL,Rui Hachimura,PF,7.5,,,0.5,,,,,,,,1.5,232.5
01/13/2026,ATL,Vit Krejci,PG,9.5,,2.5,2.5,,12.5,,,,,,-1.5,232.5
01/13/2026,GSW,Al Horford,C,6.5,,4.5,1.5,,10.5,,12.5,,,,-10.5,225.5
01/13/2026,GSW,Brandin Podziemski,SG,8.5,2.5,3.5,1.5,11.5,12.5,6.5,15.5,,,,-10.5,225.5
01/13/2026,GSW,De'Anthony Melton,PG,10.5,,3.5,1.5,,14.5,,,,,,-10.5,225.5
01/13/2026,POR,Donovan Clingan,C,11.5,2.5,12.5,,13.5,24.5,14.5,26.5,,1.5,,10.5,225.5
01/13/2026,GSW,Draymond Green,PF,8.5,5.5,6.5,1.5,14.5,15.5,11.5,21.5,,,,-10.5,225.5
01/13/2026,GSW,Jimmy Butler,SF,19.5,4.5,5.5,0.5,25.5,26.5,11.5,31.5,1.5,,,-10.5,225.5
01/13/2026,POR,Jrue Holiday,PG,10.5,4.5,3.5,1.5,14.5,13.5,7.5,18.5,1.5,,,10.5,225.5
01/13/2026,GSW,Moses Moody,SG,8.5,,2.5,1.5,,11.5,,13.5,,,,-10.5,225.5
01/13/2026,GSW,Quinten Post,PF,7.5,,3.5,1.5,,10.5,,,,,,-10.5,225.5
01/13/2026,POR,Rayan Rupert,SG,5.5,,,,,,,,,,,10.5,225.5
01/13/2026,POR,Robert Williams,C,5.5,,5.5,,,,,,,,,10.5,225.5
01/13/2026,POR,Shaedon Sharpe,SG,25.5,3.5,4.5,2.5,29.5,30.5,8.5,34.5,1.5,,,10.5,225.5
01/13/2026,GSW,Stephen Curry,PG,28.5,4.5,3.5,4.5,32.5,32.5,8.5,36.5,1.5,,,-10.5,225.5
01/13/2026,POR,Toumani Camara,PF,14.5,2.5,5.5,2.5,17.5,19.5,8.5,22.5,1.5,,,10.5,225.5
01/14/2026,LAC,Ivica Zubac,C,14.5,2.5,10.5,,17.5,25.5,13.5,28.5,0.5,,,-12.5,226.5
01/14/2026,TOR,Immanuel Quickley,PG,17.5,5.5,4.5,2.5,23.5,22.5,10.5,28.5,,,,-1.5,221.5
01/14/2026,TOR,Sandro Mamukelashvili,C,10.5,,5.5,1.5,,15.5,,,,,,-1.5,221.5
01/14/2026,UTA,Svi Mykhailiuk,SF,8.5,,,,,,,,,,,4.5,240.5
01/14/2026,IND,Aaron Nesmith,SF,15.5,,5.5,2.5,,20.5,,23.5,,,,-1.5,220.5
01/14/2026,IND,Andrew Nembhard,PG,17.5,7.5,3.5,1.5,25.5,21.5,10.5,28.5,1.5,,,-1.5,220.5
01/14/2026,IND,Ben Sheppard,SG,5.5,,3.5,1.5,,9.5,,,,,,-1.5,220.5
01/14/2026,TOR,Brandon Ingram,SF,25.5,4.5,6.5,1.5,29.5,31.5,10.5,35.5,,,,1.5,220.5
01/14/2026,TOR,Collin Murray-Boyles,PF,11.5,2.5,7.5,,14.5,19.5,10.5,22.5,1.5,,,1.5,220.5
01/14/2026,CLE,Craig Porter Jr.,PG,4.5,2.5,3.5,,7.5,7.5,6.5,11.5,,,,1.5,236.5
01/14/2026,CLE,Darius Garland,PG,17.5,6.5,2.5,1.5,25.5,20.5,9.5,27.5,,,,1.5,236.5
01/14/2026,CLE,De'Andre Hunter,SF,9.5,,3.5,1.5,,13.5,,,,,,1.5,236.5
01/14/2026,CLE,Donovan Mitchell,SG,26.5,5.5,4.5,3.5,32.5,31.5,10.5,37.5,1.5,,,1.5,236.5
01/14/2026,CLE,Evan Mobley,PF,17.5,3.5,8.5,0.5,21.5,26.5,12.5,30.5,,1.5,,1.5,236.5
01/14/2026,TOR,Jamal Shead,PG,12.5,8.5,2.5,1.5,20.5,15.5,10.5,23.5,,,,1.5,220.5
01/14/2026,IND,Jarace Walker,PF,7.5,,4.5,,,12.5,,,,,,-1.5,220.5
01/14/2026,CLE,Jarrett Allen,C,13.5,2.5,8.5,,15.5,22.5,11.5,24.5,,,,1.5,236.5
01/14/2026,IND,Jay Huff,C,9.5,,4.5,1.5,,13.5,,,,1.5,,-1.5,220.5
01/14/2026,CLE,Jaylon Tyson,SG,10.5,1.5,5.5,1.5,12.5,15.5,7.5,17.5,,,,1.5,236.5
01/14/2026,PHI,Joel Embiid,C,26.5,3.5,8.5,1.5,30.5,35.5,12.5,39.5,,1.5,,-1.5,236.5
01/14/2026,IND,Johnny Furphy,SG,5.5,,4.5,,,10.5,,,,,,-1.5,220.5
01/14/2026,UTA,Jusuf Nurkic,C,14.5,4.5,11.5,,19.5,26.5,16.5,31.5,,,,4.5,242.5
01/14/2026,PHI,Kelly Oubre Jr.,SF,10.5,,4.5,1.5,,14.5,,,,,,-1.5,236.5
01/14/2026,IND,Pascal Siakam,PF,23.5,3.5,7.5,1.5,27.5,31.5,11.5,34.5,1.5,,,-1.5,220.5
01/14/2026,PHI,Paul George,PF,14.5,3.5,5.5,2.5,18.5,20.5,9.5,24.5,1.5,,,-1.5,236.5
01/14/2026,PHI,Quentin Grimes,SG,8.5,2.5,2.5,1.5,11.5,11.5,5.5,14.5,0.5,,,-1.5,236.5
01/14/2026,CLE,Sam Merrill,SG,10.5,1.5,2.5,2.5,12.5,12.5,4.5,14.5,,,,1.5,236.5
01/14/2026,TOR,Scottie Barnes,PF,20.5,5.5,9.5,0.5,26.5,30.5,14.5,36.5,1.5,1.5,,1.5,220.5
01/14/2026,IND,T.J. McConnell,PG,9.5,4.5,2.5,,14.5,12.5,7.5,17.5,,,,-1.5,220.5
01/14/2026,BRK,Terance Mann,SG,7.5,3.5,3.5,,10.5,10.5,6.5,13.5,,,,1.5,231.5
01/14/2026,PHI,Tyrese Maxey,PG,26.5,6.5,3.5,3.5,33.5,30.5,10.5,37.5,1.5,,,-1.5,236.5
01/14/2026,PHI,VJ Edgecombe,SG,14.5,4.5,5.5,1.5,19.5,19.5,9.5,24.5,1.5,,,-1.5,236.5
01/14/2026,UTA,Ace Bailey,SF,11.5,,3.5,1.5,,15.5,,,,,,5.5,240.5
01/14/2026,CHI,Ayo Dosunmu,SG,13.5,4.5,3.5,1.5,17.5,16.5,7.5,21.5,,,,-5.5,240.5
01/14/2026,UTA,Brice Sensabaugh,SF,12.5,,3.5,1.5,,16.5,,,,,,5.5,240.5
01/14/2026,CHI,Coby White,SG,19.5,4.5,3.5,2.5,25.5,23.5,8.5,28.5,0.5,,,-5.5,240.5
01/14/2026,UTA,Cody Williams,SG,7.5,,3.5,0.5,,10.5,,,,,,5.5,240.5
01/14/2026,BRK,Day'Ron Sharpe,C,7.5,2.5,7.5,,10.5,15.5,9.5,17.5,0.5,0.5,,1.5,232.5
01/14/2026,NOP,Derik Queen,C,12.5,4.5,7.5,,17.5,20.5,12.5,25.5,1.5,1.5,2.5,-1.5,232.5
01/14/2026,CHI,Isaac Okoro,SG,8.5,,3.5,1.5,,11.5,,,,,,-5.5,240.5
01/14/2026,UTA,Isaiah Collier,PG,9.5,7.5,2.5,,17.5,12.5,10.5,20.5,,,,5.5,240.5
01/14/2026,CHI,Jalen Smith,C,10.5,,7.5,1.5,,18.5,,,,,,-5.5,240.5
01/14/2026,NOP,Jeremiah Fears,PG,12.5,3.5,3.5,1.5,16.5,15.5,6.5,19.5,,,,-1.5,232.5
01/14/2026,NOP,Jordan Poole,PG,12.5,2.5,,2.5,15.5,,,,,,,-1.5,232.5
01/14/2026,CHI,Kevin Huerter,SF,11.5,2.5,3.5,1.5,14.5,15.5,6.5,18.5,,,,-5.5,240.5
01/14/2026,UTA,Keyonte George,PG,26.5,5.5,4.5,3.5,31.5,30.5,10.5,36.5,,,,5.5,240.5
01/14/2026,UTA,Kyle Filipowski,C,15.5,2.5,8.5,,17.5,23.5,10.5,26.5,,,,5.5,240.5
01/14/2026,CHI,Matas Buzelis,PF,17.5,1.5,5.5,2.5,19.5,23.5,7.5,26.5,0.5,1.5,1.5,-5.5,240.5
01/14/2026,BRK,Michael Porter Jr.,SF,26.5,3.5,7.5,3.5,29.5,33.5,10.5,36.5,0.5,0.5,1.5,1.5,232.5
01/14/2026,CHI,Nikola Vucevic,C,18.5,4.5,9.5,1.5,23.5,28.5,14.5,33.5,0.5,0.5,1.5,-5.5,240.5
01/14/2026,BRK,Noah Clowney,PF,13.5,,3.5,2.5,,17.5,,,0.5,0.5,,1.5,232.5
01/14/2026,BRK,Nolan Traore,PG,5.5,3.5,,0.5,9.5,,,,,,,1.5,232.5
01/14/2026,NOP,Saddiq Bey,SF,14.5,2.5,4.5,1.5,16.5,19.5,7.5,21.5,,,,-1.5,232.5
01/14/2026,CHI,Tre Jones,PG,11.5,6.5,3.5,,19.5,15.5,10.5,22.5,,,,-5.5,240.5
01/14/2026,NOP,Trey Murphy III,SF,19.5,3.5,5.5,2.5,23.5,25.5,9.5,29.5,1.5,0.5,,-1.5,232.5
01/14/2026,NOP,Yves Missi,C,4.5,,5.5,,,10.5,,,,1.5,,-1.5,232.5
01/14/2026,NOP,Zion Williamson,PF,22.5,3.5,5.5,,27.5,28.5,9.5,32.5,1.5,0.5,,-1.5,232.5
01/14/2026,DEN,Aaron Gordon,PF,18.5,2.5,6.5,1.5,21.5,25.5,9.5,28.5,,,,1.5,224.5
01/14/2026,DAL,Brandon Williams,PG,12.5,3.5,2.5,,16.5,15.5,6.5,19.5,,,,-1.5,224.5
01/14/2026,DEN,Bruce Brown,SG,7.5,2.5,4.5,,9.5,11.5,6.5,14.5,,,,1.5,224.5
01/14/2026,DAL,Cooper Flagg,SF,21.5,4.5,6.5,1.5,26.5,28.5,11.5,33.5,1.5,,,-1.5,224.5
01/14/2026,DAL,Daniel Gafford,C,9.5,,7.5,,,17.5,,,,1.5,,-1.5,224.5
01/14/2026,DEN,Jalen Pickett,SG,9.5,4.5,3.5,1.5,13.5,13.5,8.5,17.5,,,,1.5,224.5
01/14/2026,DEN,Jamal Murray,PG,26.5,9.5,4.5,3.5,35.5,31.5,14.5,40.5,,,,1.5,224.5
01/14/2026,DAL,Klay Thompson,SF,12.5,,2.5,2.5,,15.5,,,,,,-1.5,224.5
01/14/2026,DAL,Naji Marshall,SF,15.5,2.5,4.5,1.5,18.5,20.5,8.5,23.5,0.5,,,-1.5,224.5
01/14/2026,DAL,P.J. Washington,PF,14.5,,6.5,1.5,,21.5,,,,,,-1.5,224.5
01/14/2026,DEN,Peyton Watson,SF,19.5,2.5,6.5,1.5,22.5,26.5,9.5,29.5,1.5,,,1.5,224.5
01/14/2026,DEN,Tim Hardaway Jr.,SG,13.5,,2.5,2.5,,16.5,,,,,,1.5,224.5
01/14/2026,WAS,Bilal Coulibaly,SG,11.5,2.5,4.5,0.5,13.5,15.5,6.5,18.5,1.5,,,11.5,226.5
01/14/2026,LAC,Brook Lopez,C,12.5,,4.5,2.5,,17.5,,,,,,-11.5,226.5
01/14/2026,SAC,DeMar DeRozan,PF,19.5,4.5,2.5,0.5,23.5,22.5,7.5,26.5,1.5,,,10.5,229.5
01/14/2026,NYK,Jalen Brunson,PG,28.5,6.5,3.5,2.5,35.5,31.5,9.5,38.5,,,,-10.5,229.5
01/14/2026,LAC,James Harden,PG,26.5,7.5,4.5,2.5,34.5,31.5,13.5,39.5,1.5,,,-11.5,226.5
01/14/2026,LAC,John Collins,PF,15.5,,6.5,1.5,,22.5,,,,,,-11.5,226.5
01/14/2026,NYK,Jordan Clarkson,SG,7.5,,,,,,,,,,,-10.5,229.5
01/14/2026,NYK,Josh Hart,SF,11.5,5.5,7.5,1.5,17.5,19.5,12.5,25.5,1.5,,,-10.5,229.5
01/14/2026,WAS,Justin Champagnie,SF,8.5,,6.5,,,14.5,,,,,,11.5,226.5
01/14/2026,NYK,Karl-Anthony Towns,C,20.5,2.5,11.5,1.5,23.5,32.5,14.5,35.5,,0.5,,-10.5,229.5
01/14/2026,LAC,Kawhi Leonard,SF,26.5,3.5,6.5,2.5,29.5,32.5,9.5,35.5,1.5,0.5,1.5,-11.5,226.5
01/14/2026,WAS,Khris Middleton,SF,8.5,2.5,2.5,0.5,10.5,11.5,5.5,14.5,,,,11.5,226.5
01/14/2026,LAC,Kris Dunn,PG,7.5,3.5,3.5,1.5,11.5,11.5,7.5,15.5,,,,-11.5,226.5
01/14/2026,WAS,Kyshawn George,SF,12.5,4.5,4.5,1.5,17.5,17.5,8.5,21.5,0.5,,,11.5,226.5
01/14/2026,SAC,Malik Monk,SG,14.5,,,1.5,,,,,,,,10.5,229.5
01/14/2026,SAC,Maxime Raynaud,C,11.5,,7.5,,,19.5,,,,,,10.5,229.5
01/14/2026,NYK,Mikal Bridges,SF,14.5,3.5,3.5,1.5,18.5,19.5,8.5,23.5,1.5,0.5,1.5,-10.5,229.5
01/14/2026,NYK,Miles McBride,SG,11.5,2.5,2.5,2.5,14.5,13.5,4.5,16.5,,,,-10.5,229.5
01/14/2026,NYK,Mitchell Robinson,C,4.5,,9.5,,,14.5,,15.5,,1.5,,-10.5,229.5
01/14/2026,LAC,Nicolas Batum,PF,5.5,,,,,,,,,,,-11.5,226.5
01/14/2026,SAC,Nique Clifford,SG,5.5,,,,,,,,,,,10.5,229.5
01/14/2026,NYK,OG Anunoby,PF,15.5,2.5,4.5,1.5,18.5,21.5,7.5,23.5,1.5,0.5,2.5,-10.5,229.5
01/14/2026,SAC,Precious Achiuwa,C,8.5,,6.5,,,15.5,,,,,,10.5,229.5
01/14/2026,SAC,Russell Westbrook,SF,15.5,7.5,5.5,1.5,23.5,21.5,13.5,29.5,1.5,,,10.5,229.5
01/14/2026,WAS,Tre Johnson,SG,13.5,2.5,2.5,1.5,15.5,16.5,5.5,19.5,0.5,,,11.5,226.5
01/14/2026,WAS,Will Riley,SF,6.5,,,,,,,,,,,11.5,226.5
01/14/2026,SAC,Zach LaVine,SG,19.5,2.5,2.5,2.5,,22.5,,,,,,10.5,229.5
01/15/2026,ORL,Anthony Black,PG,16.5,4.5,4.5,1.5,20.5,20.5,8.5,25.5,1.5,,,-5.5,228.5
01/15/2026,MEM,Cam Spencer,SG,13.5,7.5,3.5,2.5,20.5,16.5,10.5,23.5,,,,5.5,228.5
01/15/2026,MEM,Cedric Coward,SG,13.5,2.5,6.5,1.5,16.5,20.5,9.5,23.5,,,,5.5,228.5
01/15/2026,DAL,Cooper Flagg,SF,21.5,5.5,6.5,1.5,27.5,28.5,12.5,34.5,,,,-2.5,238.5
01/15/2026,ORL,Desmond Bane,SG,19.5,4.5,4.5,1.5,24.5,24.5,8.5,28.5,,,,-5.5,228.5
01/15/2026,PHO,Devin Booker,SG,24.5,6.5,3.5,1.5,31.5,28.5,9.5,34.5,,,,5.5,224.5
01/15/2026,ORL,Franz Wagner,SF,15.5,2.5,4.5,0.5,18.5,20.5,7.5,23.5,,,,-5.5,228.5
01/15/2026,MEM,Jaren Jackson Jr.,C,19.5,1.5,5.5,1.5,22.5,25.5,7.5,28.5,,1.5,,5.5,228.5
01/15/2026,MEM,Jaylen Wells,SG,11.5,,3.5,1.5,,14.5,,16.5,,,,5.5,228.5
01/15/2026,MEM,Jock Landale,C,11.5,,6.5,0.5,,18.5,,20.5,,,,5.5,228.5
01/15/2026,UTA,Lauri Markkanen,PF,26.5,1.5,7.5,2.5,28.5,34.5,9.5,36.5,1.5,0.5,1.5,2.5,238.5
01/15/2026,DAL,Max Christie,SG,14.5,2.5,3.5,2.5,17.5,18.5,6.5,21.5,,,,-2.5,238.5
01/15/2026,NYK,Mitchell Robinson,C,,,7.5,,,,,,,,,6.5,228.5
01/15/2026,ORL,Noah Penda,SF,5.5,,3.5,,,,,,,,,-5.5,228.5
01/15/2026,ORL,Paolo Banchero,PF,22.5,5.5,8.5,0.5,27.5,30.5,13.5,36.5,,,,-5.5,228.5
01/15/2026,MEM,Santi Aldama,PF,14.5,2.5,6.5,1.5,17.5,21.5,9.5,24.5,,,,5.5,228.5
01/15/2026,MEM,Vince Williams Jr.,PG,7.5,4.5,3.5,1.5,12.5,11.5,7.5,16.5,,,,5.5,228.5
01/15/2026,ORL,Wendell Carter Jr.,C,10.5,1.5,7.5,0.5,12.5,19.5,9.5,21.5,,,,-5.5,228.5
01/15/2026,OKC,Ajay Mitchell,SG,11.5,2.5,2.5,0.5,14.5,14.5,5.5,17.5,,,,-4.5,222.5
01/15/2026,OKC,Alex Caruso,SG,6.5,1.5,2.5,0.5,,8.5,,,,,,-4.5,222.5
01/15/2026,HOU,Alperen Sengun,C,19.5,5.5,9.5,,25.5,29.5,14.5,35.5,1.5,,,4.5,222.5
01/15/2026,HOU,Amen Thompson,PG,16.5,4.5,7.5,,22.5,24.5,12.5,29.5,1.5,,,4.5,222.5
01/15/2026,MIA,Andrew Wiggins,SF,14.5,2.5,4.5,1.5,17.5,19.5,7.5,22.5,0.5,,,2.5,233.5
01/15/2026,BOS,Anfernee Simons,SG,13.5,2.5,2.5,2.5,16.5,16.5,5.5,19.5,,,,-2.5,233.5
01/15/2026,DET,Ausar Thompson,SF,10.5,2.5,5.5,,12.5,15.5,7.5,18.5,1.5,,,-7.5,219.5
01/15/2026,MIA,Bam Adebayo,C,15.5,3.5,9.5,0.5,18.5,25.5,13.5,28.5,,,,2.5,233.5
01/15/2026,DET,Cade Cunningham,PG,25.5,8.5,5.5,1.5,34.5,31.5,14.5,40.5,1.5,,,-7.5,219.5
01/15/2026,OKC,Cason Wallace,SG,5.5,1.5,2.5,0.5,,8.5,,,1.5,,,-4.5,222.5
01/15/2026,OKC,Chet Holmgren,PF,15.5,,8.5,1.5,,24.5,,,,1.5,,-4.5,222.5
01/15/2026,PHO,Collin Gillespie,PG,14.5,5.5,3.5,2.5,19.5,18.5,9.5,23.5,1.5,,,7.5,219.5
01/15/2026,DAL,Daniel Gafford,C,10.5,,8.5,,,18.5,,,,,,-3.5,237.5
01/15/2026,BOS,Derrick White,SG,19.5,5.5,4.5,3.5,24.5,24.5,10.5,29.5,1.5,1.5,2.5,-2.5,233.5
01/15/2026,PHO,Dillon Brooks,SF,20.5,2.5,3.5,2.5,22.5,24.5,5.5,26.5,0.5,,,7.5,219.5
01/15/2026,DET,Duncan Robinson,SF,9.5,1.5,2.5,2.5,11.5,12.5,,13.5,,,,-7.5,219.5
01/15/2026,PHO,Grayson Allen,SG,16.5,3.5,2.5,3.5,20.5,19.5,6.5,23.5,,,,7.5,219.5
01/15/2026,DET,Isaiah Stewart,C,7.5,,5.5,,,13.5,,,,1.5,,-7.5,219.5
01/15/2026,HOU,Jabari Smith Jr.,PF,14.5,,7.5,2.5,,21.5,,,,,,4.5,222.5
01/15/2026,DET,Jaden Ivey,SG,7.5,,,0.5,,,,,,,,-7.5,219.5
01/15/2026,DET,Jalen Duren,C,14.5,1.5,10.5,,16.5,24.5,11.5,26.5,,,,-7.5,219.5
01/15/2026,OKC,Jalen Williams,SG,17.5,5.5,4.5,0.5,23.5,22.5,9.5,28.5,,,,-4.5,222.5
01/15/2026,BOS,Jaylen Brown,SF,29.5,5.5,6.5,2.5,34.5,36.5,12.5,41.5,0.5,0.5,1.5,-2.5,233.5
01/15/2026,PHO,Jordan Goodwin,PG,9.5,2.5,4.5,1.5,12.5,14.5,7.5,17.5,,,,7.5,219.5
01/15/2026,HOU,Josh Okogie,SG,5.5,,2.5,,,8.5,,,,,,4.5,222.5
01/15/2026,MIA,Kel'el Ware,C,7.5,,7.5,0.5,,15.5,,15.5,,,,2.5,233.5
01/15/2026,HOU,Kevin Durant,SF,24.5,4.5,5.5,2.5,28.5,29.5,9.5,33.5,0.5,,,4.5,222.5
