Season,Date,Team,Opp,Player,Pos,role,MP_h1,PTS_h1,FG_h1,FGA_h1,FT_h1,FTA_h1,TPM_h1,TPA_h1,PF_h1,PTS,PTS_proj,TeamPTS_pct_h1,TeamFGA_pct_h1,Spread_h1,Player_Pace_Rel,Pace_Minutes_Interaction,FG_h1_base,FGA_h1_base,FGA_h2_base,PTS_h1_base,PTS_h2_base,PTSDiff,FGDiff,FGADiff,MP
2025,01/29/2026,MIA,CHI,Pelle Larsson,SG,1,,,,,,,,,,,17.248201370239258,,,0.0,,,2.17,4.04,4.220000000000001,5.98,5.52,,,,28.477188110351562
2025,01/29/2026,MIA,CHI,Simone Fontecchio,SF,2,,,,,,,,,,,18.580184936523438,,,0.0,,,1.75,3.34,4.4799999999999995,5.51,6.31,,,,20.309017181396484
2025,01/29/2026,MIA,CHI,Terry Rozier,PG,2,,,,,,,,,,,20.70488929748535,,,0.0,,,,,,,,,,,13.673835754394531
2025,01/29/2026,MIA,CHI,Tyler Herro,SG,2,,,,,,,,,,,29.09645652770996,,,0.0,,,4.59,8.27,8.009999999999998,11.66,9.66,,,,23.889850616455078
2025,01/29/2026,MIA,CHI,Vladislav Goldin,C,2,,,,,,,,,,,20.865623474121094,,,0.0,,,,,,,,,,,12.126730918884277
2025,01/29/2026,MIL,WAS,A.J. Green,SG,2,,,,,,,,,,,17.085630416870117,,,0.0,,,1.4,3.7299999999999995,4.699999999999999,4.199999999999999,6.949999999999999,,,,29.697664260864258
2025,01/29/2026,MIL,WAS,Alex Antetokounmpo,SF,2,,,,,,,,,,,20.603275299072266,,,0.0,,,,,,,,,,,18.274587631225586
2025,01/29/2026,MIL,WAS,Amir Coffey,SG,2,,,,,,,,,,,15.834781646728516,,,0.0,,,0.32,1.1199999999999999,1.3900000000000001,0.8,2.23,,,,12.33305835723877
2025,01/29/2026,MIL,WAS,Andre Jackson Jr.,SG,2,,,,,,,,,,,17.477420806884766,,,0.0,,,0.0,0.0,1.94,0.0,2.13,,,,11.294520378112793
2025,01/29/2026,MIL,WAS,Bobby Portis,PF,1,,,,,,,,,,,23.542774200439453,,,0.0,,,3.11,6.279999999999999,6.029999999999999,7.38,6.26,,,,30.337862014770508
2025,01/29/2026,MIL,WAS,Cole Anthony,PG,2,,,,,,,,,,,21.916542053222656,,,0.0,,,1.6,2.3,3.69,4.32,3.67,,,,20.191442489624023
2025,01/29/2026,MIL,WAS,Gary Harris,SG,2,,,,,,,,,,,14.537388801574707,,,0.0,,,0.4,1.1600000000000001,0.5,1.58,0.8099999999999999,,,,19.81304168701172
2025,01/29/2026,MIL,WAS,Gary Trent Jr.,SG,2,,,,,,,,,,,16.76036834716797,,,0.0,,,1.0499999999999998,2.61,2.1799999999999997,3.09,1.5699999999999998,,,,19.448904037475586
2025,01/29/2026,MIL,WAS,Giannis Antetokounmpo,PF,2,,,,,,,,,,,38.07743453979492,,,0.0,,,4.26,6.4399999999999995,6.37,12.35,11.809999999999999,,,,26.314668655395508
2025,01/29/2026,MIL,WAS,Jericho Sims,C,2,,,,,,,,,,,15.117975234985352,,,0.0,,,0.41,0.41,0.36,0.88,0.76,,,,14.665544509887695
2025,01/29/2026,MIL,WAS,Kevin Porter Jr.,PG,2,,,,,,,,,,,19.506305694580078,,,0.0,,,2.71,6.49,5.18,6.7,5.38,,,,23.813730239868164
2025,01/29/2026,MIL,WAS,Kyle Kuzma,PF,1,,,,,,,,,,,22.453636169433594,,,0.0,,,1.5999999999999999,5.16,5.24,4.26,7.26,,,,31.11602783203125
2025,01/29/2026,MIL,WAS,Myles Turner,C,1,,,,,,,,,,,22.699161529541016,,,0.0,,,3.2199999999999998,6.59,3.6,8.86,6.37,,,,30.667940139770508
2025,01/29/2026,MIL,WAS,Pete Nance,PF,2,,,,,,,,,,,17.35329246520996,,,0.0,,,0.48,1.0699999999999998,1.4499999999999997,1.28,1.9899999999999998,,,,14.900586128234863
2025,01/29/2026,MIL,WAS,Ryan Rollins,PG,1,,,,,,,,,,,25.533510208129883,,,0.0,,,2.53,6.79,6.6899999999999995,6.6499999999999995,7.41,,,,32.693172454833984
2025,01/29/2026,MIL,WAS,Taurean Prince,SF,2,,,,,,,,,,,16.808536529541016,,,0.0,,,1.1249999999999998,2.7499999999999996,1.7499999999999998,3.125,1.375,,,,18.15828514099121
2025,01/29/2026,MIL,WAS,Thanasis Antetokounmpo,SF,2,,,,,,,,,,,16.458011627197266,,,0.0,,,0.0,0.0,1.0699999999999998,0.0,1.3800000000000001,,,,7.927856922149658
2025,01/29/2026,MIN,OKC,Anthony Edwards,SG,1,,,,,,,,,,,31.442424774169922,,,0.0,,,5.16,10.08,12.79,13.829999999999998,15.96,,,,37.44771194458008
2025,01/29/2026,MIN,OKC,Bones Hyland,PG,2,,,,,,,,,,,18.12331771850586,,,0.0,,,1.9300000000000002,3.9899999999999998,2.21,4.6899999999999995,3.52,,,,16.542604446411133
2025,01/29/2026,MIN,OKC,Donte DiVincenzo,SG,1,,,,,,,,,,,17.30223846435547,,,0.0,,,2.17,4.81,6.83,5.84,8.059999999999999,,,,31.302183151245117
2025,01/29/2026,MIN,OKC,Enrique Freeman,PF,2,,,,,,,,,,,20.302560806274414,,,0.0,,,,,,,,,,,13.393644332885742
2025,01/29/2026,MIN,OKC,Jaden McDaniels,PF,1,,,,,,,,,,,17.714656829833984,,,0.0,,,2.28,5.43,4.5,6.59,5.890000000000001,,,,32.44532012939453
2025,01/29/2026,MIN,OKC,Jaylen Clark,SG,2,,,,,,,,,,,14.825472831726074,,,0.0,,,0.22999999999999998,1.12,1.31,0.52,1.2,,,,15.150104522705078
2025,01/29/2026,MIN,OKC,Joan Beringer,PF,2,,,,,,,,,,,18.027141571044922,,,0.0,,,0.78,1.0,2.62,1.72,3.22,,,,14.946545600891113
2025,01/29/2026,MIN,OKC,Joe Ingles,SF,2,,,,,,,,,,,14.36400318145752,,,0.0,,,0.11,0.11,0.32999999999999996,0.32999999999999996,0.8200000000000001,,,,6.625967979431152
2025,01/29/2026,MIN,OKC,Johnny Juzang,SG,2,,,,,,,,,,,17.684833526611328,,,0.0,,,0.0,0.16,1.88,0.0,2.34,,,,6.950841903686523
2025,01/29/2026,MIN,OKC,Julius Randle,PF,1,,,,,,,,,,,26.678590774536133,,,0.0,,,4.609999999999999,9.379999999999999,6.6899999999999995,11.23,10.96,,,,33.92607116699219
2025,01/29/2026,MIN,OKC,Leonard Miller,SF,2,,,,,,,,,,,15.960771560668945,,,0.0,,,0.0,0.0,1.8599999999999999,0.0,2.74,,,,6.362673759460449
2025,01/29/2026,MIN,OKC,Mike Conley,PG,2,,,,,,,,,,,14.493196487426758,,,0.0,,,0.57,2.46,1.3399999999999999,2.35,0.8999999999999999,,,,16.810070037841797
2025,01/29/2026,MIN,OKC,Naz Reid,C,2,,,,,,,,,,,19.88199806213379,,,0.0,,,2.79,5.55,5.9399999999999995,7.529999999999999,7.34,,,,26.085020065307617
2025,01/29/2026,MIN,OKC,Rob Dillingham,PG,2,,,,,,,,,,,18.658573150634766,,,0.0,,,0.06,0.24,3.1999999999999997,0.3,2.11,,,,7.355690002441406
2025,01/29/2026,MIN,OKC,Rocco Zikarsky,C,2,,,,,,,,,,,20.302560806274414,,,0.0,,,,,,,,,,,13.393644332885742
2025,01/29/2026,MIN,OKC,Rudy Gobert,C,1,,,,,,,,,,,13.78149127960205,,,0.0,,,2.29,3.39,1.89,5.83,3.12,,,,31.443004608154297
2025,01/29/2026,MIN,OKC,Terrence Shannon Jr.,SG,2,,,,,,,,,,,15.803747177124023,,,0.0,,,0.5,1.56,1.94,1.3399999999999999,2.5,,,,10.849096298217773
2025,01/29/2026,OKC,MIN,Aaron Wiggins,SG,2,,,,,,,,,,,17.071372985839844,,,0.0,,,1.73,4.08,5.140000000000001,4.72,6.569999999999999,,,,22.635019302368164
2025,01/29/2026,OKC,MIN,Ajay Mitchell,SG,2,,,,,,,,,,,19.577285766601562,,,0.0,,,3.3099999999999996,6.18,4.5,8.1,5.8,,,,23.36026382446289
2025,01/29/2026,OKC,MIN,Alex Caruso,SG,2,,,,,,,,,,,17.831378936767578,,,0.0,,,1.08,3.27,1.82,3.0,2.88,,,,19.12661361694336
2025,01/29/2026,OKC,MIN,Branden Carlson,C,2,,,,,,,,,,,18.394996643066406,,,0.0,,,0.8999999999999999,2.25,2.23,1.9700000000000002,2.6399999999999997,,,,13.47693920135498
2025,01/29/2026,OKC,MIN,Brooks Barnhizer,SG,2,,,,,,,,,,,14.00912857055664,,,0.0,,,0.0,0.32999999999999996,0.48,0.0,0.48,,,,8.989761352539062
2025,01/29/2026,OKC,MIN,Cason Wallace,SG,1,,,,,,,,,,,13.405702590942383,,,0.0,,,1.15,2.71,2.9499999999999997,3.7699999999999996,2.56,,,,27.863771438598633
2025,01/29/2026,OKC,MIN,Chet Holmgren,PF,1,,,,,,,,,,,23.179157257080078,,,0.0,,,2.83,4.959999999999999,6.93,7.75,9.83,,,,31.08920669555664
2025,01/29/2026,OKC,MIN,Chris Youngblood,SG,2,,,,,,,,,,,15.740564346313477,,,0.0,,,0.0,0.0,1.56,0.0,2.13,,,,6.3954668045043945
2025,01/29/2026,OKC,MIN,Isaiah Hartenstein,C,1,,,,,,,,,,,16.07343101501465,,,0.0,,,2.01,3.79,2.7800000000000002,4.8,3.8099999999999996,,,,25.77761459350586
2025,01/29/2026,OKC,MIN,Isaiah Joe,SG,2,,,,,,,,,,,17.71274757385254,,,0.0,,,2.02,4.76,2.75,5.95,3.9599999999999995,,,,21.921525955200195
2025,01/29/2026,OKC,MIN,Jalen Williams,SG,2,,,,,,,,,,,23.44294548034668,,,0.0,,,2.8499999999999996,6.51,5.640000000000001,7.26,7.880000000000001,,,,22.79538917541504
2025,01/29/2026,OKC,MIN,Jaylin Williams,PF,2,,,,,,,,,,,15.5186185836792,,,0.0,,,0.89,2.41,2.31,2.54,2.1399999999999997,,,,19.501737594604492
2025,01/29/2026,OKC,MIN,Kenrich Williams,PF,2,,,,,,,,,,,16.794116973876953,,,0.0,,,1.69,3.33,3.6,4.029999999999999,5.16,,,,21.11220359802246
2025,01/29/2026,OKC,MIN,Luguentz Dort,SF,1,,,,,,,,,,,13.99001407623291,,,0.0,,,2.27,5.1899999999999995,3.7299999999999995,6.569999999999999,4.34,,,,31.922330856323242
2025,01/29/2026,OKC,MIN,Nikola Topic,PG,2,,,,,,,,,,,25.518383026123047,,,0.0,,,,,,,,,,,17.238929748535156
2025,01/29/2026,OKC,MIN,Ousmane Dieng,C,2,,,,,,,,,,,15.954730987548828,,,0.0,,,1.04,1.52,2.37,2.76,2.13,,,,15.065141677856445
2025,01/29/2026,OKC,MIN,Shai Gilgeous-Alexander,PG,1,,,,,,,,,,,40.18156051635742,,,0.0,,,4.6899999999999995,8.5,11.13,13.73,19.51,,,,36.346092224121094
2025,01/29/2026,OKC,MIN,Thomas Sorber,C,2,,,,,,,,,,,20.532997131347656,,,0.0,,,,,,,,,,,14.927627563476562
2025,01/29/2026,PHI,SAC,Adem Bona,C,2,,,,,,,,,,,14.531584739685059,,,0.0,,,0.51,0.63,2.18,1.65,2.53,,,,18.981971740722656
2025,01/29/2026,PHI,SAC,Andre Drummond,C,2,,,,,,,,,,,17.080827713012695,,,0.0,,,1.1600000000000001,2.6100000000000003,2.66,2.44,3.2299999999999995,,,,14.197793006896973
2025,01/29/2026,PHI,SAC,Charles Bassey,C,2,,,,,,,,,,,20.589576721191406,,,0.0,,,,,,,,,,,13.590972900390625
2025,01/29/2026,PHI,SAC,Dominick Barlow,PF,1,,,,,,,,,,,14.673079490661621,,,0.0,,,1.24,2.5700000000000003,1.9800000000000002,3.2700000000000005,3.02,,,,25.698205947875977
2025,01/29/2026,PHI,SAC,Eric Gordon,SG,2,,,,,,,,,,,16.188152313232422,,,0.0,,,1.0,1.875,2.2499999999999996,2.75,3.4999999999999996,,,,13.290875434875488
2025,01/29/2026,PHI,SAC,Jabari Walker,PF,2,,,,,,,,,,,15.29911994934082,,,0.0,,,0.4,1.25,1.9800000000000002,1.2,1.81,,,,15.207009315490723
2025,01/29/2026,PHI,SAC,Jared McCain,SG,2,,,,,,,,,,,16.412090301513672,,,0.0,,,0.89,2.12,2.7700000000000005,2.12,5.12,,,,19.385358810424805
2025,01/29/2026,PHI,SAC,Joel Embiid,C,1,,,,,,,,,,,36.6853141784668,,,0.0,,,6.4399999999999995,10.98,8.469999999999999,18.65,11.739999999999998,,,,33.54830551147461
2025,01/29/2026,PHI,SAC,Johni Broome,C,2,,,,,,,,,,,16.140460968017578,,,0.0,,,0.0,0.0,2.625,0.25,0.5,,,,11.470894813537598
2025,01/29/2026,PHI,SAC,Justin Edwards,SF,2,,,,,,,,,,,15.009564399719238,,,0.0,,,0.8200000000000001,1.1600000000000001,1.5999999999999999,2.1399999999999997,2.02,,,,17.915939331054688
2025,01/29/2026,PHI,SAC,Kelly Oubre Jr.,SF,2,,,,,,,,,,,19.556015014648438,,,0.0,,,3.23,6.140000000000001,3.9999999999999996,8.440000000000001,6.01,,,,27.8768367767334
2025,01/29/2026,PHI,SAC,Kyle Lowry,PG,2,,,,,,,,,,,18.68286895751953,,,0.0,,,0.125,0.49999999999999994,0.8749999999999999,0.37499999999999994,0.0,,,,11.644712448120117
2025,01/29/2026,PHI,SAC,MarJon Beauchamp,SF,2,,,,,,,,,,,19.936233520507812,,,0.0,,,,,,,,,,,13.590972900390625
2025,01/29/2026,PHI,SAC,Paul George,PF,1,,,,,,,,,,,19.74867820739746,,,0.0,,,2.84,6.449999999999999,6.39,8.43,7.4,,,,32.264591217041016
2025,01/29/2026,PHI,SAC,Quentin Grimes,SG,2,,,,,,,,,,,17.237550735473633,,,0.0,,,1.3499999999999999,3.3,3.44,3.92,4.13,,,,26.122802734375
2025,01/29/2026,PHI,SAC,Trendon Watford,PF,2,,,,,,,,,,,16.0969181060791,,,0.0,,,0.71,1.48,1.1,1.6400000000000001,0.45999999999999996,,,,17.920894622802734
2025,01/29/2026,PHI,SAC,Tyrese Maxey,PG,1,,,,,,,,,,,32.130638122558594,,,0.0,,,3.8099999999999996,9.04,10.12,9.959999999999999,11.52,,,,39.19871520996094
2025,01/29/2026,PHI,SAC,VJ Edgecombe,SG,1,,,,,,,,,,,17.39552116394043,,,0.0,,,2.5,6.0,4.159999999999999,6.95,5.59,,,,35.769229888916016
2025,01/29/2026,PHO,DET,Collin Gillespie,PG,1,,,,,,,,,,,18.736190795898438,,,0.0,,,1.82,4.289999999999999,4.99,5.54,7.27,,,,29.548444747924805
2025,01/29/2026,PHO,DET,Devin Booker,SG,2,,,,,,,,,,,32.6411247253418,,,0.0,,,4.209999999999999,9.7,9.27,12.86,12.59,,,,27.90104866027832
2025,01/29/2026,PHO,DET,Dillon Brooks,SF,1,,,,,,,,,,,26.69049835205078,,,0.0,,,4.31,8.91,8.05,12.399999999999999,6.65,,,,33.25468444824219
2025,01/29/2026,PHO,DET,Grayson Allen,SG,1,,,,,,,,,,,22.057632446289062,,,0.0,,,2.8499999999999996,5.72,8.16,9.21,8.169999999999998,,,,32.476356506347656
2025,01/29/2026,PHO,DET,Isaiah Livers,PF,2,,,,,,,,,,,14.525270462036133,,,0.0,,,0.6,1.1099999999999999,0.77,1.3199999999999998,1.5699999999999998,,,,12.869750022888184
2025,01/29/2026,PHO,DET,Jalen Green,SG,2,,,,,,,,,,,19.206796646118164,,,0.0,,,1.3333333333333333,3.6666666666666665,2.0,4.333333333333333,1.6666666666666667,,,,18.014556884765625
2025,01/29/2026,PHO,DET,Jamaree Bouyea,PG,2,,,,,,,,,,,18.98504066467285,,,0.0,,,1.66,3.27,3.7399999999999998,3.72,4.140000000000001,,,,16.860761642456055
2025,01/29/2026,PHO,DET,Jordan Goodwin,PG,2,,,,,,,,,,,15.467153549194336,,,0.0,,,1.03,2.61,3.66,2.52,2.66,,,,21.555051803588867
2025,01/29/2026,PHO,DET,Khaman Maluach,C,2,,,,,,,,,,,15.015557289123535,,,0.0,,,0.0,0.0,1.02,0.0,1.1199999999999999,,,,5.482048511505127
2025,01/29/2026,PHO,DET,Koby Brea,SG,2,,,,,,,,,,,20.218725204467773,,,0.0,,,,,,,,,,,11.94579792022705
2025,01/29/2026,PHO,DET,Mark Williams,C,1,,,,,,,,,,,20.115510940551758,,,0.0,,,2.71,4.4799999999999995,3.5299999999999994,5.99,6.73,,,,26.607885360717773
2025,01/29/2026,PHO,DET,Nick Richards,C,2,,,,,,,,,,,15.828866958618164,,,0.0,,,0.4,1.42,0.9400000000000001,0.8600000000000001,1.08,,,,9.540038108825684
2025,01/29/2026,PHO,DET,Nigel Hayes-Davis,SF,2,,,,,,,,,,,15.320117950439453,,,0.0,,,0.06,0.22,1.2999999999999998,0.28,1.1099999999999999,,,,11.777302742004395
2025,01/29/2026,PHO,DET,Oso Ighodaro,PF,2,,,,,,,,,,,14.43547534942627,,,0.0,,,1.48,2.4299999999999997,1.78,3.51,2.58,,,,20.996206283569336
2025,01/29/2026,PHO,DET,Rasheer Fleming,PF,2,,,,,,,,,,,16.244510650634766,,,0.0,,,0.39,1.29,0.79,0.94,0.36,,,,10.076026916503906
2025,01/29/2026,PHO,DET,Royce O'Neale,SF,1,,,,,,,,,,,14.583117485046387,,,0.0,,,1.3399999999999999,4.35,3.6599999999999993,4.2299999999999995,4.77,,,,30.54913330078125
2025,01/29/2026,PHO,DET,Ryan Dunn,SF,2,,,,,,,,,,,16.664791107177734,,,0.0,,,1.29,2.34,2.08,2.99,2.2,,,,17.989795684814453
2025,01/29/2026,SAC,PHI,Daeqwon Plowden,SG,2,,,,,,,,,,,21.214794158935547,,,0.0,,,,,,,,,,,11.220500946044922
2025,01/29/2026,SAC,PHI,Dario Saric,C,2,,,,,,,,,,,16.535459518432617,,,0.0,,,0.0,0.49999999999999994,0.49999999999999994,0.25,0.37499999999999994,,,,11.6442232131958
2025,01/29/2026,SAC,PHI,DeMar DeRozan,PF,1,,,,,,,,,,,26.21929931640625,,,0.0,,,3.72,6.34,8.18,11.280000000000001,10.16,,,,35.28764343261719
2025,01/29/2026,SAC,PHI,Dennis Schroder,PG,1,,,,,,,,,,,22.097192764282227,,,0.0,,,1.9200000000000002,4.029999999999999,5.31,6.07,5.89,,,,31.028818130493164
2025,01/29/2026,SAC,PHI,Devin Carter,PG,2,,,,,,,,,,,17.129568099975586,,,0.0,,,0.12,0.42,2.73,0.3,3.21,,,,11.596419334411621
2025,01/29/2026,SAC,PHI,Domantas Sabonis,C,1,,,,,,,,,,,20.746429443359375,,,0.0,,,4.13,6.4,3.67,10.0,4.76,,,,33.85495376586914
2025,01/29/2026,SAC,PHI,Doug McDermott,SF,2,,,,,,,,,,,16.803668975830078,,,0.0,,,0.49999999999999994,2.0,1.4999999999999998,1.4999999999999998,1.4999999999999998,,,,9.438553810119629
2025,01/29/2026,SAC,PHI,Drew Eubanks,C,2,,,,,,,,,,,18.462709426879883,,,0.0,,,1.22,2.52,0.7,2.7800000000000002,1.34,,,,10.269035339355469
2025,01/29/2026,SAC,PHI,Dylan Cardwell,C,2,,,,,,,,,,,15.41010570526123,,,0.0,,,1.33,1.73,2.0,2.78,2.42,,,,22.938648223876953
2025,01/29/2026,SAC,PHI,Isaiah Stevens,PG,2,,,,,,,,,,,21.128496170043945,,,0.0,,,,,,,,,,,12.93605899810791
2025,01/29/2026,SAC,PHI,Keegan Murray,PF,2,,,,,,,,,,,18.239368438720703,,,0.0,,,3.33,7.51,5.619999999999999,8.27,4.859999999999999,,,,24.634849548339844
2025,01/29/2026,SAC,PHI,Keon Ellis,SG,2,,,,,,,,,,,16.263317108154297,,,0.0,,,0.91,1.75,2.6399999999999997,2.4499999999999997,3.0,,,,22.012819290161133
2025,01/29/2026,SAC,PHI,Malik Monk,SG,2,,,,,,,,,,,22.136905670166016,,,0.0,,,3.81,6.1899999999999995,5.17,9.78,6.77,,,,24.39324378967285
2025,01/29/2026,SAC,PHI,Maxime Raynaud,C,2,,,,,,,,,,,17.556921005249023,,,0.0,,,1.14,2.99,2.44,2.39,2.8,,,,20.634912490844727
2025,01/29/2026,SAC,PHI,Nique Clifford,SG,2,,,,,,,,,,,16.186321258544922,,,0.0,,,1.75,3.85,3.11,4.050000000000001,2.5599999999999996,,,,21.49245834350586
2025,01/29/2026,SAC,PHI,Precious Achiuwa,C,1,,,,,,,,,,,17.07150650024414,,,0.0,,,2.1399999999999997,3.79,2.37,4.52,3.13,,,,26.403846740722656
2025,01/29/2026,SAC,PHI,Russell Westbrook,SF,2,,,,,,,,,,,22.746328353881836,,,0.0,,,2.9,6.98,7.58,8.530000000000001,8.8,,,,26.758745193481445
2025,01/29/2026,SAC,PHI,Zach LaVine,SG,1,,,,,,,,,,,24.69379997253418,,,0.0,,,3.33,6.800000000000001,5.75,9.61,7.469999999999999,,,,33.2448616027832
2025,01/29/2026,WAS,MIL,AJ Johnson,SG,2,,,,,,,,,,,17.09188461303711,,,0.0,,,0.63,2.33,2.58,1.44,1.48,,,,11.962349891662598
2025,01/29/2026,WAS,MIL,Alex Sarr,C,2,,,,,,,,,,,27.420368194580078,,,0.0,,,4.49,8.469999999999999,7.879999999999999,11.399999999999999,8.58,,,,30.04873275756836
2025,01/29/2026,WAS,MIL,Anthony Gill,PF,2,,,,,,,,,,,15.233450889587402,,,0.0,,,0.22,0.44,0.6699999999999999,0.5,0.8600000000000001,,,,11.667680740356445
2025,01/29/2026,WAS,MIL,Bilal Coulibaly,SG,1,,,,,,,,,,,14.264464378356934,,,0.0,,,1.9100000000000001,3.7099999999999995,2.8499999999999996,6.05,3.25,,,,27.709238052368164
2025,01/29/2026,WAS,MIL,Bub Carrington,PG,1,,,,,,,,,,,15.9323091506958,,,0.0,,,1.98,5.07,6.01,5.949999999999999,6.77,,,,34.62063980102539
2025,01/29/2026,WAS,MIL,Cam Whitmore,SF,2,,,,,,,,,,,22.313570022583008,,,0.0,,,1.5899999999999999,4.22,4.77,3.78,4.76,,,,14.9093656539917
2025,01/29/2026,WAS,MIL,Jamir Watkins,SG,2,,,,,,,,,,,14.15543270111084,,,0.0,,,0.71,2.25,1.25,1.94,1.8399999999999999,,,,19.37083625793457
2025,01/29/2026,WAS,MIL,Justin Champagnie,SF,2,,,,,,,,,,,15.98448371887207,,,0.0,,,1.81,3.7099999999999995,2.71,4.17,4.17,,,,21.63474464416504
2025,01/29/2026,WAS,MIL,Khris Middleton,SF,1,,,,,,,,,,,19.373497009277344,,,0.0,,,2.65,6.34,4.33,6.91,5.119999999999999,,,,26.0505313873291
2025,01/29/2026,WAS,MIL,Kyshawn George,SF,1,,,,,,,,,,,22.261825561523438,,,0.0,,,3.0,7.54,7.88,8.35,9.68,,,,31.652050018310547
2025,01/29/2026,WAS,MIL,Malaki Branham,SG,2,,,,,,,,,,,19.102500915527344,,,0.0,,,0.5,1.4,1.9300000000000002,1.4,3.1999999999999997,,,,12.11503791809082
2025,01/29/2026,WAS,MIL,Marvin Bagley III,PF,2,,,,,,,,,,,19.982858657836914,,,0.0,,,2.06,3.0,2.8999999999999995,5.59,4.08,,,,16.74176788330078
2025,01/29/2026,WAS,MIL,Sharife Cooper,PG,2,,,,,,,,,,,15.789606094360352,,,0.0,,,0.0,0.0,0.5,0.0,0.7499999999999999,,,,10.873644828796387
2025,01/29/2026,WAS,MIL,Skal Labissiere,PF,2,,,,,,,,,,,21.01373291015625,,,0.0,,,,,,,,,,,14.216740608215332
2025,01/29/2026,WAS,MIL,Trae Young,PG,2,,,,,,,,,,,20.912691116333008,,,0.0,,,,,,,,,,,18.801889419555664
2025,01/29/2026,WAS,MIL,Tre Johnson,SG,2,,,,,,,,,,,22.245882034301758,,,0.0,,,2.79,6.98,7.0,8.58,8.33,,,,26.833385467529297
2025,01/29/2026,WAS,MIL,Tristan Vukcevic,C,2,,,,,,,,,,,23.256336212158203,,,0.0,,,1.02,2.8,3.12,2.76,4.779999999999999,,,,13.577253341674805
2025,01/29/2026,WAS,MIL,Will Riley,SF,2,,,,,,,,,,,17.21736717224121,,,0.0,,,1.48,3.4499999999999997,2.6399999999999997,4.18,3.08,,,,17.953285217285156
