Date,Team,Player,Status,Reason
04/04/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Ankle; Stress Fracture Injury Managment
04/04/2025,LAL,LeBron James,Probable,Injury/Illness - Left Groin; Strain
04/04/2025,LAL,Bronny James,Questionable,Injury/Illness - Illness; -
04/04/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament repair
04/04/2025,IND,Quenton Jackson,Out,G League - Two-Way
04/04/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
04/04/2025,IND,Enrique Freeman,Out,G League - Two-Way
04/04/2025,UTA,Cody Williams,Out,Injury/Illness - N/A; Illness
04/04/2025,UTA,KJ Martin,Out,Injury/Illness - N/A; Illness
04/04/2025,UTA,Lauri Markkanen,Out,Injury/Illness - Left Knee; Injury Management
04/04/2025,UTA,Walker Kessler,Out,Injury/Illness - Nasal; Fracture/Concussion Protocol
04/04/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
04/04/2025,UTA,Elijah Harkless,Out,G League - Two-Way
04/04/2025,DET,Cade Cunningham,Out,Injury/Illness - Left Calf; Contusion
04/04/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Surgery Recovery
04/04/2025,UTA,Jordan Clarkson,Out,Injury/Illness - Left Plantar; Fasciitis
04/04/2025,CHO,Mark Williams,Out,Injury/Illness - Thoracic; Muscle Spasm
04/04/2025,CHO,Grant Williams,Out,Injury/Illness - Right Acl; Repair
04/04/2025,CHO,Nick Smith Jr.,Out,Injury/Illness - Left Ankle; Sprain
04/04/2025,CHI,Tre Jones,Out,Injury/Illness - Left Midfoot; Sprain
04/04/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Left Shoulder; Surgery
04/04/2025,DAL,Dante Exum,Out,Injury/Illness - Left Hand; Surgery
04/04/2025,DAL,Caleb Martin,Probable,Injury/Illness - Right Hip; Strain
04/04/2025,UTA,John Collins,Out,Injury/Illness - Left Ankle; Sprain
04/05/2025,MIA,Haywood Highsmith,Questionable,Injury/Illness - Left Achilles; Soreness
04/05/2025,MIL,Giannis Antetokounmpo,Probable,Injury/Illness - Left Foot; Sprain
04/05/2025,PHI,Eric Gordon,Out,Injury/Illness - Right Wrist; Surgery
04/05/2025,DET,Tobias Harris,Questionable,Injury/Illness - Right Heel; Soreness
04/05/2025,PHI,Paul George,Out,Injury/Illness - Left Groin; Injury Recovery
04/05/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; PCL Sprain
04/05/2025,DET,Tolu Smith,Out,G League - Two-Way
04/05/2025,DAL,Dereck Lively II,Probable,Injury/Illness - Right Ankle; Stress Fracture
04/05/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
04/05/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
04/05/2025,DAL,Caleb Martin,Probable,Injury/Illness - Right Hip; Strain
04/05/2025,MIA,Tyler Herro,Questionable,Injury/Illness - Right Thigh; Contusion
04/05/2025,MIL,AJ Green,Probable,Injury/Illness - Right Ac Joint; Sprain
04/05/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hand; Broken
04/05/2025,DET,Cade Cunningham,Probable,Injury/Illness - Left Calf; Contusion
04/05/2025,ATL,Clint Capela,Out,Injury/Illness - Left Fourth Metacarpal; Ligament Sprain
04/05/2025,PHI,Tyrese Maxey,Out,Injury/Illness - Right Finger; Sprain
04/05/2025,NYK,Ariel Hukporti,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/05/2025,NYK,Jalen Brunson,Out,Injury/Illness - Right Ankle; Sprain
04/05/2025,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Deep Vein Thrombosis
04/05/2025,PHI,Kyle Lowry,Out,Injury/Illness - Right Hip; Injury Management
04/05/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Right Knee; Sprain
04/05/2025,MIA,Kevin Love,Out,Personal Reasons
04/05/2025,DAL,Brandon Williams,Out,G League - Two-Way
04/05/2025,ATL,Jacob Toppin,Out,Injury/Illness - Left Calf; Strain
04/05/2025,DAL,Dante Exum,Out,Injury/Illness - Left Hand; Surgery
04/05/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Sprain
04/05/2025,DAL,Anthony Davis,Probable,Injury/Illness - Left Adductor; Strain
04/05/2025,DAL,Daniel Gafford,Questionable,Injury/Illness - Right Knee; Sprain
04/05/2025,DAL,Kessler Edwards,Out,G League - Two-Way
04/05/2025,DAL,Jaden Hardy,Doubtful,Injury/Illness - Right Ankle; Sprain
04/05/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/05/2025,NYK,Miles McBride,Out,Injury/Illness - Left Groin; Contusion/Strain
04/05/2025,MIL,Bobby Portis,Out,League Suspension
04/05/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
04/05/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
04/05/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
04/05/2025,DAL,P.J. Washington,Probable,Injury/Illness - Left Ankle; Sprain
04/05/2025,DAL,Olivier-Maxence Prosper,Out,Injury/Illness - Right Wrist; Surgery
04/05/2025,ATL,Larry Nance Jr.,Out,Injury/Illness - Right Medial Femoral Condyle; Fracture
04/05/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery Injury Recovery
04/05/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Right Groin; Strain
04/05/2025,MIL,Jericho Sims,Out,Injury/Illness - Right Thumb; UCL Sprain
04/05/2025,MIA,Andrew Wiggins,Out,Injury/Illness - Right Hamstring; Tendinopathy
04/05/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
04/05/2025,MEM,Zyon Pullin,Out,Injury/Illness - Right Patellar; Tendon Surgery Recovery
04/05/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Illness; Illness
04/06/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Left Shoulder; Surgery
04/06/2025,CLE,Dean Wade,Questionable,Injury/Illness - Illness; Illness
04/06/2025,UTA,Walker Kessler,Out,Injury/Illness - Nasal; Fracture/Concussion Protocol
04/06/2025,UTA,Lauri Markkanen,Out,Injury/Illness - Left Knee; Injury Management
04/06/2025,ATL,Clint Capela,Out,Injury/Illness - Left Fourth Metacarpal; Ligament Sprain
04/06/2025,UTA,Cody Williams,Out,Injury/Illness - N/A; Illness
04/06/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
04/06/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
04/06/2025,BRK,Noah Clowney,Out,Injury/Illness - Right Ankle; Sprain
04/06/2025,UTA,KJ Martin,Out,Injury/Illness - N/A; Illness
04/06/2025,CHI,Tre Jones,Out,Injury/Illness - Left Midfoot; Sprain
04/06/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
04/06/2025,CLE,Luke Travers,Out,G League - Two-Way
04/06/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Thumb; Surgery
04/06/2025,CLE,Nae'Qwan Tomlin,Out,G League - Two-Way
04/06/2025,CLE,Ty Jerome,Questionable,Injury/Illness - Left Knee; Tendinitis
04/06/2025,CLE,Emoni Bates,Out,G League - Two-Way
04/06/2025,SAC,Keegan Murray,Questionable,Injury/Illness - Back; Soreness
04/06/2025,SAC,Jake LaRavia,Out,Injury/Illness - Left Thumb; Bone Contusion
04/06/2025,SAC,Mason Jones,Out,G League - Two-Way
04/06/2025,SAC,Isaiah Crawford,Out,G League - Two-Way
04/06/2025,BRK,Day'Ron Sharpe,Out,Injury/Illness - Right Knee; Sprain
04/06/2025,BRK,D'Angelo Russell,Out,Injury/Illness - Right Ankle; Soreness
04/06/2025,TOR,Immanuel Quickley,Out,Rest
04/06/2025,ATL,Jacob Toppin,Out,Injury/Illness - Left Calf; Strain
04/06/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Left Fifth Finger; Extensor Tendon Surgery
04/06/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
04/06/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
04/06/2025,BRK,Nic Claxton,Out,Rest
04/06/2025,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Sprain
04/06/2025,POR,Anfernee Simons,Questionable,Injury/Illness - Right Forearm; Contusion
04/06/2025,POR,Duop Reath,Questionable,Injury/Illness - Right Knee; Soreness
04/06/2025,POR,Bryce McGowens,Out,Injury/Illness - Right Rib; Fracture
04/06/2025,POR,Scoot Henderson,Out,Concussion Protocol
04/06/2025,POR,Jerami Grant,Doubtful,Injury/Illness - Right Knee; Inflammation
04/06/2025,POR,Sidy Cissoko,Questionable,Injury/Illness - Left Ankle; Sprain
04/06/2025,POR,Toumani Camara,Questionable,Injury/Illness - Left Ankle; Sprain
04/06/2025,POR,Deandre Ayton,Out,Injury/Illness - Left Calf; Strain
04/06/2025,ATL,Trae Young,Probable,Injury/Illness - Right Achilles; Tendinitis
04/06/2025,POR,Deni Avdija,Questionable,Injury/Illness - Right Thumb; Sprain
04/06/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Low Back; Inflammation
04/06/2025,SAS,Riley Minix,Out,G League - Two-Way
04/06/2025,SAS,Harrison Ingram,Out,G League - Two-Way
04/06/2025,SAS,David Duke Jr.,Out,G League - Two-Way
04/06/2025,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
04/06/2025,UTA,Jordan Clarkson,Out,Injury/Illness - Left Plantar; Fasciitis
04/06/2025,UTA,John Collins,Out,Injury/Illness - Left Ankle; Sprain
04/06/2025,ATL,Larry Nance Jr.,Out,Injury/Illness - Right Medial Femoral Condyle; Fracture
04/06/2025,WAS,Kyshawn George,Out,Injury/Illness - Left Ankle; Sprain
04/06/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hamstring; Strain
04/06/2025,WAS,Malcolm Brogdon,Out,Injury/Illness - Left Ankle; Sprain
04/06/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
04/06/2025,BRK,Cameron Johnson,Out,Injury/Illness - Lower Back; Contusion
04/06/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
04/06/2025,TOR,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
04/06/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Torn Rotator Cuff
04/06/2025,NOP,CJ McCollum,Out,Injury/Illness - Right Foot; Bone Contusion
04/06/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
04/06/2025,NOP,Kelly Olynyk,Out,Rest
04/06/2025,NOP,Zion Williamson,Out,Injury/Illness - Low Back; Bone Contusion
04/06/2025,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
04/06/2025,NOP,Jose Alvarado,Questionable,Injury/Illness - Right Calf; Soreness
04/06/2025,IND,Ben Sheppard,Doubtful,Injury/Illness - Left Great Toe; Sprain
04/06/2025,NYK,Ariel Hukporti,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/06/2025,WAS,Tristan Vukcevic,Out,Injury/Illness - Left Knee; Contusion
04/06/2025,BOS,Jaylen Brown,Questionable,Injury/Illness - Right Knee; Posterior Impingement
04/06/2025,NOP,Jordan Hawkins,Out,Injury/Illness - Lumbar Spine; Annular Fissure
04/06/2025,BOS,JD Davison,Out,G League - Two-Way
04/06/2025,BOS,Drew Peterson,Out,G League - Two-Way
04/06/2025,PHO,Kevin Durant,Out,Injury/Illness - Left Ankle; Sprain
04/06/2025,NYK,Jalen Brunson,Questionable,Injury/Illness - Right Ankle; Sprain
04/06/2025,BOS,Jayson Tatum,Questionable,Injury/Illness - Left Ankle; Sprain
04/06/2025,NYK,Miles McBride,Questionable,Injury/Illness - Left Groin; Contusion/Strain
04/06/2025,NYK,Cameron Payne,Probable,Injury/Illness - Right Ankle; Sprain
04/06/2025,IND,RayJ Dennis,Questionable,G League - Two-Way
04/06/2025,IND,Enrique Freeman,Questionable,G League - Two-Way
04/06/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
04/06/2025,IND,Quenton Jackson,Doubtful,G League - Two-Way
04/06/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Right Hand; MCP joint contusion
04/06/2025,BOS,Miles Norris,Out,G League - Two-Way
04/06/2025,NOP,Brandon Boston,Out,Injury/Illness - Left Ankle; Stress Reaction
04/06/2025,NOP,Trey Murphy III,Out,Injury/Illness - Right Shoulder; Torn Labrum
04/06/2025,MIL,Bobby Portis,Out,League Suspension
04/06/2025,TOR,Gradey Dick,Out,Injury/Illness - Right Knee; Bone bruise
04/06/2025,LAL,LeBron James,Probable,Injury/Illness - Left Groin; Strain
04/06/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Impingement
04/06/2025,CHO,Damion Baugh,Out,Injury/Illness - Left Hip; Soreness
04/06/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Soreness
04/06/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Herniation
04/06/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
04/06/2025,CHO,Grant Williams,Out,Injury/Illness - Right Acl; Repair
04/06/2025,MIL,Jericho Sims,Out,Injury/Illness - Right Thumb; UCL Sprain
04/06/2025,TOR,Ulrich Chomche,Out,Injury/Illness - Right Knee; Partial Proximal MCL Tear
04/06/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Left Calf; Strain
04/06/2025,OKC,Alex Ducas,Out,Injury/Illness - Left Quad; Strain
04/06/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
04/06/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Surgery Recovery
04/06/2025,OKC,Jaylin Williams,Out,Injury/Illness - Left Ankle; Sprain
04/06/2025,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Deep Vein Thrombosis
04/06/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
04/06/2025,MIL,Giannis Antetokounmpo,Questionable,Injury/Illness - Left Shoulder; Tendinopathy
04/06/2025,HOU,Jabari Smith Jr.,Questionable,Injury/Illness - Right Ankle; Sprain
04/06/2025,DEN,Jamal Murray,Questionable,Injury/Illness - Right Hamstring; Inflammation
04/06/2025,MIL,Pat Connaughton,Probable,Injury/Illness - Right Ankle; Sprain
04/06/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Contusion
04/06/2025,UTA,Elijah Harkless,Out,G League - Two-Way
04/06/2025,WAS,Richaun Holmes,Out,Injury/Illness - Right Shoulder; Contusion
04/06/2025,TOR,Scottie Barnes,Questionable,Injury/Illness - Right Hand; MCP joint contusion
04/06/2025,IND,Pascal Siakam,Out,Injury/Illness - Right Olecranon; Bursitis
04/07/2025,PHI,Tyrese Maxey,Out,Injury/Illness - Right Finger; Sprain
04/07/2025,PHI,Paul George,Out,Injury/Illness - Left Groin; Injury Recovery
04/07/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
04/07/2025,MIA,Kevin Love,Out,Personal Reasons
04/07/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hand; Broken
04/07/2025,MIA,Bam Adebayo,Out,Injury/Illness - Left Back; Spasms
04/07/2025,PHI,Guerschon Yabusele,Out,Personal Reasons
04/07/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Right Knee; Sprain
04/07/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/07/2025,PHI,Eric Gordon,Out,Injury/Illness - Right Wrist; Surgery
04/07/2025,SAC,Isaiah Crawford,Out,G League - Two-Way
04/07/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
04/07/2025,PHI,Justin Edwards,Out,Injury/Illness - Rib; Contusion
04/07/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Sprain
04/07/2025,DET,Jaden Ivey,Out,Injury/Illness - Left Fibula; Fracture
04/07/2025,DET,Tobias Harris,Out,Injury/Illness - Right Heel; Soreness
04/07/2025,DET,Ron Harper Jr.,Out,G League - Two-Way
04/07/2025,SAC,Keegan Murray,Out,Injury/Illness - N/a; Back Soreness
04/07/2025,SAC,Jake LaRavia,Out,Injury/Illness - Left Thumb; Bone Contusion
04/07/2025,MIA,Andrew Wiggins,Out,Injury/Illness - Right Hamstring; Tendinopathy
04/07/2025,MIA,Isaiah Stevens,Out,Injury/Illness - Right Foot; Discomfort
04/07/2025,SAC,Mason Jones,Out,G League - Two-Way
04/08/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
04/08/2025,BRK,Keon Johnson,Out,Rest
04/08/2025,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
04/08/2025,BRK,Day'Ron Sharpe,Out,Injury/Illness - Right Knee; Sprain
04/08/2025,BRK,D'Angelo Russell,Out,Injury/Illness - Right Ankle; Sprain
04/08/2025,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
04/08/2025,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Surgery
04/08/2025,CHO,Brandon Miller,Out,Injury/Illness - Right Wrist; Ligament Repair
04/08/2025,CHO,Tre Mann,Out,Injury/Illness - Disc; Herniation
04/08/2025,BRK,Cameron Johnson,Out,Injury/Illness - Lower Back; Contusion
04/08/2025,ATL,Clint Capela,Out,Injury/Illness - Left Fourth Metacarpal; Ligament Sprain
04/08/2025,ATL,Jalen Johnson,Out,Injury/Illness - Left Shoulder; Surgery
04/08/2025,ATL,Larry Nance Jr.,Out,Injury/Illness - Right Medial Femoral Condyle; Fracture
04/08/2025,ATL,Jacob Toppin,Out,Injury/Illness - Left Calf; Strain
04/08/2025,CHI,Josh Giddey,Out,Injury/Illness - Right Flexor Carpi Ulnaris; Teninopathy
04/08/2025,NOP,Zion Williamson,Out,Injury/Illness - Low Back; Bone Contusion
04/08/2025,NOP,Brandon Boston,Out,Injury/Illness - Left Ankle; Stress Reaction
04/08/2025,NOP,Trey Murphy III,Out,Injury/Illness - Right Shoulder; Torn Labrum
04/08/2025,ORL,Mac McClung,Out,G League - Two-Way
04/08/2025,IND,Ben Sheppard,Out,Injury/Illness - Left Great Toe; Sprain
04/08/2025,IND,Quenton Jackson,Out,G League - Two-Way
04/08/2025,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
04/08/2025,WAS,Tristan Vukcevic,Out,Injury/Illness - Left Knee; Contusion
04/08/2025,WAS,Jaylen Martin,Out,G League - Two-Way
04/08/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Contusion
04/08/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
04/08/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Thumb; Surgery
04/08/2025,NYK,Ariel Hukporti,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/08/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hamstring; Strain
04/08/2025,WAS,Malcolm Brogdon,Out,Injury/Illness - Left Ankle; Sprain
04/08/2025,BOS,Al Horford,Out,Injury/Illness - Right Knee; Sprain
04/08/2025,BRK,Noah Clowney,Out,Injury/Illness - Right Ankle; Sprain
04/08/2025,NOP,Jordan Hawkins,Out,Injury/Illness - Lumbar Spine; Annular Fissure
04/08/2025,NOP,CJ McCollum,Out,Injury/Illness - Right Foot; Bone Contusion
04/08/2025,WAS,Richaun Holmes,Out,Injury/Illness - Right Shoulder; Contusion
04/08/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Knee; Trochlea cartilage tear
04/08/2025,MEM,Yuki Kawamura,Out,G League - Two-Way
04/08/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
04/08/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
04/08/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Low Back; Inflammation
04/08/2025,SAS,Riley Minix,Out,Injury/Illness - Left Shoulder; Labrum Surgery
04/08/2025,PHO,Nick Richards,Probable,Injury/Illness - Right Elbow; Soreness
04/08/2025,PHO,Kevin Durant,Out,Injury/Illness - Left Ankle; Sprain
04/08/2025,GSW,Quinten Post,Questionable,Injury/Illness - N/A; Illness
04/08/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Left Fifth Finger; Extensor Tendon Surgery
04/08/2025,MIL,Jericho Sims,Out,Injury/Illness - Right Thumb; UCL Sprain
04/08/2025,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
04/08/2025,OKC,Alex Ducas,Out,Injury/Illness - Left Quad; Strain
04/08/2025,OKC,Ajay Mitchell,Out,Injury/Illness - Right Great Toe; Surgery
04/08/2025,OKC,Ousmane Dieng,Out,Injury/Illness - Left Calf; Strain
04/08/2025,OKC,Jaylin Williams,Out,Injury/Illness - Left Ankle; Sprain
04/08/2025,MIL,Pat Connaughton,Out,Injury/Illness - Right Ankle; Sprain
04/08/2025,ORL,Ethan Thompson,Out,G League - Two-Way
04/08/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Surgery Recovery
04/08/2025,GSW,Gary Payton II,Out,Injury/Illness - Right Knee; Inflammation
04/08/2025,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Deep Vein Thrombosis
04/08/2025,NOP,Herbert Jones,Out,Injury/Illness - Right shoulder; Torn Rotator Cuff
04/08/2025,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Sprain
04/08/2025,LAL,Bronny James,Out,Injury/Illness - Illness; -
04/08/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Left Shoulder; Surgery
04/08/2025,LAL,Rui Hachimura,Out,Injury/Illness - Left Patellar; Tendinopathy
04/08/2025,CHI,Tre Jones,Out,Injury/Illness - Left Midfoot; Sprain
04/08/2025,CHI,Nikola Vucevic,Out,Injury/Illness - Right Calf; Soreness; Injury Management
04/08/2025,CHI,Coby White,Out,Rest
04/08/2025,CLE,Donovan Mitchell,Out,Injury/Illness - Left Ankle; Sprain
04/08/2025,CHI,Kevin Huerter,Out,Injury/Illness - Right Cervical; Strain
04/08/2025,CLE,Nae'Qwan Tomlin,Out,G League - Two-Way
04/08/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; PCL Sprain
04/08/2025,MEM,Zyon Pullin,Out,Injury/Illness - Right Patellar; Tendon Surgery Recovery
04/08/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Impingement
04/08/2025,CHO,Damion Baugh,Out,Injury/Illness - Left Hip; Bursitis
04/08/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
04/08/2025,CLE,Craig Porter Jr.,Out,Injury/Illness - Illness; Illness
04/08/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Strain
04/09/2025,PHI,Paul George,Out,Injury/Illness - Left Groin; Injury Recovery
04/09/2025,PHI,Eric Gordon,Out,Injury/Illness - Right Wrist; Surgery
04/09/2025,ORL,Ethan Thompson,Out,G League - Two-Way
04/09/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
04/09/2025,POR,Scoot Henderson,Out,Concussion Protocol
04/09/2025,TOR,Ochai Agbaji,Out,Rest
04/09/2025,TOR,Ulrich Chomche,Out,Injury/Illness - Right Knee; Partial Proximal MCL Tear
04/09/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
04/09/2025,TOR,Gradey Dick,Out,Injury/Illness - Right Knee; Bone Bruise
04/09/2025,WAS,Corey Kispert,Out,Injury/Illness - Left Thumb; Surgery
04/09/2025,PHI,Justin Edwards,Out,Injury/Illness - Rib; Contusion
04/09/2025,BOS,Jayson Tatum,Out,Injury/Illness - Left Ankle; Sprain
04/09/2025,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Injury Management
04/09/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
04/09/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Knee; Trochlea cartilage tear
04/09/2025,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Repair
04/09/2025,ORL,Mac McClung,Out,G League - Two-Way
04/09/2025,BOS,Derrick White,Out,Injury/Illness - Left Ankle; Sprain
04/09/2025,BOS,Kristaps Porzingis,Out,Injury/Illness - Illness; Reconditioning
04/09/2025,BOS,Al Horford,Out,Injury/Illness - Right Knee; Sprain
04/09/2025,BOS,Jrue Holiday,Out,Injury/Illness - Right Shoulder; Impingement
04/09/2025,TOR,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
04/09/2025,PHI,Andre Drummond,Out,Injury/Illness - Left Toe; Sprain
04/09/2025,TOR,Jamal Shead,Out,Rest
04/09/2025,POR,Jerami Grant,Out,Injury/Illness - Right Knee; Tendinitis
04/09/2025,LAL,Maxi Kleber,Out,Injury/Illness - Right Foot; Surgery Recovery
04/09/2025,UTA,John Collins,Out,Injury/Illness - Left Ankle; Sprain
04/09/2025,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Soreness
04/09/2025,UTA,Jordan Clarkson,Out,Injury/Illness - Left Plantar; Fasciitis
04/09/2025,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
04/09/2025,POR,Anfernee Simons,Questionable,Injury/Illness - Right Forearm; Contusion
04/09/2025,MIA,Isaiah Stevens,Out,Injury/Illness - Right Foot; Discomfort
04/09/2025,POR,Bryce McGowens,Out,Injury/Illness - Right Rib; Fracture
04/09/2025,POR,Deandre Ayton,Out,Injury/Illness - Left Calf; Strain
04/09/2025,POR,Deni Avdija,Questionable,Injury/Illness - Right Thumb; Sprain
04/09/2025,CHI,Tre Jones,Out,Injury/Illness - Left Midfoot; Sprain
04/09/2025,CHI,Ayo Dosunmu,Out,Injury/Illness - Left Shoulder; Surgery
04/09/2025,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Sprain
04/09/2025,BOS,Jaylen Brown,Out,Injury/Illness - Right Knee; Posterior Impingement
04/09/2025,POR,Duop Reath,Questionable,Injury/Illness - Right Knee; Tendinitis
04/09/2025,MIA,Kevin Love,Out,Personal Reasons
04/09/2025,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Surgery
04/09/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hand; Broken
04/09/2025,DAL,Brandon Williams,Out,G League - Two-Way
04/09/2025,DAL,Olivier-Maxence Prosper,Out,Injury/Illness - Right Wrist; Surgery
04/09/2025,DAL,Kai Jones,Out,G League - Two-Way
04/09/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
04/09/2025,DAL,Jaden Hardy,Out,Injury/Illness - Right Ankle; Sprain
04/09/2025,DAL,Kessler Edwards,Out,G League - Two-Way
04/09/2025,TOR,Ja'Kobe Walter,Out,Injury/Illness - Right Hip; Flexor; Tightness
04/09/2025,PHI,Kyle Lowry,Out,Injury/Illness - Right Hip; Injury Management
04/09/2025,SAC,Jake LaRavia,Out,Injury/Illness - Left Thumb; Incomplete scaphoid fracture
04/09/2025,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
04/09/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
04/09/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Low Back; Inflammation
04/09/2025,SAS,Riley Minix,Out,Injury/Illness - Left Shoulder; Labrum Surgery
