game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20250316_PHI_DAL,03/16/2025,DAL,0,Dwight Powell,C,12.93,PHI,1.7358490566037736,5.0,,12.897435897435898,13.8,2
20250316_CHO_LAC,03/16/2025,CHO,0,Taj Gibson,C,0.0,LAC,1.2121212121212122,0.8,,12.373493975903614,11.0,0
20250317_TOR_PHO,03/17/2025,TOR,1,Immanuel Quickley,PG,30.1,PHO,13.257142857142858,10.0,15.5,16.52127659574468,12.4,15
20250317_SAS_LAL,03/17/2025,LAL,0,Luka Doncic,PG,33.93,SAS,26.2,31.0,26.0,15.166666666666666,18.4,21
20250317_CHI_UTA,03/17/2025,CHI,0,Tre Jones,PG,33.53,UTA,11.25,15.6,9.0,16.925531914893618,17.6,18
20250317_CHI_UTA,03/17/2025,CHI,0,Tre Jones,PG,33.53,LAL,4.392857142857143,7.6,9.0,14.627906976744184,12.6,18
20250317_CHI_UTA,03/17/2025,CHI,0,Tre Jones,PG,33.53,UTA,11.25,15.6,9.166666666666666,16.925531914893618,17.6,18
20250317_CHI_UTA,03/17/2025,CHI,0,Tre Jones,PG,33.53,LAL,4.392857142857143,7.6,9.166666666666666,14.627906976744184,12.6,18
20250317_DEN_GSW,03/17/2025,GSW,0,Stephen Curry,PG,35.73,DEN,23.866666666666667,23.0,24.142857142857142,15.159090909090908,14.4,20
20250317_WAS_POR,03/17/2025,POR,0,Scoot Henderson,PG,31.15,WAS,11.514705882352942,14.6,12.5,16.387096774193548,13.6,11
20250317_MIA_NYK,03/17/2025,MIA,0,Terry Rozier,PG,5.62,NYK,9.705882352941176,3.2,12.666666666666666,16.597701149425287,19.8,0
20250317_PHI_HOU,03/17/2025,HOU,1,Fred VanVleet,PG,38.45,PHI,10.846153846153848,8.8,12.166666666666666,16.03409090909091,10.6,3
20250317_MIA_NYK,03/17/2025,MIA,0,Davion Mitchell,PG,34.87,NYK,8.38888888888889,8.0,2.0,16.597701149425287,19.8,12
20250317_MIA_NYK,03/17/2025,MIA,1,Davion Mitchell,PG,34.87,PHO,5.8125,7.2,2.0,16.52127659574468,12.4,12
20250317_MIA_NYK,03/17/2025,MIA,0,Davion Mitchell,PG,34.87,NYK,8.38888888888889,8.0,5.875,16.597701149425287,19.8,12
20250317_MIA_NYK,03/17/2025,MIA,1,Davion Mitchell,PG,34.87,PHO,5.8125,7.2,5.875,16.52127659574468,12.4,12
20250317_DET_NOP,03/17/2025,NOP,1,Bruce Brown,PG,15.72,PHO,7.947368421052632,6.6,10.833333333333334,16.52127659574468,12.4,2
20250317_DET_NOP,03/17/2025,NOP,0,Bruce Brown,PG,15.72,DET,5.3125,7.6,10.833333333333334,15.79591836734694,17.0,2
20250317_DEN_GSW,03/17/2025,DEN,0,Russell Westbrook,PG,42.2,GSW,13.129032258064516,17.2,12.0,14.7875,14.6,12
20250317_TOR_PHO,03/17/2025,PHO,1,Tyus Jones,PG,27.28,TOR,10.441176470588236,13.2,9.0,15.32258064516129,12.2,15
20250317_WAS_POR,03/17/2025,POR,0,Dalano Banton,PG,20.48,WAS,6.117647058823529,0.4,6.25,16.387096774193548,13.6,0
20250317_DET_NOP,03/17/2025,DET,0,Dennis Schroder,PG,18.78,NOP,9.764705882352942,12.6,9.5,14.51063829787234,11.6,12
20250317_DET_NOP,03/17/2025,DET,0,Dennis Schroder,PG,18.78,DEN,10.16,9.2,9.5,15.0,13.4,12
20250317_IND_MIN,03/17/2025,IND,0,T.J. McConnell,PG,30.12,MIN,9.390625,8.2,9.25,14.75,9.8,11
20250317_MIA_NYK,03/17/2025,NYK,0,Cameron Payne,PG,18.58,MIA,6.46875,4.8,4.8,15.78888888888889,15.6,7
20250317_SAS_LAL,03/17/2025,SAS,0,Chris Paul,PG,22.08,LAL,8.73134328358209,6.2,8.142857142857142,14.627906976744184,12.6,9
20250317_SAS_LAL,03/17/2025,LAL,0,Jordan Goodwin,PG,32.67,SAS,7.071428571428571,8.8,7.2,15.166666666666666,18.4,15
20250317_PHI_HOU,03/17/2025,HOU,1,Aaron Holiday,PG,13.77,PHI,4.043478260869565,7.2,3.4285714285714284,16.03409090909091,10.6,8
20250317_SAS_LAL,03/17/2025,LAL,0,Gabe Vincent,PG,27.97,SAS,5.603174603174603,10.0,6.0,15.166666666666666,18.4,11
20250317_CHI_UTA,03/17/2025,CHI,0,Jevon Carter,PG,0.0,UTA,1.681818181818182,1.0,4.75,16.925531914893618,17.6,0
20250317_TOR_PHO,03/17/2025,PHO,1,Collin Gillespie,PG,16.3,TOR,2.2333333333333334,2.6,0.75,15.32258064516129,12.2,3
20250317_TOR_PHO,03/17/2025,PHO,1,TyTy Washington Jr.,PG,6.18,TOR,1.24,0.6,0.6,15.32258064516129,12.2,3
20250317_MIA_NYK,03/17/2025,NYK,0,Delon Wright,PG,0.0,MIA,0.4375,0.6,1.3333333333333333,15.78888888888889,15.6,0
20250317_SAS_LAL,03/17/2025,SAS,0,Jordan McLaughlin,PG,0.0,MEM,1.127659574468085,0.2,0.4285714285714285,14.434782608695652,10.2,0
20250317_TOR_PHO,03/17/2025,PHO,1,Vasilije Micic,PG,5.53,TOR,0.0,0.0,3.0,15.32258064516129,12.2,0
20250317_DET_NOP,03/17/2025,NOP,0,CJ McCollum,PG,30.47,DET,19.13793103448276,12.2,,15.79591836734694,17.0,3
20250317_CHI_UTA,03/17/2025,UTA,0,Keyonte George,PG,27.32,CHI,15.40677966101695,11.8,,16.085106382978722,13.2,16
20250317_DET_NOP,03/17/2025,DET,0,Cade Cunningham,PG,29.55,NOP,24.818181818181817,25.6,,14.51063829787234,11.6,24
20250317_IND_MIN,03/17/2025,MIN,0,Mike Conley,PG,31.8,IND,8.183333333333334,10.8,,16.258426966292134,16.2,9
20250317_TOR_PHO,03/17/2025,TOR,1,Jamal Shead,PG,23.15,PHO,5.96969696969697,7.4,,16.52127659574468,12.4,3
20250317_CHI_UTA,03/17/2025,UTA,0,Isaiah Collier,PG,26.45,CHI,7.80327868852459,10.8,,16.085106382978722,13.2,8
20250317_DET_NOP,03/17/2025,NOP,0,Jose Alvarado,PG,28.18,DET,8.326923076923077,9.4,,15.79591836734694,17.0,3
20250317_WAS_POR,03/17/2025,WAS,0,Bub Carrington,PG,25.48,POR,9.208955223880595,9.6,,15.154761904761903,15.4,3
20250317_PHI_HOU,03/17/2025,PHI,1,Jeff Dowtin Jr.,PG,15.87,HOU,4.733333333333333,17.2,,16.956521739130434,15.6,11
20250317_IND_MIN,03/17/2025,MIN,0,Rob Dillingham,PG,0.0,IND,3.872727272727273,0.4,,16.258426966292134,16.2,0
20250317_PHI_HOU,03/17/2025,PHI,0,Jared Butler,SG,37.1,POR,5.238095238095238,4.2,10.8,15.154761904761903,15.4,21
20250317_PHI_HOU,03/17/2025,PHI,1,Jared Butler,SG,37.1,HOU,7.882352941176471,13.2,10.8,13.657142857142857,22.2,21
20250317_TOR_PHO,03/17/2025,PHO,1,Monte Morris,PG,5.53,TOR,3.4915254237288136,2.4,,15.32258064516129,12.2,12
20250317_DET_NOP,03/17/2025,DET,0,Marcus Sasser,PG,6.97,NOP,4.028985507246377,0.6,,14.51063829787234,11.6,3
20250317_IND_MIN,03/17/2025,MIN,0,Bones Hyland,PG,0.0,IND,0.6666666666666666,0.6666666666666666,,16.258426966292134,16.2,0
20250317_IND_MIN,03/17/2025,IND,0,Quenton Jackson,PG,18.3,MIN,3.128205128205128,3.6,,14.75,9.8,13
20250317_MEM_SAC,03/17/2025,SAC,0,Devin Carter,PG,10.52,MEM,3.615384615384616,3.6,,14.434782608695652,10.2,2
20250317_DEN_GSW,03/17/2025,GSW,0,Pat Spencer,PG,0.0,DEN,1.653061224489796,0.4,,15.159090909090908,14.4,0
20250317_MIA_NYK,03/17/2025,NYK,0,Tyler Kolek,PG,2.9,MIA,0.8461538461538461,0.4,,15.78888888888889,15.6,2
20250317_MEM_SAC,03/17/2025,SAC,0,Markelle Fultz,PG,0.0,MEM,2.0,0.4,,14.434782608695652,10.2,0
20250317_IND_MIN,03/17/2025,IND,0,RayJ Dennis,PG,0.0,MIN,0.5384615384615384,0.4,,14.75,9.8,0
20250317_IND_MIN,03/17/2025,MIN,0,Anthony Edwards,SG,41.12,IND,27.19117647058824,32.2,34.5,14.34375,18.8,38
20250317_WAS_POR,03/17/2025,WAS,0,Jordan Poole,SG,10.52,POR,20.75438596491228,15.2,16.5,14.95890410958904,6.4,9
20250317_CHI_UTA,03/17/2025,CHI,0,Coby White,SG,35.38,UTA,19.14516129032258,26.0,22.4,16.142857142857142,19.8,26
20250317_PHI_HOU,03/17/2025,HOU,1,Jalen Green,SG,45.28,PHI,21.3768115942029,25.0,30.5,14.38888888888889,17.2,30
20250317_MEM_SAC,03/17/2025,MEM,0,Desmond Bane,SG,41.32,SAC,19.07017543859649,21.0,26.0,15.124031007751938,20.6,44
20250317_SAS_LAL,03/17/2025,LAL,0,Austin Reaves,SG,36.17,SAS,19.566666666666663,28.0,16.6,14.157142857142857,12.0,30
20250317_DET_NOP,03/17/2025,DET,0,Malik Beasley,SG,24.35,NOP,16.246376811594203,11.6,10.75,14.742647058823527,14.0,11
20250317_MEM_SAC,03/17/2025,SAC,0,Malik Monk,SG,35.68,MEM,17.696428571428573,17.4,21.125,14.231884057971014,15.0,28
20250317_MIA_NYK,03/17/2025,MIA,0,Tyler Herro,SG,30.38,NYK,22.48529411764705,19.8,23.5,13.5,14.2,20
20250317_PHI_HOU,03/17/2025,PHI,1,Quentin Grimes,SG,43.02,HOU,20.22222222222222,32.6,18.75,13.657142857142857,22.2,46
20250317_CHI_UTA,03/17/2025,CHI,0,Kevin Huerter,SG,35.75,UTA,11.066666666666666,13.6,8.857142857142858,16.142857142857142,19.8,17
20250317_CHI_UTA,03/17/2025,CHI,0,Kevin Huerter,SG,35.75,MEM,7.681818181818182,2.4,8.857142857142858,14.231884057971014,15.0,17
20250317_CHI_UTA,03/17/2025,CHI,0,Kevin Huerter,SG,35.75,UTA,11.066666666666666,13.6,15.5,16.142857142857142,19.8,17
20250317_CHI_UTA,03/17/2025,CHI,0,Kevin Huerter,SG,35.75,MEM,7.681818181818182,2.4,15.5,14.231884057971014,15.0,17
20250317_DEN_GSW,03/17/2025,GSW,0,Buddy Hield,SG,20.98,DEN,11.294117647058824,9.8,8.8,15.0,13.4,2
20250317_WAS_POR,03/17/2025,POR,0,Anfernee Simons,SG,23.07,WAS,19.227272727272727,24.8,21.75,13.376811594202898,14.4,30
20250317_SAS_LAL,03/17/2025,SAS,0,Devin Vassell,SG,33.5,LAL,16.115384615384617,20.2,18.3,14.021739130434783,17.6,17
20250317_IND_MIN,03/17/2025,MIN,0,Donte DiVincenzo,SG,31.77,IND,11.745098039215684,14.2,22.727272727272727,14.34375,18.8,19
20250317_SAS_LAL,03/17/2025,SAS,0,Stephon Castle,SG,27.55,LAL,13.833333333333334,17.6,19.5,14.021739130434783,17.6,23
20250317_DET_NOP,03/17/2025,DET,0,Tim Hardaway Jr.,SG,21.0,NOP,10.1044776119403,10.6,21.0,14.742647058823527,14.0,8
20250317_TOR_PHO,03/17/2025,TOR,1,Ochai Agbaji,SG,0.0,PHO,9.789473684210526,8.0,2.7142857142857144,14.584615384615384,14.0,0
20250317_DEN_GSW,03/17/2025,GSW,0,Moses Moody,SG,25.32,DEN,9.375,15.2,5.0,15.0,13.4,9
20250317_PHI_HOU,03/17/2025,PHI,1,Jalen Hood-Schifino,SG,31.48,HOU,12.0,12.0,3.0,13.657142857142857,22.2,12
20250317_PHI_HOU,03/17/2025,PHI,0,Jalen Hood-Schifino,SG,31.48,SAS,0.6666666666666666,0.8,3.0,14.157142857142857,12.0,12
20250317_CHI_UTA,03/17/2025,UTA,0,Jordan Clarkson,SG,21.55,CHI,15.567567567567568,9.4,11.0,13.26086956521739,18.0,14
20250317_MEM_SAC,03/17/2025,MEM,0,Luke Kennard,SG,28.23,SAC,9.196428571428571,11.2,9.4,15.124031007751938,20.6,8
20250317_MIA_NYK,03/17/2025,NYK,0,Josh Hart,SG,29.28,MIA,14.1875,11.0,10.5,13.340579710144928,12.2,12
20250317_IND_MIN,03/17/2025,MIN,0,Nickeil Alexander-Walker,SG,26.93,IND,9.314285714285717,8.4,5.25,14.34375,18.8,8
20250317_TOR_PHO,03/17/2025,TOR,1,A.J. Lawson,SG,24.97,PHO,8.5,19.8,3.75,14.584615384615384,14.0,12
20250317_MEM_SAC,03/17/2025,MEM,0,Vince Williams Jr.,SG,16.73,SAC,6.444444444444445,5.2,0.4,15.124031007751938,20.6,2
20250317_MEM_SAC,03/17/2025,SAC,0,Keon Ellis,SG,19.12,MEM,8.0,10.2,4.5,14.231884057971014,15.0,9
20250317_CHI_UTA,03/17/2025,CHI,0,Dalen Terry,SG,15.1,UTA,3.984375,5.4,3.6,16.142857142857142,19.8,12
20250317_DET_NOP,03/17/2025,DET,0,Lindy Waters III,SG,6.38,DEN,4.18,0.0,2.1818181818181817,15.0,13.4,0
20250317_DET_NOP,03/17/2025,DET,0,Lindy Waters III,SG,6.38,NOP,1.0,1.2,2.1818181818181817,14.742647058823527,14.0,0
20250317_DET_NOP,03/17/2025,DET,0,Lindy Waters III,SG,6.38,DEN,4.18,0.0,0.6,15.0,13.4,0
20250317_DET_NOP,03/17/2025,DET,0,Lindy Waters III,SG,6.38,NOP,1.0,1.2,0.6,14.742647058823527,14.0,0
20250317_MIA_NYK,03/17/2025,NYK,0,Miles McBride,SG,29.42,MIA,8.390625,13.6,10.833333333333334,13.340579710144928,12.2,10
20250317_MEM_SAC,03/17/2025,MEM,0,John Konchar,SG,17.35,SAC,1.4,2.0,4.0,15.124031007751938,20.6,8
20250317_SAS_LAL,03/17/2025,LAL,0,Shake Milton,SG,7.05,SAS,2.6,3.6,4.125,14.157142857142857,12.0,2
20250317_MIA_NYK,03/17/2025,NYK,0,Landry Shamet,SG,25.2,MIA,3.641025641025641,6.8,3.8,13.340579710144928,12.2,9
20250317_DEN_GSW,03/17/2025,DEN,0,Jalen Pickett,SG,10.98,GSW,2.016949152542373,2.8,0.6,14.146853146853148,8.4,3
20250317_SAS_LAL,03/17/2025,SAS,0,Blake Wesley,SG,22.35,LAL,1.9253731343283584,4.0,1.5714285714285714,14.021739130434783,17.6,7
20250317_WAS_POR,03/17/2025,WAS,0,Colby Jones,SG,24.77,MEM,0.6341463414634146,0.4,2.0,14.231884057971014,15.0,2
20250317_WAS_POR,03/17/2025,WAS,0,Colby Jones,SG,24.77,POR,0.25,0.4,2.0,14.95890410958904,6.4,2
20250317_WAS_POR,03/17/2025,WAS,0,Colby Jones,SG,24.77,MEM,0.6341463414634146,0.4,0.0,14.231884057971014,15.0,2
20250317_WAS_POR,03/17/2025,WAS,0,Colby Jones,SG,24.77,POR,0.25,0.4,0.0,14.95890410958904,6.4,2
20250317_TOR_PHO,03/17/2025,TOR,1,Garrett Temple,SG,23.6,PHO,0.4923076923076923,4.2,2.2,14.584615384615384,14.0,5
20250317_WAS_POR,03/17/2025,POR,0,Bryce McGowens,SG,4.55,WAS,0.5909090909090909,0.0,2.75,13.376811594202898,14.4,0
20250317_WAS_POR,03/17/2025,POR,0,Matisse Thybulle,SG,22.08,WAS,0.1636363636363636,1.8,2.0,13.376811594202898,14.4,9
20250317_MEM_SAC,03/17/2025,SAC,0,Zach LaVine,SG,37.33,MEM,22.72222222222222,21.0,,14.231884057971014,15.0,23
20250317_MEM_SAC,03/17/2025,SAC,0,Zach LaVine,SG,37.33,UTA,23.976190476190474,26.4,,13.171717171717171,14.6,23
20250317_TOR_PHO,03/17/2025,PHO,1,Devin Booker,SG,32.08,TOR,25.6984126984127,22.6,,13.971428571428572,18.6,27
20250317_MEM_SAC,03/17/2025,MEM,0,Jaylen Wells,SG,33.63,SAC,10.81159420289855,6.8,,15.124031007751938,20.6,14
20250317_WAS_POR,03/17/2025,POR,0,Shaedon Sharpe,SG,25.27,WAS,15.434782608695652,15.0,,13.376811594202898,14.4,16
20250317_WAS_POR,03/17/2025,WAS,0,Kyshawn George,SG,19.5,POR,8.548387096774194,12.8,,14.95890410958904,6.4,11
20250317_DEN_GSW,03/17/2025,GSW,0,Gary Payton II,SG,26.38,DEN,6.050847457627119,12.6,,15.0,13.4,18
20250317_IND_MIN,03/17/2025,IND,0,Andrew Nembhard,SG,19.35,MIN,8.370967741935484,8.8,,14.079136690647482,10.2,12
20250317_DET_NOP,03/17/2025,NOP,0,Jordan Hawkins,SG,27.83,DET,9.29310344827586,8.0,,13.491525423728811,11.4,6
20250317_CHI_UTA,03/17/2025,CHI,0,Talen Horton-Tucker,SG,6.23,UTA,4.153846153846154,0.2,,16.142857142857142,19.8,1
20250317_MEM_SAC,03/17/2025,MEM,0,Cam Spencer,SG,15.27,SAC,2.8461538461538463,6.4,,15.124031007751938,20.6,7
20250317_IND_MIN,03/17/2025,IND,0,Ben Sheppard,SG,29.17,MIN,4.967213114754099,3.4,,14.079136690647482,10.2,3
20250317_IND_MIN,03/17/2025,MIN,0,Jaylen Clark,SG,8.5,IND,2.975,3.0,,14.34375,18.8,2
20250317_CHI_UTA,03/17/2025,UTA,0,Johnny Juzang,SG,15.7,CHI,6.966101694915254,7.6,,13.26086956521739,18.0,8
20250317_WAS_POR,03/17/2025,WAS,0,AJ Johnson,SG,34.78,POR,2.3076923076923075,4.0,,14.95890410958904,6.4,8
20250317_IND_MIN,03/17/2025,MIN,0,Terrence Shannon Jr.,SG,0.0,IND,2.421052631578948,0.8,,14.34375,18.8,0
20250317_CHI_UTA,03/17/2025,UTA,0,Cody Williams,SG,27.38,CHI,4.3125,4.6,,13.26086956521739,18.0,5
20250317_MIA_NYK,03/17/2025,MIA,0,Pelle Larsson,SG,13.95,NYK,2.647058823529412,4.0,,13.5,14.2,4
20250317_DET_NOP,03/17/2025,NOP,0,Antonio Reeves,SG,17.05,DET,2.4909090909090907,4.0,,13.491525423728811,11.4,3
20250317_PHI_HOU,03/17/2025,HOU,1,Jeenathan Williams,SG,0.0,PHI,0.9069767441860463,0.0,,14.38888888888889,17.2,0
20250317_TOR_PHO,03/17/2025,PHO,1,Damion Lee,SG,5.53,TOR,0.8823529411764706,1.0,,13.971428571428572,18.6,2
20250317_SAS_LAL,03/17/2025,LAL,0,Bronny James,SG,2.5,SAS,0.75,2.0,,14.157142857142857,12.0,3
20250317_MIA_NYK,03/17/2025,NYK,0,Pacome Dadiet,SG,2.9,MIA,0.65,0.0,,13.340579710144928,12.2,0
20250317_MEM_SAC,03/17/2025,SAC,0,DeMar DeRozan,SF,32.62,MEM,22.161290322580644,22.0,25.0,15.164948453608249,13.0,22
20250317_MIA_NYK,03/17/2025,NYK,0,Mikal Bridges,SF,32.33,MIA,17.65671641791045,23.4,19.875,14.45679012345679,15.2,28
20250317_SAS_LAL,03/17/2025,SAS,0,Keldon Johnson,SF,27.98,LAL,12.609375,17.6,14.9,14.39240506329114,10.6,11
20250317_MIA_NYK,03/17/2025,MIA,0,Duncan Robinson,SF,27.85,NYK,10.647058823529411,11.4,12.4,14.811111111111112,13.6,22
20250317_MIA_NYK,03/17/2025,MIA,0,Andrew Wiggins,SF,0.0,DEN,16.41304347826087,17.6,15.666666666666666,13.849462365591398,21.4,0
20250317_DEN_GSW,03/17/2025,GSW,0,Jimmy Butler,SF,33.37,DEN,15.823529411764708,16.2,15.8,13.849462365591398,21.4,23
20250317_DEN_GSW,03/17/2025,GSW,0,Jimmy Butler,SF,33.37,NYK,9.906976744186046,7.8,18.83333333333333,14.177215189873415,8.6,23
20250317_DEN_GSW,03/17/2025,DEN,0,Michael Porter Jr.,SF,40.88,GSW,18.303030303030305,16.2,16.142857142857142,13.741176470588234,16.4,21
20250317_PHI_HOU,03/17/2025,HOU,1,Dillon Brooks,SF,40.45,PHI,13.367647058823527,17.2,15.0,13.885057471264368,15.8,25
20250317_SAS_LAL,03/17/2025,SAS,0,Julian Champagnie,SF,28.52,LAL,9.567164179104475,8.4,6.142857142857143,14.39240506329114,10.6,6
20250317_SAS_LAL,03/17/2025,LAL,0,Dalton Knecht,SF,20.4,SAS,9.4,15.4,13.0,14.304347826086955,14.0,13
20250317_MIA_NYK,03/17/2025,MIA,0,Jaime Jaquez Jr.,SF,30.0,NYK,7.2835820895522385,8.0,6.333333333333333,14.811111111111112,13.6,6
20250317_DET_NOP,03/17/2025,DET,0,Simone Fontecchio,SF,21.53,NOP,6.206349206349207,9.8,11.666666666666666,16.84090909090909,14.6,23
20250317_WAS_POR,03/17/2025,WAS,0,Khris Middleton,SF,10.52,POR,10.333333333333334,10.0,7.0,13.804878048780488,14.6,4
20250317_PHI_HOU,03/17/2025,PHI,1,Oshae Brissett,SF,42.85,HOU,12.666666666666666,12.666666666666666,9.0,13.0,11.4,11
20250317_MIA_NYK,03/17/2025,MIA,0,Haywood Highsmith,SF,27.2,NYK,5.588235294117647,1.8,6.166666666666667,14.811111111111112,13.6,2
20250317_TOR_PHO,03/17/2025,PHO,1,Royce O'Neale,SF,23.78,TOR,9.396825396825395,8.2,11.0,13.775280898876405,10.2,11
20250317_MIA_NYK,03/17/2025,MIA,0,Kyle Anderson,SF,16.88,NYK,3.8333333333333335,4.0,5.8,14.811111111111112,13.6,7
20250317_MIA_NYK,03/17/2025,MIA,0,Kyle Anderson,SF,16.88,DEN,4.2,2.4,4.416666666666667,14.071428571428571,12.8,7
20250317_DEN_GSW,03/17/2025,DEN,0,Peyton Watson,SF,35.43,GSW,7.785714285714286,7.0,7.0,13.741176470588234,16.4,13
20250317_MEM_SAC,03/17/2025,SAC,0,Doug McDermott,SF,0.0,MEM,1.696969696969697,0.0,2.833333333333333,15.164948453608249,13.0,0
20250317_WAS_POR,03/17/2025,POR,0,Kris Murray,SF,36.85,WAS,3.3768115942028984,3.0,7.5,14.088888888888889,10.4,5
20250317_SAS_LAL,03/17/2025,LAL,0,Cam Reddish,SF,0.0,SAS,1.7457627118644068,0.0,2.1666666666666665,14.304347826086955,14.0,0
20250317_PHI_HOU,03/17/2025,HOU,1,Jae'Sean Tate,SF,21.75,PHI,2.420289855072464,3.2,3.25,13.885057471264368,15.8,7
20250317_CHI_UTA,03/17/2025,CHI,0,Julian Phillips,SF,16.03,UTA,4.567164179104478,7.6,2.75,13.171717171717171,14.6,5
20250317_TOR_PHO,03/17/2025,PHO,1,Cody Martin,SF,19.1,TOR,1.6666666666666667,1.6666666666666667,11.5,13.775280898876405,10.2,2
20250317_DET_NOP,03/17/2025,NOP,0,Trey Murphy III,SF,0.82,DET,20.071428571428573,17.0,,14.0,11.8,0
20250317_WAS_POR,03/17/2025,POR,0,Deni Avdija,SF,27.3,WAS,14.205882352941176,19.0,,14.088888888888889,10.4,15
20250317_DET_NOP,03/17/2025,DET,0,Ausar Thompson,SF,18.23,NOP,9.291666666666666,8.0,,16.84090909090909,14.6,9
20250317_CHI_UTA,03/17/2025,UTA,0,Brice Sensabaugh,SF,20.2,CHI,9.03125,13.0,,14.280898876404494,10.6,13
20250317_IND_MIN,03/17/2025,IND,0,Bennedict Mathurin,SF,35.13,MIN,14.984615384615385,11.0,,13.048192771084338,12.4,22
20250317_DET_NOP,03/17/2025,DET,0,Ron Holland,SF,19.9,NOP,6.173913043478261,5.2,,16.84090909090909,14.6,10
20250317_WAS_POR,03/17/2025,WAS,0,Justin Champagnie,SF,19.05,POR,7.612244897959184,9.8,,13.804878048780488,14.6,5
20250317_PHI_HOU,03/17/2025,HOU,1,Cam Whitmore,SF,0.0,PHI,7.053571428571429,2.0,,13.885057471264368,15.8,0
20250317_CHI_UTA,03/17/2025,CHI,0,Matas Buzelis,SF,29.77,UTA,7.298507462686567,10.8,,13.171717171717171,14.6,17
20250317_TOR_PHO,03/17/2025,PHO,1,Ryan Dunn,SF,24.32,TOR,5.921875,10.0,,13.775280898876405,10.2,17
20250317_MEM_SAC,03/17/2025,SAC,0,Isaiah Crawford,SF,0.13,MEM,0.8125,1.2,,15.164948453608249,13.0,1
20250317_PHI_HOU,03/17/2025,PHI,1,Justin Edwards,SF,39.63,HOU,6.369565217391305,7.6,,13.0,11.4,18
20250317_TOR_PHO,03/17/2025,TOR,1,Jamison Battle,SF,29.55,PHO,5.423076923076923,9.2,,13.74390243902439,18.4,14
20250317_IND_MIN,03/17/2025,MIN,0,Josh Minott,SF,0.0,IND,1.3235294117647058,1.6,,14.409638554216867,13.6,0
20250317_PHI_HOU,03/17/2025,PHI,1,Ricky Council IV,SF,24.57,HOU,5.779411764705882,13.4,,13.0,11.4,10
20250317_MIA_NYK,03/17/2025,NYK,0,Anton Watson,SF,2.9,MIA,0.3333333333333333,0.4,,14.45679012345679,15.2,2
20250317_WAS_POR,03/17/2025,WAS,0,Jaylen Martin,SF,27.9,POR,1.6,3.2,,13.804878048780488,14.6,11
20250317_IND_MIN,03/17/2025,MIN,0,Joe Ingles,SF,0.0,IND,0.2678571428571428,0.0,,14.409638554216867,13.6,0
20250317_MIA_NYK,03/17/2025,NYK,0,P.J. Tucker,SF,0.0,MIA,0.0,0.0,,14.45679012345679,15.2,0
20250317_WAS_POR,03/17/2025,POR,0,Justin Minaya,SF,1.25,WAS,0.0,0.0,,14.088888888888889,10.4,0
20250317_DEN_GSW,03/17/2025,DEN,0,Spencer Jones,SF,18.87,GSW,0.3142857142857143,1.2,,13.741176470588234,16.4,6
20250317_TOR_PHO,03/17/2025,PHO,1,Kevin Durant,PF,26.35,TOR,26.375,22.2,21.428571428571427,14.823529411764708,12.4,14
20250317_MIA_NYK,03/17/2025,NYK,0,OG Anunoby,PF,31.7,MIA,15.84375,18.0,17.0,14.783132530120485,11.2,9
20250317_DEN_GSW,03/17/2025,DEN,0,Aaron Gordon,PF,37.07,GSW,13.775,19.2,20.0,14.797752808988765,16.2,38
20250317_DEN_GSW,03/17/2025,GSW,0,Jonathan Kuminga,PF,27.6,DEN,15.594594594594597,14.8,13.428571428571429,14.071428571428571,12.8,13
20250317_IND_MIN,03/17/2025,MIN,0,Jaden McDaniels,PF,32.55,IND,12.714285714285714,15.2,11.75,14.27777777777778,15.4,13
20250317_SAS_LAL,03/17/2025,SAS,0,Harrison Barnes,PF,19.3,LAL,11.791044776119405,15.8,13.22222222222222,14.5,12.8,7
20250317_SAS_LAL,03/17/2025,SAS,0,Jeremy Sochan,PF,26.1,LAL,11.48936170212766,13.2,10.857142857142858,14.5,12.8,15
20250317_MEM_SAC,03/17/2025,SAC,0,Keegan Murray,PF,33.27,MEM,12.328125,12.0,11.0,14.345238095238097,11.4,16
20250317_IND_MIN,03/17/2025,IND,0,Obi Toppin,PF,44.93,MIN,10.123076923076924,13.2,14.5,14.097826086956522,24.2,34
20250317_MEM_SAC,03/17/2025,MEM,0,Brandon Clarke,PF,24.92,SAC,8.215384615384615,10.0,10.4,14.595238095238097,15.2,15
20250317_MEM_SAC,03/17/2025,SAC,0,Jake LaRavia,PF,23.47,SAC,6.86,3.0,7.166666666666667,14.595238095238097,15.2,12
20250317_MEM_SAC,03/17/2025,SAC,0,Jake LaRavia,PF,23.47,MEM,5.4,8.2,7.166666666666667,14.345238095238097,11.4,12
20250317_TOR_PHO,03/17/2025,TOR,1,Chris Boucher,PF,0.0,PHO,7.492537313432836,0.0,8.5,14.422222222222222,11.4,0
20250317_DEN_GSW,03/17/2025,GSW,0,Draymond Green,PF,32.5,DEN,8.701754385964913,11.6,6.0,14.071428571428571,12.8,10
20250317_CHI_UTA,03/17/2025,CHI,0,Zach Collins,PF,17.17,UTA,9.25,7.8,6.25,13.474358974358974,12.8,0
20250317_CHI_UTA,03/17/2025,CHI,0,Zach Collins,PF,17.17,LAL,3.7954545454545454,1.4,8.25,12.963855421686748,15.6,0
