Date,Team,Player,Pos
03/28/2025,DEN,Peyton Watson,SF
03/28/2025,DEN,Aaron Gordon,PF
03/28/2025,DEN,Nikola Jokic,C
03/29/2025,SAC,Zach LaVine,SG
03/29/2025,SAC,Keon Ellis,SG
03/29/2025,SAC,DeMar DeRozan,SF
03/29/2025,SAC,Keegan Murray,PF
03/29/2025,SAC,Domantas Sabonis,C
03/29/2025,ORL,Cory Joseph,PG
03/29/2025,ORL,Kentavious Caldwell-Pope,SG
03/29/2025,ORL,Franz Wagner,SF
03/29/2025,ORL,Paolo Banchero,PF
03/29/2025,ORL,Wendell Carter Jr.,C
03/29/2025,BRK,Keon Johnson,SG
03/29/2025,BRK,Tyrese Martin,SG
03/29/2025,BRK,Ziaire Williams,SF
03/29/2025,BRK,Cameron Johnson,PF
03/29/2025,BRK,Noah Clowney,PF
03/29/2025,WAS,Bub Carrington,PG
03/29/2025,WAS,Jordan Poole,PG
03/29/2025,WAS,Justin Champagnie,SG
03/29/2025,WAS,AJ Johnson,SG
03/29/2025,WAS,Alexandre Sarr,PF
03/29/2025,MIA,Alec Burks,SG
03/29/2025,MIA,Tyler Herro,SG
03/29/2025,MIA,Pelle Larsson,SG
03/29/2025,MIA,Kel'el Ware,C
03/29/2025,MIA,Bam Adebayo,C
03/29/2025,PHI,Quentin Grimes,SG
03/29/2025,PHI,Jared Butler,SG
03/29/2025,PHI,Justin Edwards,SF
03/29/2025,PHI,Guerschon Yabusele,PF
03/29/2025,PHI,Adem Bona,C
03/29/2025,DAL,Spencer Dinwiddie,PG
03/29/2025,DAL,Klay Thompson,SG
03/29/2025,DAL,P.J. Washington,PF
03/29/2025,DAL,Anthony Davis,C
03/29/2025,DAL,Kai Jones,C
03/29/2025,CHI,Coby White,SG
03/29/2025,CHI,Josh Giddey,SG
03/29/2025,CHI,Kevin Huerter,SG
03/29/2025,CHI,Matas Buzelis,SF
03/29/2025,CHI,Nikola Vucevic,C
03/29/2025,LAL,Luka Doncic,PG
03/29/2025,LAL,Austin Reaves,SG
03/29/2025,LAL,LeBron James,SF
03/29/2025,LAL,Rui Hachimura,PF
03/29/2025,LAL,Jaxson Hayes,C
03/29/2025,MEM,Ja Morant,PG
03/29/2025,MEM,Desmond Bane,SG
03/29/2025,MEM,Jaylen Wells,SF
03/29/2025,MEM,Jaren Jackson Jr.,PF
03/29/2025,MEM,Zach Edey,C
03/29/2025,IND,Tyrese Haliburton,PG
03/29/2025,IND,Andrew Nembhard,PG
03/29/2025,IND,Aaron Nesmith,PF
03/29/2025,IND,Pascal Siakam,PF
03/29/2025,IND,Myles Turner,C
03/29/2025,OKC,Shai Gilgeous-Alexander,PG
03/29/2025,OKC,Cason Wallace,PG
03/29/2025,OKC,Luguentz Dort,SF
03/29/2025,OKC,Jalen Williams,SF
03/29/2025,OKC,Isaiah Hartenstein,C
03/29/2025,BOS,Jrue Holiday,PG
03/29/2025,BOS,Jaylen Brown,SG
03/29/2025,BOS,Derrick White,SG
03/29/2025,BOS,Jayson Tatum,SF
03/29/2025,BOS,Kristaps Porzingis,C
03/29/2025,SAS,Chris Paul,PG
03/29/2025,SAS,Devin Vassell,SG
03/29/2025,SAS,Stephon Castle,SG
03/29/2025,SAS,Harrison Barnes,SF
03/29/2025,SAS,Jeremy Sochan,PF
03/30/2025,LAC,Kris Dunn,PG
03/30/2025,LAC,James Harden,SG
03/30/2025,LAC,Norman Powell,SG
03/30/2025,LAC,Derrick Jones Jr.,SF
03/30/2025,LAC,Ivica Zubac,C
03/30/2025,CLE,Darius Garland,PG
03/30/2025,CLE,Donovan Mitchell,SG
03/30/2025,CLE,Max Strus,SG
03/30/2025,CLE,Evan Mobley,PF
03/30/2025,CLE,Jarrett Allen,C
03/30/2025,POR,Shaedon Sharpe,SG
03/30/2025,POR,Anfernee Simons,SG
03/30/2025,POR,Deni Avdija,SF
03/30/2025,POR,Toumani Camara,SF
03/30/2025,POR,Donovan Clingan,C
03/30/2025,NYK,Delon Wright,PG
03/30/2025,NYK,OG Anunoby,SF
03/30/2025,NYK,Josh Hart,SF
03/30/2025,NYK,Mikal Bridges,SF
03/30/2025,NYK,Karl-Anthony Towns,PF
03/30/2025,ATL,Dyson Daniels,PG
03/30/2025,ATL,Trae Young,PG
03/30/2025,ATL,Zaccharie Risacher,SF
03/30/2025,ATL,Mouhamed Gueye,PF
03/30/2025,ATL,Onyeka Okongwu,C
03/30/2025,MIL,Ryan Rollins,SG
03/30/2025,MIL,Taurean Prince,SF
03/30/2025,MIL,Giannis Antetokounmpo,PF
03/30/2025,MIL,Kyle Kuzma,PF
03/30/2025,MIL,Brook Lopez,C
03/30/2025,DET,Dennis Schroder,PG
03/30/2025,DET,Ausar Thompson,SG
03/30/2025,DET,Malik Beasley,SG
03/30/2025,DET,Tim Hardaway Jr.,SF
03/30/2025,DET,Jalen Duren,C
03/30/2025,MIN,Mike Conley,PG
03/30/2025,MIN,Anthony Edwards,SG
03/30/2025,MIN,Julius Randle,PF
03/30/2025,MIN,Jaden McDaniels,PF
03/30/2025,MIN,Rudy Gobert,C
03/30/2025,GSW,Stephen Curry,PG
03/30/2025,GSW,Brandin Podziemski,SG
03/30/2025,GSW,Moses Moody,SG
03/30/2025,GSW,Jimmy Butler,SF
03/30/2025,GSW,Draymond Green,PF
03/30/2025,SAS,Chris Paul,PG
03/30/2025,SAS,Devin Vassell,SG
03/30/2025,SAS,Stephon Castle,SG
03/30/2025,SAS,Harrison Barnes,SF
03/30/2025,SAS,Jeremy Sochan,PF
03/30/2025,CHO,DaQuan Jeffries,PG
03/30/2025,CHO,KJ Simpson,PG
03/30/2025,CHO,Josh Okogie,SG
03/30/2025,CHO,Miles Bridges,SF
03/30/2025,CHO,Jusuf Nurkic,C
03/30/2025,NOP,Jose Alvarado,PG
03/30/2025,NOP,Antonio Reeves,SG
03/30/2025,NOP,Bruce Brown,SG
03/30/2025,NOP,Kelly Olynyk,PF
03/30/2025,NOP,Yves Missi,C
03/30/2025,TOR,Jamal Shead,PG
03/30/2025,TOR,RJ Barrett,SG
03/30/2025,TOR,Ja'Kobe Walter,SG
03/30/2025,TOR,Scottie Barnes,SF
03/30/2025,TOR,Orlando Robinson,C
03/30/2025,PHI,Jared Butler,SG
03/30/2025,PHI,Ricky Council IV,SG
03/30/2025,PHI,Lonnie Walker IV,SF
03/30/2025,PHI,Justin Edwards,SF
03/30/2025,PHI,Adem Bona,C
03/30/2025,HOU,Fred VanVleet,PG
03/30/2025,HOU,Amen Thompson,SG
03/30/2025,HOU,Jalen Green,SG
03/30/2025,HOU,Dillon Brooks,SF
03/30/2025,HOU,Alperen Sengun,C
03/30/2025,PHO,Collin Gillespie,PG
03/30/2025,PHO,Devin Booker,SG
03/30/2025,PHO,Ryan Dunn,SF
03/30/2025,PHO,Kevin Durant,PF
03/30/2025,PHO,Nick Richards,C
03/31/2025,UTA,Isaiah Collier,PG
03/31/2025,UTA,Johnny Juzang,SF
03/31/2025,UTA,Kenyon Martin Jr.,SF
03/31/2025,UTA,Brice Sensabaugh,SF
03/31/2025,UTA,Kyle Filipowski,C
03/31/2025,CHO,KJ Simpson,PG
03/31/2025,CHO,Seth Curry,SG
03/31/2025,CHO,Miles Bridges,SF
03/31/2025,CHO,Josh Green,SF
03/31/2025,CHO,Mark Williams,C
03/31/2025,SAC,Zach LaVine,SG
03/31/2025,SAC,Keon Ellis,SG
03/31/2025,SAC,DeMar DeRozan,SF
03/31/2025,SAC,Keegan Murray,PF
03/31/2025,SAC,Domantas Sabonis,C
03/31/2025,IND,Tyrese Haliburton,PG
03/31/2025,IND,Andrew Nembhard,PG
03/31/2025,IND,Pascal Siakam,PF
03/31/2025,IND,Aaron Nesmith,PF
03/31/2025,IND,Thomas Bryant,C
03/31/2025,LAC,Kris Dunn,PG
03/31/2025,LAC,Norman Powell,SG
03/31/2025,LAC,James Harden,SG
03/31/2025,LAC,Kawhi Leonard,SF
03/31/2025,LAC,Ivica Zubac,C
03/31/2025,ORL,Cory Joseph,PG
03/31/2025,ORL,Kentavious Caldwell-Pope,SG
03/31/2025,ORL,Franz Wagner,SF
03/31/2025,ORL,Paolo Banchero,PF
03/31/2025,ORL,Wendell Carter Jr.,C
03/31/2025,MIA,Pelle Larsson,SG
03/31/2025,MIA,Alec Burks,SG
03/31/2025,MIA,Tyler Herro,SG
03/31/2025,MIA,Kel'el Ware,C
03/31/2025,MIA,Bam Adebayo,C
03/31/2025,WAS,Jordan Poole,PG
03/31/2025,WAS,Bub Carrington,PG
03/31/2025,WAS,Justin Champagnie,SG
03/31/2025,WAS,AJ Johnson,SG
03/31/2025,WAS,Alexandre Sarr,PF
03/31/2025,BOS,Jrue Holiday,PG
03/31/2025,BOS,Derrick White,SG
03/31/2025,BOS,Jayson Tatum,SF
03/31/2025,BOS,Xavier Tillman,C
03/31/2025,BOS,Kristaps Porzingis,C
03/31/2025,MEM,Ja Morant,PG
03/31/2025,MEM,Desmond Bane,SG
03/31/2025,MEM,Jaylen Wells,SF
03/31/2025,MEM,Jaren Jackson Jr.,PF
03/31/2025,MEM,Zach Edey,C
03/31/2025,CHI,Coby White,SG
03/31/2025,CHI,Josh Giddey,SG
03/31/2025,CHI,Dalen Terry,SF
03/31/2025,CHI,Matas Buzelis,SF
03/31/2025,CHI,Nikola Vucevic,C
03/31/2025,OKC,Shai Gilgeous-Alexander,PG
03/31/2025,OKC,Jalen Williams,SF
03/31/2025,OKC,Luguentz Dort,SF
03/31/2025,OKC,Chet Holmgren,C
03/31/2025,OKC,Isaiah Hartenstein,C
03/31/2025,BRK,D'Angelo Russell,PG
03/31/2025,BRK,Keon Johnson,SG
03/31/2025,BRK,Ziaire Williams,SF
03/31/2025,BRK,Jalen Wilson,SF
03/31/2025,BRK,Nicolas Claxton,C
03/31/2025,DAL,Spencer Dinwiddie,PG
03/31/2025,DAL,Klay Thompson,SG
03/31/2025,DAL,P.J. Washington,PF
03/31/2025,DAL,Anthony Davis,C
03/31/2025,DAL,Daniel Gafford,C
03/31/2025,HOU,Fred VanVleet,PG
03/31/2025,HOU,Jalen Green,SG
03/31/2025,HOU,Amen Thompson,SG
03/31/2025,HOU,Dillon Brooks,SF
03/31/2025,HOU,Alperen Sengun,C
03/31/2025,LAL,Luka Doncic,PG
03/31/2025,LAL,Austin Reaves,SG
03/31/2025,LAL,LeBron James,SF
03/31/2025,LAL,Rui Hachimura,PF
03/31/2025,LAL,Jaxson Hayes,C
04/01/2025,POR,Dalano Banton,PG
04/01/2025,POR,Shaedon Sharpe,SG
04/01/2025,POR,Toumani Camara,SF
04/01/2025,POR,Deni Avdija,SF
04/01/2025,POR,Donovan Clingan,C
04/01/2025,ATL,Dyson Daniels,PG
04/01/2025,ATL,Trae Young,PG
04/01/2025,ATL,Zaccharie Risacher,SF
04/01/2025,ATL,Mouhamed Gueye,PF
04/01/2025,ATL,Onyeka Okongwu,C
04/01/2025,PHI,Quentin Grimes,SG
04/01/2025,PHI,Ricky Council IV,SG
04/01/2025,PHI,Lonnie Walker IV,SF
04/01/2025,PHI,Justin Edwards,SF
04/01/2025,PHI,Adem Bona,C
04/01/2025,NYK,Delon Wright,PG
04/01/2025,NYK,Josh Hart,SF
04/01/2025,NYK,OG Anunoby,SF
04/01/2025,NYK,Mikal Bridges,SF
04/01/2025,NYK,Mitchell Robinson,C
04/01/2025,PHO,Collin Gillespie,PG
04/01/2025,PHO,Devin Booker,SG
04/01/2025,PHO,Ryan Dunn,SF
04/01/2025,PHO,Grayson Allen,SF
04/01/2025,PHO,Nick Richards,C
04/01/2025,MIL,Ryan Rollins,SG
04/01/2025,MIL,Taurean Prince,SF
04/01/2025,MIL,Kyle Kuzma,PF
04/01/2025,MIL,Giannis Antetokounmpo,PF
04/01/2025,MIL,Brook Lopez,C
04/01/2025,TOR,Immanuel Quickley,PG
04/01/2025,TOR,Ja'Kobe Walter,SG
04/01/2025,TOR,Scottie Barnes,SF
04/01/2025,TOR,Jamison Battle,PF
04/01/2025,TOR,Jakob Poeltl,C
04/01/2025,CHI,Josh Giddey,SG
04/01/2025,CHI,Kevin Huerter,SG
04/01/2025,CHI,Coby White,SG
04/01/2025,CHI,Matas Buzelis,SF
04/01/2025,CHI,Nikola Vucevic,C
04/01/2025,GSW,Stephen Curry,PG
04/01/2025,GSW,Brandin Podziemski,SG
04/01/2025,GSW,Moses Moody,SG
04/01/2025,GSW,Jimmy Butler,SF
04/01/2025,GSW,Draymond Green,PF
04/01/2025,MEM,Ja Morant,PG
04/01/2025,MEM,Desmond Bane,SG
04/01/2025,MEM,Jaylen Wells,SF
04/01/2025,MEM,Jaren Jackson Jr.,PF
04/01/2025,MEM,Zach Edey,C
04/01/2025,ORL,Cory Joseph,PG
04/01/2025,ORL,Kentavious Caldwell-Pope,SG
04/01/2025,ORL,Franz Wagner,SF
04/01/2025,ORL,Paolo Banchero,PF
04/01/2025,ORL,Wendell Carter Jr.,C
04/01/2025,SAS,Chris Paul,PG
04/01/2025,SAS,Devin Vassell,SG
04/01/2025,SAS,Stephon Castle,SG
04/01/2025,SAS,Harrison Barnes,SF
04/01/2025,SAS,Bismack Biyombo,C
04/01/2025,MIN,Mike Conley,PG
04/01/2025,MIN,Anthony Edwards,SG
04/01/2025,MIN,Julius Randle,PF
04/01/2025,MIN,Jaden McDaniels,PF
04/01/2025,MIN,Rudy Gobert,C
04/01/2025,DEN,Jalen Pickett,SG
04/01/2025,DEN,Christian Braun,SG
04/01/2025,DEN,Peyton Watson,SF
04/01/2025,DEN,Aaron Gordon,PF
04/01/2025,DEN,Nikola Jokic,C
04/02/2025,NYK,Delon Wright,PG
04/02/2025,NYK,Mikal Bridges,SF
04/02/2025,NYK,OG Anunoby,SF
04/02/2025,NYK,Josh Hart,SF
04/02/2025,NYK,Karl-Anthony Towns,PF
04/02/2025,CLE,Darius Garland,PG
04/02/2025,CLE,Donovan Mitchell,SG
04/02/2025,CLE,Max Strus,SG
04/02/2025,CLE,Evan Mobley,PF
04/02/2025,CLE,Jarrett Allen,C
04/02/2025,CHO,KJ Simpson,PG
04/02/2025,CHO,Seth Curry,SG
04/02/2025,CHO,Josh Green,SF
04/02/2025,CHO,Miles Bridges,SF
04/02/2025,CHO,Mark Williams,C
04/02/2025,IND,Tyrese Haliburton,PG
04/02/2025,IND,Andrew Nembhard,PG
04/02/2025,IND,Pascal Siakam,PF
04/02/2025,IND,Aaron Nesmith,PF
04/02/2025,IND,Myles Turner,C
04/02/2025,SAC,Zach LaVine,SG
04/02/2025,SAC,Keon Ellis,SG
04/02/2025,SAC,DeMar DeRozan,SF
04/02/2025,SAC,Keegan Murray,PF
04/02/2025,SAC,Domantas Sabonis,C
04/02/2025,WAS,Bub Carrington,PG
04/02/2025,WAS,Jordan Poole,PG
04/02/2025,WAS,Justin Champagnie,SG
04/02/2025,WAS,AJ Johnson,SG
04/02/2025,WAS,Alexandre Sarr,PF
04/02/2025,MIA,Alec Burks,SG
04/02/2025,MIA,Tyler Herro,SG
04/02/2025,MIA,Pelle Larsson,SG
04/02/2025,MIA,Kel'el Ware,C
04/02/2025,MIA,Bam Adebayo,C
04/02/2025,BOS,Jaylen Brown,SG
04/02/2025,BOS,Derrick White,SG
04/02/2025,BOS,Jayson Tatum,SF
04/02/2025,BOS,Sam Hauser,SF
04/02/2025,BOS,Luke Kornet,C
04/02/2025,UTA,Isaiah Collier,PG
04/02/2025,UTA,Collin Sexton,PG
04/02/2025,UTA,Brice Sensabaugh,SF
04/02/2025,UTA,Walker Kessler,C
04/02/2025,UTA,Kyle Filipowski,C
04/02/2025,HOU,Amen Thompson,SG
04/02/2025,HOU,Jalen Green,SG
04/02/2025,HOU,Tari Eason,SF
04/02/2025,HOU,Dillon Brooks,SF
04/02/2025,HOU,Alperen Sengun,C
04/02/2025,ATL,Dyson Daniels,PG
04/02/2025,ATL,Trae Young,PG
04/02/2025,ATL,Zaccharie Risacher,SF
04/02/2025,ATL,Mouhamed Gueye,PF
04/02/2025,ATL,Onyeka Okongwu,C
04/02/2025,DAL,Spencer Dinwiddie,PG
04/02/2025,DAL,Klay Thompson,SG
04/02/2025,DAL,Naji Marshall,SF
04/02/2025,DAL,Anthony Davis,C
04/02/2025,DAL,Dereck Lively II,C
04/02/2025,SAS,Chris Paul,PG
04/02/2025,SAS,Stephon Castle,SG
04/02/2025,SAS,Harrison Barnes,SF
04/02/2025,SAS,Julian Champagnie,SF
04/02/2025,SAS,Bismack Biyombo,C
04/02/2025,DEN,Russell Westbrook,PG
04/02/2025,DEN,Jalen Pickett,SG
04/02/2025,DEN,Hunter Tyson,SF
04/02/2025,DEN,DeAndre Jordan,C
04/02/2025,DEN,Zeke Nnaji,C
04/02/2025,DET,Dennis Schroder,PG
04/02/2025,DET,Ausar Thompson,SG
04/02/2025,DET,Tim Hardaway Jr.,SF
04/02/2025,DET,Tobias Harris,SF
04/02/2025,DET,Jalen Duren,C
04/02/2025,OKC,Cason Wallace,PG
04/02/2025,OKC,Shai Gilgeous-Alexander,PG
04/02/2025,OKC,Luguentz Dort,SF
04/02/2025,OKC,Jalen Williams,SF
04/02/2025,OKC,Chet Holmgren,C
04/02/2025,NOP,Jose Alvarado,PG
04/02/2025,NOP,Antonio Reeves,SG
04/02/2025,NOP,Bruce Brown,SG
04/02/2025,NOP,Kelly Olynyk,PF
04/02/2025,NOP,Yves Missi,C
04/02/2025,LAC,Kris Dunn,PG
04/02/2025,LAC,James Harden,SG
04/02/2025,LAC,Norman Powell,SG
04/02/2025,LAC,Kawhi Leonard,SF
04/02/2025,LAC,Ivica Zubac,C
04/03/2025,MIL,Ryan Rollins,SG
04/03/2025,MIL,Taurean Prince,SF
04/03/2025,MIL,Giannis Antetokounmpo,PF
04/03/2025,MIL,Kyle Kuzma,PF
04/03/2025,MIL,Brook Lopez,C
04/03/2025,PHI,Jared Butler,SG
04/03/2025,PHI,Quentin Grimes,SG
04/03/2025,PHI,Justin Edwards,SF
04/03/2025,PHI,Guerschon Yabusele,PF
04/03/2025,PHI,Adem Bona,C
04/03/2025,ORL,Cory Joseph,PG
04/03/2025,ORL,Kentavious Caldwell-Pope,SG
04/03/2025,ORL,Franz Wagner,SF
04/03/2025,ORL,Paolo Banchero,PF
04/03/2025,ORL,Wendell Carter Jr.,C
04/03/2025,WAS,Bub Carrington,PG
04/03/2025,WAS,Marcus Smart,PG
04/03/2025,WAS,Justin Champagnie,SG
04/03/2025,WAS,AJ Johnson,SG
04/03/2025,WAS,Alexandre Sarr,PF
04/03/2025,MIN,Mike Conley,PG
04/03/2025,MIN,Anthony Edwards,SG
04/03/2025,MIN,Julius Randle,PF
04/03/2025,MIN,Jaden McDaniels,PF
04/03/2025,MIN,Rudy Gobert,C
04/03/2025,BRK,D'Angelo Russell,PG
04/03/2025,BRK,Keon Johnson,SG
04/03/2025,BRK,Maxwell Lewis,SF
04/03/2025,BRK,Trendon Watford,PF
04/03/2025,BRK,Nicolas Claxton,C
04/03/2025,MEM,Ja Morant,PG
04/03/2025,MEM,Desmond Bane,SG
04/03/2025,MEM,Jaylen Wells,SF
04/03/2025,MEM,Jaren Jackson Jr.,PF
04/03/2025,MEM,Zach Edey,C
04/03/2025,MIA,Pelle Larsson,SG
04/03/2025,MIA,Alec Burks,SG
04/03/2025,MIA,Tyler Herro,SG
04/03/2025,MIA,Bam Adebayo,C
04/03/2025,MIA,Kel'el Ware,C
04/03/2025,POR,Dalano Banton,PG
04/03/2025,POR,Shaedon Sharpe,SG
04/03/2025,POR,Deni Avdija,SF
04/03/2025,POR,Toumani Camara,SF
04/03/2025,POR,Donovan Clingan,C
04/03/2025,TOR,Jamal Shead,PG
04/03/2025,TOR,RJ Barrett,SG
04/03/2025,TOR,Ja'Kobe Walter,SG
04/03/2025,TOR,Scottie Barnes,SF
04/03/2025,TOR,Orlando Robinson,C
04/03/2025,GSW,Stephen Curry,PG
04/03/2025,GSW,Moses Moody,SG
04/03/2025,GSW,Brandin Podziemski,SG
04/03/2025,GSW,Jimmy Butler,SF
04/03/2025,GSW,Draymond Green,PF
04/03/2025,LAL,Luka Doncic,PG
04/03/2025,LAL,Austin Reaves,SG
04/03/2025,LAL,LeBron James,SF
04/03/2025,LAL,Rui Hachimura,PF
04/03/2025,LAL,Jaxson Hayes,C
04/04/2025,SAC,Keon Ellis,SG
04/04/2025,SAC,Zach LaVine,SG
04/04/2025,SAC,DeMar DeRozan,SF
04/04/2025,SAC,Keegan Murray,PF
04/04/2025,SAC,Domantas Sabonis,C
04/04/2025,CHO,DaQuan Jeffries,PG
04/04/2025,CHO,KJ Simpson,PG
04/04/2025,CHO,Seth Curry,SG
04/04/2025,CHO,Miles Bridges,SF
04/04/2025,CHO,Jusuf Nurkic,C
04/04/2025,UTA,Isaiah Collier,PG
04/04/2025,UTA,Collin Sexton,PG
04/04/2025,UTA,Brice Sensabaugh,SF
04/04/2025,UTA,Johnny Juzang,SF
04/04/2025,UTA,Kyle Filipowski,C
04/04/2025,IND,Andrew Nembhard,PG
04/04/2025,IND,Tyrese Haliburton,PG
04/04/2025,IND,Pascal Siakam,PF
04/04/2025,IND,Aaron Nesmith,PF
04/04/2025,IND,Myles Turner,C
04/04/2025,DET,Dennis Schroder,PG
04/04/2025,DET,Malik Beasley,SG
04/04/2025,DET,Ausar Thompson,SG
04/04/2025,DET,Tim Hardaway Jr.,SF
04/04/2025,DET,Jalen Duren,C
04/04/2025,TOR,Immanuel Quickley,PG
04/04/2025,TOR,Ja'Kobe Walter,SG
04/04/2025,TOR,Jamison Battle,PF
04/04/2025,TOR,Jonathan Mogbo,PF
04/04/2025,TOR,Jakob Poeltl,C
04/04/2025,PHO,Devin Booker,SG
04/04/2025,PHO,Bradley Beal,SG
04/04/2025,PHO,Ryan Dunn,SF
04/04/2025,PHO,Oso Ighodaro,PF
04/04/2025,PHO,Royce O'Neale,PF
04/04/2025,BOS,Jrue Holiday,PG
04/04/2025,BOS,Jaylen Brown,SG
04/04/2025,BOS,Derrick White,SG
04/04/2025,BOS,Jayson Tatum,SF
04/04/2025,BOS,Kristaps Porzingis,C
04/04/2025,POR,Dalano Banton,PG
04/04/2025,POR,Shaedon Sharpe,SG
04/04/2025,POR,Matisse Thybulle,SG
04/04/2025,POR,Deni Avdija,SF
04/04/2025,POR,Donovan Clingan,C
04/04/2025,CHI,Kevin Huerter,SG
04/04/2025,CHI,Coby White,SG
04/04/2025,CHI,Josh Giddey,SG
04/04/2025,CHI,Matas Buzelis,SF
04/04/2025,CHI,Nikola Vucevic,C
04/04/2025,OKC,Shai Gilgeous-Alexander,PG
04/04/2025,OKC,Jalen Williams,SF
04/04/2025,OKC,Luguentz Dort,SF
04/04/2025,OKC,Chet Holmgren,C
04/04/2025,OKC,Isaiah Hartenstein,C
04/04/2025,HOU,Fred VanVleet,PG
04/04/2025,HOU,Amen Thompson,SG
04/04/2025,HOU,Jalen Green,SG
04/04/2025,HOU,Alperen Sengun,C
04/04/2025,HOU,Steven Adams,C
04/04/2025,CLE,Darius Garland,PG
04/04/2025,CLE,Max Strus,SG
04/04/2025,CLE,Donovan Mitchell,SG
04/04/2025,CLE,Evan Mobley,PF
04/04/2025,CLE,Jarrett Allen,C
04/04/2025,SAS,Chris Paul,PG
04/04/2025,SAS,Stephon Castle,SG
04/04/2025,SAS,Devin Vassell,SG
04/04/2025,SAS,Harrison Barnes,SF
04/04/2025,SAS,Sandro Mamukelashvili,PF
04/04/2025,DEN,Christian Braun,SG
04/04/2025,DEN,Michael Porter Jr.,SF
04/04/2025,DEN,Peyton Watson,SF
04/04/2025,DEN,Aaron Gordon,PF
04/04/2025,DEN,Nikola Jokic,C
04/04/2025,GSW,Stephen Curry,PG
04/04/2025,GSW,Moses Moody,SG
04/04/2025,GSW,Brandin Podziemski,SG
04/04/2025,GSW,Jimmy Butler,SF
04/04/2025,GSW,Draymond Green,PF
04/04/2025,NOP,Jose Alvarado,PG
04/04/2025,NOP,Bruce Brown,SG
04/04/2025,NOP,Keion Brooks Jr.,SF
04/04/2025,NOP,Kelly Olynyk,PF
04/04/2025,NOP,Yves Missi,C
04/04/2025,LAL,Luka Doncic,PG
04/04/2025,LAL,Austin Reaves,SG
04/04/2025,LAL,LeBron James,SF
04/04/2025,LAL,Dorian Finney-Smith,PF
04/04/2025,LAL,Jaxson Hayes,C
04/04/2025,DAL,Spencer Dinwiddie,PG
04/04/2025,DAL,Klay Thompson,SG
04/04/2025,DAL,Naji Marshall,SF
04/04/2025,DAL,P.J. Washington,PF
04/04/2025,DAL,Daniel Gafford,C
04/04/2025,LAC,Kris Dunn,PG
04/04/2025,LAC,James Harden,SG
04/04/2025,LAC,Norman Powell,SG
04/04/2025,LAC,Kawhi Leonard,SF
04/04/2025,LAC,Ivica Zubac,C
04/05/2025,NYK,Delon Wright,PG
04/05/2025,NYK,Josh Hart,SF
04/05/2025,NYK,OG Anunoby,SF
04/05/2025,NYK,Mikal Bridges,SF
04/05/2025,NYK,Karl-Anthony Towns,PF
04/05/2025,ATL,Dyson Daniels,PG
04/05/2025,ATL,Trae Young,PG
04/05/2025,ATL,Zaccharie Risacher,SF
04/05/2025,ATL,Mouhamed Gueye,PF
04/05/2025,ATL,Onyeka Okongwu,C
04/05/2025,MIN,Mike Conley,PG
04/05/2025,MIN,Anthony Edwards,SG
04/05/2025,MIN,Jaden McDaniels,PF
04/05/2025,MIN,Julius Randle,PF
04/05/2025,MIN,Rudy Gobert,C
04/05/2025,PHI,Jared Butler,SG
04/05/2025,PHI,Quentin Grimes,SG
04/05/2025,PHI,Justin Edwards,SF
04/05/2025,PHI,Guerschon Yabusele,PF
04/05/2025,PHI,Chuma Okeke,PF
04/05/2025,MEM,Scotty Pippen Jr.,PG
04/05/2025,MEM,Desmond Bane,SG
04/05/2025,MEM,Jaylen Wells,SF
04/05/2025,MEM,Jaren Jackson Jr.,PF
04/05/2025,MEM,Zach Edey,C
04/05/2025,DET,Cade Cunningham,PG
04/05/2025,DET,Dennis Schroder,PG
04/05/2025,DET,Ausar Thompson,SG
04/05/2025,DET,Tim Hardaway Jr.,SF
04/05/2025,DET,Isaiah Stewart,PF
04/05/2025,MIL,Ryan Rollins,SG
04/05/2025,MIL,Taurean Prince,SF
04/05/2025,MIL,Kyle Kuzma,PF
04/05/2025,MIL,Giannis Antetokounmpo,PF
04/05/2025,MIL,Brook Lopez,C
04/05/2025,MIA,Pelle Larsson,SG
04/05/2025,MIA,Alec Burks,SG
04/05/2025,MIA,Duncan Robinson,SG
04/05/2025,MIA,Bam Adebayo,C
04/05/2025,MIA,Kel'el Ware,C
04/05/2025,DAL,Spencer Dinwiddie,PG
04/05/2025,DAL,Klay Thompson,SG
04/05/2025,DAL,P.J. Washington,PF
04/05/2025,DAL,Dereck Lively II,C
04/05/2025,DAL,Anthony Davis,C
04/05/2025,LAC,Kris Dunn,PG
04/05/2025,LAC,James Harden,SG
04/05/2025,LAC,Norman Powell,SG
04/05/2025,LAC,Kawhi Leonard,SF
04/05/2025,LAC,Ivica Zubac,C
04/06/2025,CHI,Coby White,SG
04/06/2025,CHI,Josh Giddey,SG
04/06/2025,CHI,Kevin Huerter,SG
04/06/2025,CHI,Matas Buzelis,SF
04/06/2025,CHI,Nikola Vucevic,C
04/06/2025,CHO,KJ Simpson,PG
04/06/2025,CHO,Josh Okogie,SG
04/06/2025,CHO,Seth Curry,SG
04/06/2025,CHO,Miles Bridges,SF
04/06/2025,CHO,Mark Williams,C
04/06/2025,TOR,Jamal Shead,PG
04/06/2025,TOR,RJ Barrett,SG
04/06/2025,TOR,Ochai Agbaji,SG
04/06/2025,TOR,Ja'Kobe Walter,SG
04/06/2025,TOR,Jonathan Mogbo,PF
04/06/2025,BRK,Reece Beekman,PG
04/06/2025,BRK,Keon Johnson,SG
